gen evals time best_fitness
191 19200 12 1.8
192 19300 12 1.8
193 19400 12 1.8
194 19500 12 1.8
195 19600 12 1.8
196 19700 12 1.8
197 19800 12 1.8
198 19900 12 1.8
199 20000 12 1.8
200 20100 16 1.8
201 20200 16 1.8
202 20300 16 1.8
203 20400 16 1.8
204 20500 16 1.8
205 20600 16 1.8
206 20700 16 1.8
207 20800 16 1.8
208 20900 16 1.8
209 21000 16 1.8
210 21100 16 1.8
211 21200 16 1.8
212 21300 16 1.8
213 21400 16 1.8
214 21500 16 1.8
215 21600 16 1.8
216 21700 16 1.8
217 21800 16 1.8
218 21900 16 1.8
219 22000 16 1.8
220 22100 16 1.8
221 22200 16 1.8
222 22300 16 1.8
223 22400 16 1.8
224 22500 16 1.8
225 22600 16 1.8
226 22700 16 1.8
227 22800 16 1.8
228 22900 16 1.8
229 23000 16 1.8
230 23100 16 1.8
231 23200 16 1.8
232 23300 16 1.8
233 23400 16 1.8
234 23500 16 1.8
235 23600 16 1.8
236 23700 16 1.8
237 23800 16 1.8
238 23900 16 1.8
239 24000 16 1.8
240 24100 16 1.8
241 24200 16 1.8
242 24300 16 1.8
243 24400 16 1.8
244 24500 16 1.8
245 24600 16 1.8
246 24700 16 1.8
247 24800 16 1.8
248 24900 16 1.8
249 25000 16 1.8
250 25100 16 1.8
251 25200 16 1.8
252 25300 16 1.8
253 25400 16 1.8
254 25500 16 1.8
255 25600 16 1.8
256 25700 16 1.8
257 25800 16 1.8
258 25900 16 1.8
259 26000 20 1.8
260 26100 20 1.8
261 26200 20 1.8
262 26300 20 1.8
263 26400 20 1.8
264 26500 20 1.8
265 26600 20 1.8
266 26700 20 1.8
267 26800 20 1.8
268 26900 20 1.8
269 27000 20 1.8
270 27100 20 1.8
271 27200 20 1.8
272 27300 20 1.8
273 27400 20 1.8
274 27500 20 1.8
275 27600 20 1.8
276 27700 20 1.8
277 27800 20 1.8
278 27900 20 1.8
279 28000 20 1.8
280 28100 20 1.8
281 28200 20 1.8
282 28300 20 1.8
283 28400 20 1.8
284 28500 20 1.8
285 28600 20 1.8
286 28700 20 1.8
287 28800 20 1.8
288 28900 20 1.8
289 29000 20 1.8
290 29100 20 1.8
291 29200 20 1.8
292 29300 20 1.8
293 29400 20 1.8
294 29500 20 1.8
295 29600 20 1.8
296 29700 20 1.8
297 29800 20 1.8
298 29900 20 1.8
299 30000 20 1.8
300 30100 20 1.8
301 30200 20 1.8
302 30300 20 1.8
303 30400 20 1.8
304 30500 20 1.8
305 30600 20 1.8
306 30700 20 1.8
307 30800 20 1.8
308 30900 20 1.8
309 31000 20 1.8
310 31100 20 1.8
311 31200 20 1.8
312 31300 20 1.8
313 31400 20 1.8
314 31500 20 1.8
315 31600 20 1.8
316 31700 20 1.8
317 31800 20 1.8
318 31900 20 1.8
319 32000 24 1.8
320 32100 24 1.8
321 32200 24 1.8
322 32300 24 1.8
323 32400 24 1.8
324 32500 24 1.8
325 32600 24 1.8
326 32700 24 1.8
327 32800 24 1.8
328 32900 24 1.8
329 33000 24 1.8
330 33100 24 1.8
331 33200 24 1.8
332 33300 24 1.8
333 33400 24 1.8
334 33500 24 1.8
335 33600 24 1.8
336 33700 24 1.8
337 33800 24 1.8
338 33900 24 1.8
339 34000 24 1.8
340 34100 24 1.8
341 34200 24 1.8
342 34300 24 1.8
343 34400 24 1.8
344 34500 24 1.8
345 34600 24 1.8
346 34700 24 1.8
347 34800 24 1.8
348 34900 24 1.8
349 35000 24 1.8
350 35100 24 1.8
351 35200 24 1.8
352 35300 24 1.8
353 35400 24 1.8
354 35500 24 1.8
355 35600 24 1.8
356 35700 24 1.8
357 35800 24 1.8
358 35900 24 1.8
359 36000 24 1.8
360 36100 24 1.8
361 36200 24 1.8
362 36300 24 1.8
363 36400 28 1.8
364 36500 28 1.8
365 36600 28 1.8
366 36700 28 1.8
367 36800 28 1.8
368 36900 28 1.8
369 37000 28 1.8
370 37100 28 1.8
371 37200 28 1.8
372 37300 28 1.8
373 37400 28 1.8
374 37500 28 1.8
375 37600 28 1.8
376 37700 28 1.8
377 37800 28 1.8
378 37900 28 1.8
379 38000 28 1.8
380 38100 28 1.8
381 38200 28 1.8
382 38300 28 1.8
383 38400 28 1.8
384 38500 28 1.8
385 38600 28 1.8
386 38700 28 1.8
387 38800 28 1.8
388 38900 28 1.8
389 39000 28 1.8
390 39100 28 1.8
391 39200 28 1.8
392 39300 28 1.8
393 39400 28 1.8
394 39500 28 1.8
395 39600 28 1.8
396 39700 28 1.8
397 39800 28 1.8
398 39900 28 1.8
399 40000 28 1.8
400 40100 28 1.8
401 40200 28 1.8
402 40300 28 1.8
403 40400 28 1.8
404 40500 28 1.8
405 40600 28 1.8
406 40700 32 1.8
407 40800 32 1.8
408 40900 32 1.8
409 41000 32 1.8
410 41100 32 1.8
411 41200 32 1.8
412 41300 32 1.8
413 41400 32 1.8
414 41500 32 1.8
415 41600 32 1.8
416 41700 32 1.8
417 41800 32 1.8
418 41900 32 1.8
419 42000 32 1.8
420 42100 32 1.8
421 42200 32 1.8
422 42300 32 1.8
423 42400 32 1.8
424 42500 32 1.8
425 42600 32 1.8
426 42700 32 1.8
427 42800 32 1.8
428 42900 32 1.8
429 43000 32 1.8
430 43100 32 1.8
431 43200 32 1.8
432 43300 32 1.8
433 43400 32 1.8
434 43500 32 1.8
435 43600 32 1.8
436 43700 32 1.8
437 43800 32 1.8
438 43900 32 1.8
439 44000 32 1.8
440 44100 32 1.8
441 44200 32 1.8
442 44300 32 1.8
443 44400 32 1.8
444 44500 32 1.8
445 44600 32 1.8
446 44700 32 1.8
447 44800 32 1.8
448 44900 32 1.8
449 45000 32 1.8
450 45100 32 1.8
451 45200 32 1.8
452 45300 32 1.8
453 45400 32 1.8
454 45500 32 1.8
455 45600 32 1.8
456 45700 32 1.8
457 45800 32 1.8
458 45900 32 1.8
459 46000 32 1.8
460 46100 32 1.8
461 46200 32 1.8
462 46300 32 1.8
463 46400 32 1.8
464 46500 32 1.8
465 46600 36 1.8
466 46700 36 1.8
467 46800 36 1.8
468 46900 36 1.8
469 47000 36 1.8
470 47100 36 1.8
471 47200 36 1.8
472 47300 36 1.8
473 47400 36 1.8
474 47500 36 1.8
475 47600 36 1.8
476 47700 36 1.8
477 47800 36 1.8
478 47900 36 1.8
479 48000 36 1.8
480 48100 36 1.8
481 48200 36 1.8
482 48300 36 1.8
483 48400 36 1.8
484 48500 36 1.8
485 48600 36 1.8
486 48700 36 1.8
487 48800 36 1.8
488 48900 36 1.8
489 49000 36 1.8
490 49100 36 1.8
491 49200 36 1.8
492 49300 36 1.8
493 49400 36 1.8
494 49500 36 1.8
495 49600 36 1.8
496 49700 36 1.8
497 49800 36 1.8
498 49900 36 1.8
499 50000 36 1.8
500 50100 36 1.8
501 50200 36 1.8
502 50300 36 1.8
503 50400 36 1.8
504 50500 36 1.8
505 50600 36 1.8
506 50700 36 1.8
507 50800 36 1.8
508 50900 36 1.8
509 51000 36 1.8
510 51100 36 1.8
511 51200 36 1.8
512 51300 36 1.8
513 51400 36 1.8
514 51500 36 1.8
515 51600 36 1.8
516 51700 36 1.8
517 51800 36 1.8
518 51900 36 1.8
519 52000 36 1.8
520 52100 36 1.8
521 52200 36 1.8
522 52300 36 1.8
523 52400 40 1.8
524 52500 40 1.8
525 52600 40 1.8
526 52700 40 1.8
527 52800 40 1.8
528 52900 40 1.8
529 53000 40 1.8
530 53100 40 1.8
531 53200 40 1.8
532 53300 40 1.8
533 53400 40 1.8
534 53500 40 1.8
535 53600 40 1.8
536 53700 40 1.8
537 53800 40 1.8
538 53900 40 1.8
539 54000 40 1.8
540 54100 40 1.8
541 54200 40 1.8
542 54300 40 1.8
543 54400 40 1.8
544 54500 40 1.8
545 54600 40 1.8
546 54700 40 1.8
547 54800 40 1.8
548 54900 40 1.8
549 55000 40 1.8
550 55100 40 1.8
551 55200 40 1.8
552 55300 40 1.8
553 55400 40 1.8
554 55500 40 1.8
555 55600 40 1.8
556 55700 40 1.8
557 55800 40 1.8
558 55900 40 1.8
559 56000 40 1.8
560 56100 40 1.8
561 56200 40 1.8
562 56300 40 1.8
563 56400 40 1.8
564 56500 40 1.8
565 56600 40 1.8
566 56700 40 1.8
567 56800 40 1.8
568 56900 40 1.8
569 57000 40 1.8
570 57100 40 1.8
571 57200 40 1.8
572 57300 40 1.8
573 57400 40 1.8
574 57500 40 1.8
575 57600 40 1.8
576 57700 40 1.8
577 57800 40 1.8
578 57900 40 1.8
579 58000 40 1.8
580 58100 40 1.8
581 58200 40 1.8
582 58300 44 1.8
583 58400 44 1.8
584 58500 44 1.8
585 58600 44 1.8
586 58700 44 1.8
587 58800 44 1.8
588 58900 44 1.8
589 59000 44 1.8
590 59100 44 1.8
591 59200 44 1.8
592 59300 44 1.8
593 59400 44 1.8
594 59500 44 1.8
595 59600 44 1.8
596 59700 44 1.8
597 59800 44 1.8
598 59900 44 1.8
599 60000 44 1.8
600 60100 44 1.8
601 60200 44 1.8
602 60300 44 1.8
603 60400 44 1.8
604 60500 44 1.8
605 60600 44 1.8
606 60700 44 1.8
607 60800 44 1.8
608 60900 44 1.8
609 61000 44 1.8
610 61100 44 1.8
611 61200 44 1.8
612 61300 44 1.8
613 61400 44 1.8
614 61500 44 1.8
615 61600 44 1.8
616 61700 44 1.8
617 61800 44 1.8
618 61900 44 1.8
619 62000 44 1.8
620 62100 44 1.8
621 62200 44 1.8
622 62300 44 1.8
623 62400 44 1.8
624 62500 44 1.8
625 62600 48 1.8
626 62700 48 1.8
627 62800 48 1.8
628 62900 48 1.8
629 63000 48 1.8
630 63100 48 1.8
631 63200 48 1.8
632 63300 48 1.8
633 63400 48 1.8
634 63500 48 1.8
635 63600 48 1.8
636 63700 48 1.8
637 63800 48 1.8
638 63900 48 1.8
639 64000 48 1.8
640 64100 48 1.8
641 64200 48 1.8
642 64300 48 1.8
643 64400 48 1.8
644 64500 48 1.8
645 64600 48 1.8
646 64700 48 1.8
647 64800 48 1.8
648 64900 48 1.8
649 65000 48 1.8
650 65100 48 1.8
651 65200 48 1.8
652 65300 48 1.8
653 65400 48 1.8
654 65500 48 1.8
655 65600 48 1.8
656 65700 48 1.8
657 65800 48 1.8
658 65900 48 1.8
659 66000 48 1.8
660 66100 48 1.8
661 66200 48 1.8
662 66300 48 1.8
663 66400 48 1.8
664 66500 48 1.8
665 66600 48 1.8
666 66700 48 1.8
667 66800 48 1.8
668 66900 48 1.8
669 67000 52 1.8
670 67100 52 1.8
671 67200 52 1.8
672 67300 52 1.8
673 67400 52 1.8
674 67500 52 1.8
675 67600 52 1.8
676 67700 52 1.8
677 67800 52 1.8
678 67900 52 1.8
679 68000 52 1.8
680 68100 52 1.8
681 68200 52 1.8
682 68300 52 1.8
683 68400 52 1.8
684 68500 52 1.8
685 68600 52 1.8
686 68700 52 1.8
687 68800 52 1.8
688 68900 52 1.8
689 69000 52 1.8
690 69100 52 1.8
691 69200 52 1.8
692 69300 52 1.8
693 69400 52 1.8
694 69500 52 1.8
695 69600 52 1.8
696 69700 52 1.8
697 69800 52 1.8
698 69900 52 1.8
699 70000 52 1.8
700 70100 52 1.8
701 70200 52 1.8
702 70300 52 1.8
703 70400 52 1.8
704 70500 52 1.8
705 70600 52 1.8
706 70700 52 1.8
707 70800 52 1.8
708 70900 52 1.8
709 71000 52 1.8
710 71100 52 1.8
711 71200 52 1.8
712 71300 56 1.8
713 71400 56 1.8
714 71500 56 1.8
715 71600 56 1.8
716 71700 56 1.8
717 71800 56 1.8
718 71900 56 1.8
719 72000 56 1.8
720 72100 56 1.8
721 72200 56 1.8
722 72300 56 1.8
723 72400 56 1.8
724 72500 56 1.8
725 72600 56 1.8
726 72700 56 1.8
727 72800 56 1.8
728 72900 56 1.8
729 73000 56 1.8
730 73100 56 1.8
731 73200 56 1.8
732 73300 56 1.8
733 73400 56 1.8
734 73500 56 1.8
735 73600 56 1.8
736 73700 56 1.8
737 73800 56 1.8
738 73900 56 1.8
739 74000 56 1.8
740 74100 56 1.8
741 74200 56 1.8
742 74300 56 1.8
743 74400 56 1.8
744 74500 56 1.8
745 74600 56 1.8
746 74700 56 1.8
747 74800 56 1.8
748 74900 56 1.8
749 75000 56 1.8
750 75100 56 1.8
751 75200 56 1.8
752 75300 56 1.8
753 75400 56 1.8
754 75500 56 1.8
755 75600 56 1.8
756 75700 60 1.8
757 75800 60 1.8
758 75900 60 1.8
759 76000 60 1.8
760 76100 60 1.8
761 76200 60 1.8
762 76300 60 1.8
763 76400 60 1.8
764 76500 60 1.8
765 76600 60 1.8
766 76700 60 1.8
767 76800 60 1.8
768 76900 60 1.8
769 77000 60 1.8
770 77100 60 1.8
771 77200 60 1.8
772 77300 60 1.8
773 77400 60 1.8
774 77500 60 1.8
775 77600 60 1.8
776 77700 60 1.8
777 77800 60 1.8
778 77900 60 1.8
779 78000 60 1.8
780 78100 60 1.8
781 78200 60 1.8
782 78300 60 1.8
783 78400 60 1.8
784 78500 60 1.8
785 78600 60 1.8
786 78700 60 1.8
787 78800 60 1.8
788 78900 60 1.8
789 79000 60 1.8
790 79100 60 1.8
791 79200 60 1.8
792 79300 60 1.8
793 79400 60 1.8
794 79500 60 1.8
795 79600 60 1.8
796 79700 60 1.8
797 79800 60 1.8
798 79900 60 1.8
799 80000 64 1.8
800 80100 64 1.8
801 80200 64 1.8
802 80300 64 1.8
803 80400 64 1.8
804 80500 64 1.8
805 80600 64 1.8
806 80700 64 1.8
807 80800 64 1.8
808 80900 64 1.8
809 81000 64 1.8
810 81100 64 1.8
811 81200 64 1.8
812 81300 64 1.8
813 81400 64 1.8
814 81500 64 1.8
815 81600 64 1.8
816 81700 64 1.8
817 81800 64 1.8
818 81900 64 1.8
819 82000 64 1.8
820 82100 64 1.8
821 82200 64 1.8
822 82300 64 1.8
823 82400 64 1.8
824 82500 64 1.8
825 82600 64 1.8
826 82700 64 1.8
827 82800 64 1.8
828 82900 64 1.8
829 83000 64 1.8
830 83100 64 1.8
831 83200 64 1.8
832 83300 64 1.8
833 83400 64 1.8
834 83500 64 1.8
835 83600 64 1.8
836 83700 64 1.8
837 83800 64 1.8
838 83900 68 1.8
839 84000 68 1.8
840 84100 68 1.8
841 84200 68 1.8
842 84300 68 1.8
843 84400 68 1.8
844 84500 68 1.8
845 84600 68 1.8
846 84700 68 1.8
847 84800 68 1.8
848 84900 68 1.8
849 85000 68 1.8
850 85100 68 1.8
851 85200 68 1.8
852 85300 68 1.8
853 85400 68 1.8
854 85500 68 1.8
855 85600 68 1.8
856 85700 68 1.8
857 85800 68 1.8
858 85900 68 1.8
859 86000 68 1.8
860 86100 68 1.8
861 86200 68 1.8
862 86300 68 1.8
863 86400 68 1.8
864 86500 68 1.8
865 86600 68 1.8
866 86700 68 1.8
867 86800 68 1.8
868 86900 68 1.8
869 87000 68 1.8
870 87100 68 1.8
871 87200 68 1.8
872 87300 68 1.8
873 87400 68 1.8
874 87500 68 1.8
875 87600 68 1.8
876 87700 68 1.8
877 87800 68 1.8
878 87900 68 1.8
879 88000 68 1.8
880 88100 68 1.8
881 88200 68 1.8
882 88300 68 1.8
883 88400 68 1.8
884 88500 68 1.8
885 88600 68 1.8
886 88700 68 1.8
887 88800 68 1.8
888 88900 68 1.8
889 89000 68 1.8
890 89100 68 1.8
891 89200 68 1.8
892 89300 68 1.8
893 89400 68 1.8
894 89500 68 1.8
895 89600 68 1.8
896 89700 68 1.8
897 89800 68 1.8
898 89900 72 1.8
899 90000 72 1.8
900 90100 72 1.8
901 90200 72 1.8
902 90300 72 1.8
903 90400 72 1.8
904 90500 72 1.8
905 90600 72 1.8
906 90700 72 1.8
907 90800 72 1.8
908 90900 72 1.8
909 91000 72 1.8
910 91100 72 1.8
911 91200 72 1.8
912 91300 72 1.8
913 91400 72 1.8
914 91500 72 1.8
915 91600 72 1.8
916 91700 72 1.8
917 91800 72 1.8
918 91900 72 1.8
919 92000 72 1.8
920 92100 72 1.8
921 92200 72 1.8
922 92300 72 1.8
923 92400 72 1.8
924 92500 72 1.8
925 92600 72 1.8
926 92700 72 1.8
927 92800 72 1.8
928 92900 72 1.8
929 93000 72 1.8
930 93100 72 1.8
931 93200 72 1.8
932 93300 72 1.8
933 93400 72 1.8
934 93500 72 1.8
935 93600 72 1.8
936 93700 72 1.8
937 93800 72 1.8
938 93900 72 1.8
939 94000 72 1.8
940 94100 72 1.8
941 94200 72 1.8
942 94300 72 1.8
943 94400 72 1.8
944 94500 72 1.8
945 94600 72 1.8
946 94700 72 1.8
947 94800 72 1.8
948 94900 72 1.8
949 95000 72 1.8
950 95100 72 1.8
951 95200 72 1.8
952 95300 72 1.8
953 95400 72 1.8
954 95500 72 1.8
955 95600 72 1.8
956 95700 76 1.8
957 95800 76 1.8
958 95900 76 1.8
959 96000 76 1.8
960 96100 76 1.8
961 96200 76 1.8
962 96300 76 1.8
963 96400 76 1.8
964 96500 76 1.8
965 96600 76 1.8
966 96700 76 1.8
967 96800 76 1.8
968 96900 76 1.8
969 97000 76 1.8
970 97100 76 1.8
971 97200 76 1.8
972 97300 76 1.8
973 97400 76 1.8
974 97500 76 1.8
975 97600 76 1.8
976 97700 76 1.8
977 97800 76 1.8
978 97900 76 1.8
979 98000 76 1.8
980 98100 76 1.8
981 98200 76 1.8
982 98300 76 1.8
983 98400 76 1.8
984 98500 76 1.8
985 98600 76 1.8
986 98700 76 1.8
987 98800 76 1.8
988 98900 76 1.8
989 99000 76 1.8
990 99100 76 1.8
991 99200 76 1.8
992 99300 76 1.8
993 99400 76 1.8
994 99500 76 1.8
995 99600 76 1.8
996 99700 76 1.8
997 99800 80 1.8
998 99900 80 1.8
999 100000 80 1.8
1000 100100 80 1.8
1001 100200 80 1.8
1002 100300 80 1.8
1003 100400 80 1.8
1004 100500 80 1.8
1005 100600 80 1.8
1006 100700 80 1.8
1007 100800 80 1.8
1008 100900 80 1.8
1009 101000 80 1.8
1010 101100 80 1.8
1011 101200 80 1.8
1012 101300 80 1.8
1013 101400 80 1.8
1014 101500 80 1.8
1015 101600 80 1.8
1016 101700 80 1.8
1017 101800 80 1.8
1018 101900 80 1.8
1019 102000 80 1.8
1020 102100 80 1.8
1021 102200 80 1.8
1022 102300 80 1.8
1023 102400 80 1.8
1024 102500 80 1.8
1025 102600 80 1.8
1026 102700 80 1.8
1027 102800 80 1.8
1028 102900 80 1.8
1029 103000 80 1.8
1030 103100 80 1.8
1031 103200 80 1.8
1032 103300 80 1.8
1033 103400 80 1.8
1034 103500 80 1.8
1035 103600 80 1.8
1036 103700 80 1.8
1037 103800 80 1.8
1038 103900 80 1.8
1039 104000 80 1.8
1040 104100 80 1.8
1041 104200 84 1.8
1042 104300 84 1.8
1043 104400 84 1.8
1044 104500 84 1.8
1045 104600 84 1.8
1046 104700 84 1.8
1047 104800 84 1.8
1048 104900 84 1.8
1049 105000 84 1.8
1050 105100 84 1.8
1051 105200 84 1.8
1052 105300 84 1.8
1053 105400 84 1.8
1054 105500 84 1.8
1055 105600 84 1.8
1056 105700 84 1.8
1057 105800 84 1.8
1058 105900 84 1.8
1059 106000 84 1.8
1060 106100 84 1.8
1061 106200 84 1.8
1062 106300 84 1.8
1063 106400 84 1.8
1064 106500 84 1.8
1065 106600 84 1.8
1066 106700 84 1.8
1067 106800 84 1.8
1068 106900 84 1.8
1069 107000 84 1.8
1070 107100 84 1.8
1071 107200 84 1.8
1072 107300 84 1.8
1073 107400 84 1.8
1074 107500 84 1.8
1075 107600 84 1.8
1076 107700 84 1.8
1077 107800 84 1.8
1078 107900 84 1.8
1079 108000 84 1.8
1080 108100 84 1.8
1081 108200 84 1.8
1082 108300 84 1.8
1083 108400 84 1.8
1084 108500 88 1.8
1085 108600 88 1.8
1086 108700 88 1.8
1087 108800 88 1.8
1088 108900 88 1.8
1089 109000 88 1.8
1090 109100 88 1.8
1091 109200 88 1.8
1092 109300 88 1.8
1093 109400 88 1.8
1094 109500 88 1.8
1095 109600 88 1.8
1096 109700 88 1.8
1097 109800 88 1.8
1098 109900 88 1.8
1099 110000 88 1.8
1100 110100 88 1.8
1101 110200 88 1.8
1102 110300 88 1.8
1103 110400 88 1.8
1104 110500 88 1.8
1105 110600 88 1.8
1106 110700 88 1.8
1107 110800 88 1.8
1108 110900 88 1.8
1109 111000 88 1.8
1110 111100 88 1.8
1111 111200 88 1.8
1112 111300 88 1.8
1113 111400 88 1.8
1114 111500 88 1.8
1115 111600 88 1.8
1116 111700 88 1.8
1117 111800 88 1.8
1118 111900 88 1.8
1119 112000 88 1.8
1120 112100 88 1.8
1121 112200 88 1.8
1122 112300 88 1.8
1123 112400 88 1.8
1124 112500 88 1.8
1125 112600 88 1.8
1126 112700 88 1.8
1127 112800 92 1.8
1128 112900 92 1.8
1129 113000 92 1.8
1130 113100 92 1.8
1131 113200 92 1.8
1132 113300 92 1.8
1133 113400 92 1.8
1134 113500 92 1.8
1135 113600 92 1.8
1136 113700 92 1.8
1137 113800 92 1.8
1138 113900 92 1.8
1139 114000 92 1.8
1140 114100 92 1.8
1141 114200 92 1.8
1142 114300 92 1.8
1143 114400 92 1.8
1144 114500 92 1.8
1145 114600 92 1.8
1146 114700 92 1.8
1147 114800 92 1.8
1148 114900 92 1.8
1149 115000 92 1.8
1150 115100 92 1.8
1151 115200 92 1.8
1152 115300 92 1.8
1153 115400 92 1.8
1154 115500 92 1.8
1155 115600 92 1.8
1156 115700 92 1.8
1157 115800 92 1.8
1158 115900 92 1.8
1159 116000 92 1.8
1160 116100 92 1.8
1161 116200 92 1.8
1162 116300 92 1.8
1163 116400 92 1.8
1164 116500 92 1.8
1165 116600 92 1.8
1166 116700 92 1.8
1167 116800 92 1.8
1168 116900 92 1.8
1169 117000 92 1.8
1170 117100 92 1.8
1171 117200 96 1.8
1172 117300 96 1.8
1173 117400 96 1.8
1174 117500 96 1.8
1175 117600 96 1.8
1176 117700 96 1.8
1177 117800 96 1.8
1178 117900 96 1.8
1179 118000 96 1.8
1180 118100 96 1.8
1181 118200 96 1.8
1182 118300 96 1.8
1183 118400 96 1.8
1184 118500 96 1.8
1185 118600 96 1.8
1186 118700 96 1.8
1187 118800 96 1.8
1188 118900 96 1.8
1189 119000 96 1.8
1190 119100 96 1.8
1191 119200 96 1.8
1192 119300 96 1.8
1193 119400 96 1.8
1194 119500 96 1.8
1195 119600 96 1.8
1196 119700 96 1.8
1197 119800 96 1.8
1198 119900 96 1.8
1199 120000 96 1.8
1200 120100 96 1.8
1201 120200 96 1.8
1202 120300 96 1.8
1203 120400 96 1.8
1204 120500 96 1.8
1205 120600 96 1.8
1206 120700 96 1.8
1207 120800 96 1.8
1208 120900 96 1.8
1209 121000 96 1.8
1210 121100 96 1.8
1211 121200 96 1.8
1212 121300 96 1.8
1213 121400 96 1.8
1214 121500 96 1.8
1215 121600 100 1.8
1216 121700 100 1.8
1217 121800 100 1.8
1218 121900 100 1.8
1219 122000 100 1.8
1220 122100 100 1.8
1221 122200 100 1.8
1222 122300 100 1.8
1223 122400 100 1.8
1224 122500 100 1.8
1225 122600 100 1.8
1226 122700 100 1.8
1227 122800 100 1.8
1228 122900 100 1.8
1229 123000 100 1.8
1230 123100 100 1.8
1231 123200 100 1.8
1232 123300 100 1.8
1233 123400 100 1.8
1234 123500 100 1.8
1235 123600 100 1.8
1236 123700 100 1.8
1237 123800 100 1.8
1238 123900 100 1.8
1239 124000 100 1.8
1240 124100 100 1.8
1241 124200 100 1.8
1242 124300 100 1.8
1243 124400 100 1.8
1244 124500 100 1.8
1245 124600 100 1.8
1246 124700 100 1.8
1247 124800 100 1.8
