gen evals time best_fitness
224 2250 36 5.4
225 2260 36 5.4
226 2270 36 5.4
227 2280 36 5.4
228 2290 36 5.4
229 2300 36 5.4
230 2310 36 5.4
231 2320 36 5.4
232 2330 36 5.4
233 2340 36 5.4
234 2350 36 5.4
235 2360 36 5.4
236 2370 36 5.4
237 2380 36 5.4
238 2390 36 5.4
239 2400 36 5.4
240 2410 36 5.4
241 2420 36 5.4
242 2430 36 5.4
243 2440 36 5.4
244 2450 36 5.4
245 2460 40 5.4
246 2470 40 5.4
247 2480 40 5.4
248 2490 40 5.4
249 2500 40 5.4
250 2510 40 5.4
251 2520 40 5.4
252 2530 40 5.4
253 2540 40 5.4
254 2550 40 5.4
255 2560 40 5.4
256 2570 40 5.4
257 2580 40 5.4
258 2590 40 5.4
259 2600 40 5.4
260 2610 40 5.4
261 2620 40 5.4
262 2630 40 5.4
263 2640 40 5.4
264 2650 40 5.4
265 2660 40 5.4
266 2670 40 5.4
267 2680 40 5.4
268 2690 40 5.4
269 2700 40 5.4
270 2710 40 5.4
271 2720 40 5.4
272 2730 40 5.4
273 2740 40 5.4
274 2750 40 5.4
275 2760 40 5.4
276 2770 40 5.4
277 2780 40 5.4
278 2790 40 5.4
279 2800 44 5.4
280 2810 44 5.4
281 2820 44 5.4
282 2830 44 5.4
283 2840 44 5.4
284 2850 44 5.4
285 2860 44 5.4
286 2870 44 5.4
287 2880 44 5.4
288 2890 44 5.4
289 2900 44 5.4
290 2910 44 5.4
291 2920 44 5.4
292 2930 44 5.4
293 2940 44 5.4
294 2950 44 5.4
295 2960 44 5.4
296 2970 44 5.4
297 2980 44 5.4
298 2990 44 5.4
299 3000 44 5.4
300 3010 44 5.4
301 3020 44 5.4
302 3030 44 5.4
303 3040 44 5.4
304 3050 44 5.4
305 3060 44 5.4
306 3070 44 5.4
307 3080 44 5.4
308 3090 44 5.4
309 3100 44 5.4
310 3110 44 5.4
311 3120 44 5.4
312 3130 44 5.4
313 3140 44 5.4
314 3150 44 5.4
315 3160 44 5.4
316 3170 44 5.4
317 3180 44 5.4
318 3190 44 5.4
319 3200 48 5.4
320 3210 48 5.4
321 3220 48 5.4
322 3230 48 5.4
323 3240 48 5.4
324 3250 48 5.4
325 3260 48 5.4
326 3270 48 5.4
327 3280 48 5.4
328 3290 48 5.4
329 3300 48 5.4
330 3310 48 5.4
331 3320 48 5.4
332 3330 48 5.4
333 3340 48 5.4
334 3350 48 5.4
335 3360 48 5.4
336 3370 48 5.4
337 3380 48 5.4
338 3390 48 5.4
339 3400 48 5.4
340 3410 48 5.4
341 3420 48 5.4
342 3430 48 5.4
343 3440 48 5.4
344 3450 48 5.4
345 3460 48 5.4
346 3470 48 5.4
347 3480 48 5.4
348 3490 48 5.4
349 3500 48 5.4
350 3510 48 5.4
351 3520 48 5.4
352 3530 48 5.4
353 3540 48 5.4
354 3550 48 5.4
355 3560 48 5.4
356 3570 48 5.4
357 3580 48 5.4
358 3590 48 5.4
359 3600 48 5.4
360 3610 48 5.4
361 3620 48 5.4
362 3630 48 5.4
363 3640 48 5.4
364 3650 48 5.4
365 3660 48 5.4
366 3670 48 5.4
367 3680 48 5.4
368 3690 48 5.4
369 3700 52 5.4
370 3710 52 5.4
371 3720 52 5.4
372 3730 52 5.4
373 3740 52 5.4
374 3750 52 5.4
375 3760 52 5.4
376 3770 52 5.4
377 3780 52 5.4
378 3790 52 5.4
379 3800 52 5.4
380 3810 52 5.4
381 3820 52 5.4
382 3830 52 5.4
383 3840 52 5.4
384 3850 52 5.4
385 3860 52 5.4
386 3870 52 5.4
387 3880 52 5.4
388 3890 52 5.4
389 3900 52 5.4
390 3910 52 5.4
391 3920 52 5.4
392 3930 52 5.4
393 3940 52 5.4
394 3950 52 5.4
395 3960 52 5.4
396 3970 52 5.4
397 3980 52 5.4
398 3990 52 5.4
399 4000 52 5.4
400 4010 52 5.4
401 4020 52 5.4
402 4030 52 5.4
403 4040 52 5.4
404 4050 52 5.4
405 4060 52 5.4
406 4070 52 5.4
407 4080 52 5.4
408 4090 52 5.4
409 4100 52 5.4
410 4110 52 5.4
411 4120 52 5.4
412 4130 52 5.4
413 4140 52 5.4
414 4150 52 5.4
415 4160 52 5.4
416 4170 52 5.4
417 4180 52 5.4
418 4190 52 5.4
419 4200 52 5.4
420 4210 52 5.4
421 4220 52 5.4
422 4230 52 5.4
423 4240 52 5.4
424 4250 52 5.4
425 4260 52 5.4
426 4270 52 5.4
427 4280 52 5.4
428 4290 52 5.4
429 4300 52 5.4
430 4310 52 5.4
431 4320 52 5.4
432 4330 52 5.4
433 4340 52 5.4
434 4350 52 5.4
435 4360 52 5.4
436 4370 52 5.4
437 4380 52 5.4
438 4390 52 5.4
439 4400 52 5.4
440 4410 52 5.4
441 4420 52 5.4
442 4430 52 5.4
443 4440 52 5.4
444 4450 52 5.4
445 4460 52 5.4
446 4470 52 5.4
447 4480 52 5.4
448 4490 52 5.4
449 4500 52 5.4
450 4510 52 5.4
451 4520 52 5.4
452 4530 56 5.4
453 4540 56 5.4
454 4550 56 5.4
455 4560 56 5.4
456 4570 56 5.4
457 4580 56 5.4
458 4590 56 5.4
459 4600 56 5.4
460 4610 56 5.4
461 4620 56 5.4
462 4630 56 5.4
463 4640 56 5.4
464 4650 56 5.4
465 4660 56 5.4
466 4670 56 5.4
467 4680 56 5.4
468 4690 56 5.4
469 4700 56 5.4
470 4710 56 5.4
471 4720 56 5.4
472 4730 56 5.4
473 4740 56 5.4
474 4750 56 5.4
475 4760 56 5.4
476 4770 56 5.4
477 4780 56 5.4
478 4790 56 5.4
479 4800 56 5.4
480 4810 56 5.4
481 4820 56 5.4
482 4830 56 5.4
483 4840 56 5.4
484 4850 56 5.4
485 4860 56 5.4
486 4870 56 5.4
487 4880 56 5.4
488 4890 56 5.4
489 4900 56 5.4
490 4910 56 5.4
491 4920 56 5.4
492 4930 56 5.4
493 4940 56 5.4
494 4950 56 5.4
495 4960 56 5.4
496 4970 56 5.4
497 4980 56 5.4
498 4990 56 5.4
499 5000 56 5.4
500 5010 56 5.4
501 5020 56 5.4
502 5030 56 5.4
503 5040 56 5.4
504 5050 56 5.4
505 5060 56 5.4
506 5070 56 5.4
507 5080 56 5.4
508 5090 56 5.4
509 5100 56 5.4
510 5110 56 5.4
511 5120 56 5.4
512 5130 56 5.4
513 5140 56 5.4
514 5150 56 5.4
515 5160 56 5.4
516 5170 56 5.4
517 5180 60 5.4
518 5190 60 5.4
519 5200 60 5.4
520 5210 60 5.4
521 5220 60 5.4
522 5230 60 5.4
523 5240 60 5.4
524 5250 60 5.4
525 5260 60 5.4
526 5270 60 5.4
527 5280 60 5.4
528 5290 60 5.4
529 5300 60 5.4
530 5310 60 5.4
531 5320 60 5.4
532 5330 60 5.4
533 5340 60 5.4
534 5350 60 5.4
535 5360 60 5.4
536 5370 60 5.4
537 5380 60 5.4
538 5390 60 5.4
539 5400 60 5.4
540 5410 60 5.4
541 5420 60 5.4
542 5430 60 5.4
543 5440 60 5.4
544 5450 60 5.4
545 5460 60 5.4
546 5470 60 5.4
547 5480 60 5.4
548 5490 60 5.4
549 5500 60 5.4
550 5510 60 5.4
551 5520 60 5.4
552 5530 60 5.4
553 5540 60 5.4
554 5550 60 5.4
555 5560 60 5.4
556 5570 60 5.4
557 5580 60 5.4
558 5590 60 5.4
559 5600 60 5.4
560 5610 60 5.4
561 5620 60 5.4
562 5630 60 5.4
563 5640 60 5.4
564 5650 60 5.4
565 5660 60 5.4
566 5670 60 5.4
567 5680 60 5.4
568 5690 60 5.4
569 5700 60 5.4
570 5710 60 5.4
571 5720 60 5.4
572 5730 60 5.4
573 5740 60 5.4
574 5750 60 5.4
575 5760 60 5.4
576 5770 60 5.4
577 5780 60 5.4
578 5790 60 5.4
579 5800 60 5.4
580 5810 60 5.4
581 5820 60 5.4
582 5830 60 5.4
583 5840 60 5.4
584 5850 60 5.4
585 5860 60 5.4
586 5870 60 5.4
587 5880 60 5.4
588 5890 60 5.4
589 5900 60 5.4
590 5910 60 5.4
591 5920 60 5.4
592 5930 60 5.4
593 5940 60 5.4
594 5950 64 5.4
595 5960 64 5.4
596 5970 64 5.4
597 5980 64 5.4
598 5990 64 5.4
599 6000 64 5.4
600 6010 64 5.4
601 6020 64 5.4
602 6030 64 5.4
603 6040 64 5.4
604 6050 64 5.4
605 6060 64 5.4
606 6070 64 5.4
607 6080 64 5.4
608 6090 64 5.4
609 6100 64 5.4
610 6110 64 5.4
611 6120 64 5.4
612 6130 64 5.4
613 6140 64 5.4
614 6150 64 5.4
615 6160 64 5.4
616 6170 64 5.4
617 6180 64 5.4
618 6190 64 5.4
619 6200 64 5.4
620 6210 64 5.4
621 6220 64 5.4
622 6230 64 5.4
623 6240 64 5.4
624 6250 64 5.4
625 6260 64 5.4
626 6270 64 5.4
627 6280 64 5.4
628 6290 64 5.4
629 6300 64 5.4
630 6310 64 5.4
631 6320 64 5.4
632 6330 64 5.4
633 6340 64 5.4
634 6350 64 5.4
635 6360 64 5.4
636 6370 64 5.4
637 6380 64 5.4
638 6390 64 5.4
639 6400 64 5.4
640 6410 64 5.4
641 6420 64 5.4
642 6430 64 5.4
643 6440 64 5.4
644 6450 64 5.4
645 6460 64 5.4
646 6470 64 5.4
647 6480 64 5.4
648 6490 64 5.4
649 6500 64 5.4
650 6510 64 5.4
651 6520 64 5.4
652 6530 64 5.4
653 6540 64 5.4
654 6550 64 5.4
655 6560 64 5.4
656 6570 64 5.4
657 6580 64 5.4
658 6590 64 5.4
659 6600 64 5.4
660 6610 64 5.4
661 6620 64 5.4
662 6630 64 5.4
663 6640 64 5.4
664 6650 64 5.4
665 6660 64 5.4
666 6670 64 5.4
667 6680 64 5.4
668 6690 64 5.4
669 6700 64 5.4
670 6710 64 5.4
671 6720 64 5.4
672 6730 64 5.4
673 6740 64 5.4
674 6750 64 5.4
675 6760 64 5.4
676 6770 64 5.4
677 6780 64 5.4
678 6790 64 5.4
679 6800 64 5.4
680 6810 64 5.4
681 6820 64 5.4
682 6830 64 5.4
683 6840 64 5.4
684 6850 64 5.4
685 6860 64 5.4
686 6870 64 5.4
687 6880 64 5.4
688 6890 64 5.4
689 6900 64 5.4
690 6910 64 5.4
691 6920 64 5.4
692 6930 64 5.4
693 6940 64 5.4
694 6950 64 5.4
695 6960 64 5.4
696 6970 64 5.4
697 6980 64 5.4
698 6990 64 5.4
699 7000 64 5.4
700 7010 64 5.4
701 7020 64 5.4
702 7030 64 5.4
703 7040 64 5.4
704 7050 64 5.4
705 7060 64 5.4
706 7070 64 5.4
707 7080 68 5.4
708 7090 68 5.4
709 7100 68 5.4
710 7110 68 5.4
711 7120 68 5.4
712 7130 68 5.4
713 7140 68 5.4
714 7150 68 5.4
715 7160 68 5.4
716 7170 68 5.4
717 7180 68 5.4
718 7190 68 5.4
719 7200 68 5.4
720 7210 68 5.4
721 7220 68 5.4
722 7230 68 5.4
723 7240 68 5.4
724 7250 68 5.4
725 7260 68 5.4
726 7270 68 5.4
727 7280 68 5.4
728 7290 68 5.4
729 7300 68 5.4
730 7310 68 5.4
731 7320 68 5.4
732 7330 68 5.4
733 7340 68 5.4
734 7350 68 5.4
735 7360 68 5.4
736 7370 68 5.4
737 7380 68 5.4
738 7390 68 5.4
739 7400 68 5.4
740 7410 68 5.4
741 7420 68 5.4
742 7430 68 5.4
743 7440 68 5.4
744 7450 68 5.4
745 7460 68 5.4
746 7470 68 5.4
747 7480 68 5.4
748 7490 68 5.4
749 7500 68 5.4
750 7510 68 5.4
751 7520 68 5.4
752 7530 68 5.4
753 7540 68 5.4
754 7550 68 5.4
755 7560 68 5.4
756 7570 68 5.4
757 7580 68 5.4
758 7590 68 5.4
759 7600 68 5.4
760 7610 68 5.4
761 7620 68 5.4
762 7630 68 5.4
763 7640 68 5.4
764 7650 68 5.4
765 7660 68 5.4
766 7670 68 5.4
767 7680 68 5.4
768 7690 68 5.4
769 7700 68 5.4
770 7710 68 5.4
771 7720 68 5.4
772 7730 68 5.4
773 7740 68 5.4
774 7750 68 5.4
775 7760 68 5.4
776 7770 68 5.4
777 7780 68 5.4
778 7790 68 5.4
779 7800 68 5.4
780 7810 68 5.4
781 7820 68 5.4
782 7830 68 5.4
783 7840 68 5.4
784 7850 68 5.4
785 7860 68 5.4
786 7870 68 5.4
787 7880 68 5.4
788 7890 68 5.4
789 7900 68 5.4
790 7910 68 5.4
791 7920 68 5.4
792 7930 68 5.4
793 7940 68 5.4
794 7950 68 5.4
795 7960 68 5.4
796 7970 68 5.4
797 7980 72 5.4
798 7990 72 5.4
799 8000 72 5.4
800 8010 72 5.4
801 8020 72 5.4
802 8030 72 5.4
803 8040 72 5.4
804 8050 72 5.4
805 8060 72 5.4
806 8070 72 5.4
807 8080 72 5.4
808 8090 72 5.4
809 8100 72 5.4
810 8110 72 5.4
811 8120 72 5.4
812 8130 72 5.4
813 8140 72 5.4
814 8150 72 5.4
815 8160 72 5.4
816 8170 72 5.4
817 8180 72 5.4
818 8190 72 5.4
819 8200 72 5.4
820 8210 72 5.4
821 8220 72 5.4
822 8230 72 5.4
823 8240 72 5.4
824 8250 72 5.4
825 8260 72 5.4
826 8270 72 5.4
827 8280 72 5.4
828 8290 72 5.4
829 8300 72 5.4
830 8310 72 5.4
831 8320 72 5.4
832 8330 72 5.4
833 8340 72 5.4
834 8350 72 5.4
835 8360 72 5.4
836 8370 72 5.4
837 8380 72 5.4
838 8390 72 5.4
839 8400 72 5.4
840 8410 72 5.4
841 8420 72 5.4
842 8430 72 5.4
843 8440 72 5.4
844 8450 72 5.4
845 8460 72 5.4
846 8470 72 5.4
847 8480 72 5.4
848 8490 72 5.4
849 8500 72 5.4
850 8510 72 5.4
851 8520 72 5.4
852 8530 72 5.4
853 8540 72 5.4
854 8550 72 5.4
855 8560 72 5.4
856 8570 72 5.4
857 8580 72 5.4
858 8590 72 5.4
859 8600 72 5.4
860 8610 72 5.4
861 8620 72 5.4
862 8630 72 5.4
863 8640 72 5.4
864 8650 72 5.4
865 8660 72 5.4
866 8670 72 5.4
867 8680 72 5.4
868 8690 72 5.4
869 8700 72 5.4
870 8710 72 5.4
871 8720 72 5.4
872 8730 72 5.4
873 8740 72 5.4
874 8750 76 5.4
875 8760 76 5.4
876 8770 76 5.4
877 8780 76 5.4
878 8790 76 5.4
879 8800 76 5.4
880 8810 76 5.4
881 8820 76 5.4
882 8830 76 5.4
883 8840 76 5.4
884 8850 76 5.4
885 8860 76 5.4
886 8870 76 5.4
887 8880 76 5.4
888 8890 76 5.4
889 8900 76 5.4
890 8910 76 5.4
891 8920 76 5.4
892 8930 76 5.4
893 8940 76 5.4
894 8950 76 5.4
895 8960 76 5.4
896 8970 76 5.4
897 8980 76 5.4
898 8990 76 5.4
899 9000 76 5.4
900 9010 76 5.4
901 9020 76 5.4
902 9030 76 5.4
903 9040 76 5.4
904 9050 76 5.4
905 9060 76 5.4
906 9070 76 5.4
907 9080 76 5.4
908 9090 76 5.4
909 9100 76 5.4
910 9110 76 5.4
911 9120 76 5.4
912 9130 76 5.4
913 9140 76 5.4
914 9150 76 5.4
915 9160 76 5.4
916 9170 76 5.4
917 9180 76 5.4
918 9190 76 5.4
919 9200 76 5.4
920 9210 76 5.4
921 9220 76 5.4
922 9230 76 5.4
923 9240 76 5.4
924 9250 76 5.4
925 9260 76 5.4
926 9270 76 5.4
927 9280 76 5.4
928 9290 76 5.4
929 9300 76 5.4
930 9310 76 5.4
931 9320 76 5.4
932 9330 76 5.4
933 9340 76 5.4
934 9350 76 5.4
935 9360 76 5.4
936 9370 76 5.4
937 9380 76 5.4
938 9390 76 5.4
939 9400 76 5.4
940 9410 76 5.4
941 9420 76 5.4
942 9430 76 5.4
943 9440 76 5.4
944 9450 76 5.4
945 9460 76 5.4
946 9470 76 5.4
947 9480 76 5.4
948 9490 76 5.4
949 9500 76 5.4
950 9510 76 5.4
951 9520 76 5.4
952 9530 76 5.4
953 9540 76 5.4
954 9550 76 5.4
955 9560 76 5.4
956 9570 76 5.4
957 9580 76 5.4
958 9590 80 5.4
959 9600 80 5.4
960 9610 80 5.4
961 9620 80 5.4
962 9630 80 5.4
963 9640 80 5.4
964 9650 80 5.4
965 9660 80 5.4
966 9670 80 5.4
967 9680 80 5.4
968 9690 80 5.4
969 9700 80 5.4
970 9710 80 5.4
971 9720 80 5.4
972 9730 80 5.4
973 9740 80 5.4
974 9750 80 5.4
975 9760 80 5.4
976 9770 80 5.4
977 9780 80 5.4
978 9790 80 5.4
979 9800 80 5.4
980 9810 80 5.4
981 9820 80 5.4
982 9830 80 5.4
983 9840 80 5.4
984 9850 80 5.4
985 9860 80 5.4
986 9870 80 5.4
987 9880 80 5.4
988 9890 80 5.4
989 9900 80 5.4
990 9910 80 5.4
991 9920 80 5.4
992 9930 80 5.4
993 9940 80 5.4
994 9950 80 5.4
995 9960 80 5.4
996 9970 80 5.4
997 9980 80 5.4
998 9990 80 5.4
999 10000 80 5.4
1000 10010 80 5.4
1001 10020 80 5.4
1002 10030 80 5.4
1003 10040 80 5.4
1004 10050 80 5.4
1005 10060 80 5.4
1006 10070 80 5.4
1007 10080 80 5.4
1008 10090 80 5.4
1009 10100 80 5.4
1010 10110 80 5.4
1011 10120 80 5.4
1012 10130 80 5.4
1013 10140 80 5.4
1014 10150 80 5.4
1015 10160 80 5.4
1016 10170 80 5.4
1017 10180 80 5.4
1018 10190 80 5.4
1019 10200 80 5.4
1020 10210 80 5.4
1021 10220 80 5.4
1022 10230 80 5.4
1023 10240 80 5.4
1024 10250 80 5.4
1025 10260 80 5.4
1026 10270 80 5.4
1027 10280 80 5.4
1028 10290 80 5.4
1029 10300 80 5.4
1030 10310 80 5.4
1031 10320 80 5.4
1032 10330 80 5.4
1033 10340 80 5.4
1034 10350 80 5.4
1035 10360 80 5.4
1036 10370 84 5.4
1037 10380 84 5.4
1038 10390 84 5.4
1039 10400 84 5.4
1040 10410 84 5.4
1041 10420 84 5.4
1042 10430 84 5.4
1043 10440 84 5.4
1044 10450 84 5.4
1045 10460 84 5.4
1046 10470 84 5.4
1047 10480 84 5.4
1048 10490 84 5.4
1049 10500 84 5.4
1050 10510 84 5.4
1051 10520 84 5.4
1052 10530 84 5.4
1053 10540 84 5.4
1054 10550 84 5.4
1055 10560 84 5.4
1056 10570 84 5.4
1057 10580 84 5.4
1058 10590 84 5.4
1059 10600 84 5.4
1060 10610 84 5.4
1061 10620 84 5.4
1062 10630 84 5.4
1063 10640 84 5.4
1064 10650 84 5.4
1065 10660 84 5.4
1066 10670 84 5.4
1067 10680 84 5.4
1068 10690 84 5.4
1069 10700 84 5.4
1070 10710 84 5.4
1071 10720 84 5.4
1072 10730 84 5.4
1073 10740 84 5.4
1074 10750 84 5.4
1075 10760 84 5.4
1076 10770 84 5.4
1077 10780 84 5.4
1078 10790 84 5.4
1079 10800 84 5.4
1080 10810 84 5.4
1081 10820 84 5.4
1082 10830 84 5.4
1083 10840 84 5.4
1084 10850 84 5.4
1085 10860 84 5.4
1086 10870 84 5.4
1087 10880 84 5.4
1088 10890 84 5.4
1089 10900 84 5.4
1090 10910 84 5.4
1091 10920 84 5.4
1092 10930 84 5.4
1093 10940 84 5.4
1094 10950 84 5.4
1095 10960 84 5.4
1096 10970 84 5.4
1097 10980 84 5.4
1098 10990 84 5.4
1099 11000 84 5.4
1100 11010 84 5.4
1101 11020 84 5.4
1102 11030 84 5.4
1103 11040 84 5.4
1104 11050 84 5.4
1105 11060 84 5.4
1106 11070 84 5.4
1107 11080 84 5.4
1108 11090 84 5.4
1109 11100 84 5.4
1110 11110 84 5.4
1111 11120 84 5.4
1112 11130 84 5.4
1113 11140 84 5.4
1114 11150 84 5.4
1115 11160 88 5.4
1116 11170 88 5.4
1117 11180 88 5.4
1118 11190 88 5.4
1119 11200 88 5.4
1120 11210 88 5.4
1121 11220 88 5.4
1122 11230 88 5.4
1123 11240 88 5.4
1124 11250 88 5.4
1125 11260 88 5.4
1126 11270 88 5.4
1127 11280 88 5.4
1128 11290 88 5.4
1129 11300 88 5.4
1130 11310 88 5.4
1131 11320 88 5.4
1132 11330 88 5.4
1133 11340 88 5.4
1134 11350 88 5.4
1135 11360 88 5.4
1136 11370 88 5.4
1137 11380 88 5.4
1138 11390 88 5.4
1139 11400 88 5.4
1140 11410 88 5.4
1141 11420 88 5.4
1142 11430 88 5.4
1143 11440 88 5.4
1144 11450 88 5.4
1145 11460 88 5.4
1146 11470 88 5.4
1147 11480 88 5.4
1148 11490 88 5.4
1149 11500 88 5.4
1150 11510 88 5.4
1151 11520 88 5.4
1152 11530 88 5.4
1153 11540 88 5.4
1154 11550 88 5.4
1155 11560 88 5.4
1156 11570 88 5.4
1157 11580 88 5.4
1158 11590 88 5.4
1159 11600 88 5.4
1160 11610 88 5.4
1161 11620 88 5.4
1162 11630 88 5.4
1163 11640 88 5.4
1164 11650 88 5.4
1165 11660 88 5.4
1166 11670 88 5.4
1167 11680 88 5.4
1168 11690 88 5.4
1169 11700 88 5.4
1170 11710 88 5.4
1171 11720 88 5.4
1172 11730 88 5.4
1173 11740 88 5.4
1174 11750 88 5.4
1175 11760 88 5.4
1176 11770 88 5.4
1177 11780 88 5.4
1178 11790 88 5.4
1179 11800 88 5.4
1180 11810 88 5.4
1181 11820 88 5.4
1182 11830 88 5.4
1183 11840 88 5.4
1184 11850 88 5.4
1185 11860 88 5.4
1186 11870 88 5.4
1187 11880 88 5.4
1188 11890 88 5.4
1189 11900 88 5.4
1190 11910 88 5.4
1191 11920 88 5.4
1192 11930 88 5.4
1193 11940 88 5.4
1194 11950 88 5.4
1195 11960 88 5.4
1196 11970 88 5.4
1197 11980 88 5.4
1198 11990 88 5.4
1199 12000 88 5.4
1200 12010 88 5.4
1201 12020 88 5.4
1202 12030 88 5.4
1203 12040 88 5.4
1204 12050 88 5.4
1205 12060 88 5.4
1206 12070 88 5.4
1207 12080 88 5.4
1208 12090 88 5.4
1209 12100 88 5.4
1210 12110 88 5.4
1211 12120 88 5.4
1212 12130 88 5.4
1213 12140 88 5.4
1214 12150 88 5.4
1215 12160 88 5.4
1216 12170 88 5.4
1217 12180 88 5.4
1218 12190 88 5.4
1219 12200 88 5.4
1220 12210 88 5.4
1221 12220 88 5.4
1222 12230 88 5.4
1223 12240 88 5.4
1224 12250 88 5.4
1225 12260 88 5.4
1226 12270 88 5.4
1227 12280 92 5.4
1228 12290 92 5.4
1229 12300 92 5.4
1230 12310 92 5.4
1231 12320 92 5.4
1232 12330 92 5.4
1233 12340 92 5.4
1234 12350 92 5.4
1235 12360 92 5.4
1236 12370 92 5.4
1237 12380 92 5.4
1238 12390 92 5.4
1239 12400 92 5.4
1240 12410 92 5.4
1241 12420 92 5.4
1242 12430 92 5.4
1243 12440 92 5.4
1244 12450 92 5.4
1245 12460 92 5.4
1246 12470 92 5.4
1247 12480 92 5.4
1248 12490 92 5.4
1249 12500 92 5.4
1250 12510 92 5.4
1251 12520 92 5.4
1252 12530 92 5.4
1253 12540 92 5.4
