gen evals time best_fitness
409 41000 140 3.0
410 41100 140 3.0
411 41200 144 3.0
412 41300 144 3.0
413 41400 144 3.0
414 41500 144 3.0
415 41600 144 3.0
416 41700 144 3.0
417 41800 144 3.0
418 41900 144 3.0
419 42000 144 3.0
420 42100 144 3.0
421 42200 144 3.0
422 42300 144 3.0
423 42400 144 3.0
424 42500 148 3.0
425 42600 148 3.0
426 42700 148 3.0
427 42800 148 3.0
428 42900 148 3.0
429 43000 148 3.0
430 43100 148 3.0
431 43200 148 3.0
432 43300 148 3.0
433 43400 148 3.0
434 43500 148 3.0
435 43600 148 3.0
436 43700 148 3.0
437 43800 148 3.0
438 43900 148 3.0
439 44000 148 3.0
440 44100 152 3.0
441 44200 152 3.0
442 44300 152 3.0
443 44400 152 3.0
444 44500 152 3.0
445 44600 152 3.0
446 44700 152 3.0
447 44800 152 3.0
448 44900 152 3.0
449 45000 152 3.0
450 45100 152 3.0
451 45200 152 3.0
452 45300 152 3.0
453 45400 152 3.0
454 45500 152 3.0
455 45600 152 3.0
456 45700 152 3.0
457 45800 152 3.0
458 45900 152 3.0
459 46000 156 3.0
460 46100 156 3.0
461 46200 156 3.0
462 46300 156 3.0
463 46400 156 3.0
464 46500 156 3.0
465 46600 156 3.0
466 46700 156 3.0
467 46800 156 3.0
468 46900 156 3.0
469 47000 156 3.0
470 47100 156 3.0
471 47200 156 3.0
472 47300 156 3.0
473 47400 156 3.0
474 47500 156 3.0
475 47600 156 3.0
476 47700 156 3.0
477 47800 156 3.0
478 47900 156 3.0
479 48000 156 3.0
480 48100 160 3.0
481 48200 160 3.0
482 48300 160 3.0
483 48400 160 3.0
484 48500 160 3.0
485 48600 160 3.0
486 48700 160 3.0
487 48800 160 3.0
488 48900 160 3.0
489 49000 160 3.0
490 49100 160 3.0
491 49200 160 3.0
492 49300 160 3.0
493 49400 160 3.0
494 49500 160 3.0
495 49600 160 3.0
496 49700 160 3.0
497 49800 160 3.0
498 49900 160 3.0
499 50000 160 3.0
500 50100 160 3.0
501 50200 164 3.0
502 50300 164 3.0
503 50400 164 3.0
504 50500 164 3.0
505 50600 164 3.0
506 50700 164 3.0
507 50800 164 3.0
508 50900 164 3.0
509 51000 164 3.0
510 51100 164 3.0
511 51200 164 3.0
512 51300 164 3.0
513 51400 164 3.0
514 51500 164 3.0
515 51600 164 3.0
516 51700 164 3.0
517 51800 164 3.0
518 51900 164 3.0
519 52000 164 3.0
520 52100 164 3.0
521 52200 164 3.0
522 52300 168 3.0
523 52400 168 3.0
524 52500 168 3.0
525 52600 168 3.0
526 52700 168 3.0
527 52800 168 3.0
528 52900 168 3.0
529 53000 168 3.0
530 53100 168 3.0
531 53200 168 3.0
532 53300 168 3.0
533 53400 168 3.0
534 53500 168 3.0
535 53600 168 3.0
536 53700 172 3.0
537 53800 172 3.0
538 53900 172 3.0
539 54000 172 3.0
540 54100 172 3.0
541 54200 172 3.0
542 54300 172 3.0
543 54400 172 3.0
544 54500 172 3.0
545 54600 172 3.0
546 54700 172 3.0
547 54800 172 3.0
548 54900 172 3.0
549 55000 172 3.0
550 55100 172 3.0
551 55200 172 3.0
552 55300 172 3.0
553 55400 172 3.0
554 55500 172 3.0
555 55600 172 3.0
556 55700 172 3.0
557 55800 172 3.0
558 55900 172 3.0
559 56000 172 3.0
560 56100 176 3.0
561 56200 176 3.0
562 56300 176 3.0
563 56400 176 3.0
564 56500 176 3.0
565 56600 176 3.0
566 56700 176 3.0
567 56800 176 3.0
568 56900 176 3.0
569 57000 176 3.0
570 57100 176 3.0
571 57200 176 3.0
572 57300 176 3.0
573 57400 176 3.0
574 57500 176 3.0
575 57600 176 3.0
576 57700 176 3.0
577 57800 176 3.0
578 57900 176 3.0
579 58000 176 3.0
580 58100 176 3.0
581 58200 176 3.0
582 58300 180 3.0
583 58400 180 3.0
584 58500 180 3.0
585 58600 180 3.0
586 58700 180 3.0
587 58800 180 3.0
588 58900 180 3.0
589 59000 180 3.0
590 59100 180 3.0
591 59200 180 3.0
592 59300 180 3.0
593 59400 180 3.0
594 59500 180 3.0
595 59600 180 3.0
596 59700 180 3.0
597 59800 180 3.0
598 59900 180 3.0
599 60000 180 3.0
600 60100 180 3.0
601 60200 180 3.0
602 60300 184 3.0
603 60400 184 3.0
604 60500 184 3.0
605 60600 184 3.0
606 60700 184 3.0
607 60800 184 3.0
608 60900 184 3.0
609 61000 184 3.0
610 61100 184 3.0
611 61200 184 3.0
612 61300 184 3.0
613 61400 184 3.0
614 61500 184 3.0
615 61600 184 3.0
616 61700 184 3.0
617 61800 184 3.0
618 61900 184 3.0
619 62000 184 3.0
620 62100 184 3.0
621 62200 188 3.0
622 62300 188 3.0
623 62400 188 3.0
624 62500 188 3.0
625 62600 188 3.0
626 62700 188 3.0
627 62800 188 3.0
628 62900 188 3.0
629 63000 188 3.0
630 63100 188 3.0
631 63200 188 3.0
632 63300 188 3.0
633 63400 188 3.0
634 63500 188 3.0
635 63600 188 3.0
636 63700 188 3.0
637 63800 188 3.0
638 63900 188 3.0
639 64000 188 3.0
640 64100 188 3.0
641 64200 192 3.0
642 64300 192 3.0
643 64400 192 3.0
644 64500 192 3.0
645 64600 192 3.0
646 64700 192 3.0
647 64800 192 3.0
648 64900 192 3.0
649 65000 192 3.0
650 65100 192 3.0
651 65200 192 3.0
652 65300 192 3.0
653 65400 192 3.0
654 65500 192 3.0
655 65600 192 3.0
656 65700 192 3.0
657 65800 192 3.0
658 65900 192 3.0
659 66000 192 3.0
660 66100 192 3.0
661 66200 192 3.0
662 66300 192 3.0
663 66400 196 3.0
664 66500 196 3.0
665 66600 196 3.0
666 66700 196 3.0
667 66800 196 3.0
668 66900 196 3.0
669 67000 196 3.0
670 67100 196 3.0
671 67200 196 3.0
672 67300 196 3.0
673 67400 196 3.0
674 67500 196 3.0
675 67600 196 3.0
676 67700 196 3.0
677 67800 196 3.0
678 67900 196 3.0
679 68000 196 3.0
680 68100 196 3.0
681 68200 196 3.0
682 68300 196 3.0
683 68400 200 3.0
684 68500 200 3.0
685 68600 200 3.0
686 68700 200 3.0
687 68800 200 3.0
688 68900 200 3.0
689 69000 200 3.0
690 69100 200 3.0
691 69200 200 3.0
692 69300 200 3.0
693 69400 200 3.0
694 69500 200 3.0
695 69600 200 3.0
696 69700 200 3.0
697 69800 200 3.0
698 69900 200 3.0
699 70000 200 3.0
700 70100 200 3.0
701 70200 200 3.0
702 70300 200 3.0
703 70400 204 3.0
704 70500 204 3.0
705 70600 204 3.0
706 70700 204 3.0
707 70800 204 3.0
708 70900 204 3.0
709 71000 204 3.0
710 71100 204 3.0
711 71200 204 3.0
712 71300 204 3.0
713 71400 204 3.0
714 71500 204 3.0
715 71600 204 3.0
716 71700 204 3.0
717 71800 204 3.0
718 71900 204 3.0
719 72000 204 3.0
720 72100 204 3.0
721 72200 204 3.0
722 72300 208 3.0
723 72400 208 3.0
724 72500 208 3.0
725 72600 208 3.0
726 72700 208 3.0
727 72800 208 3.0
728 72900 208 3.0
729 73000 208 3.0
730 73100 208 3.0
731 73200 208 3.0
732 73300 208 3.0
733 73400 208 3.0
734 73500 208 3.0
735 73600 208 3.0
736 73700 208 3.0
737 73800 208 3.0
738 73900 208 3.0
739 74000 208 3.0
740 74100 208 3.0
741 74200 208 3.0
742 74300 212 3.0
743 74400 212 3.0
744 74500 212 3.0
745 74600 212 3.0
746 74700 212 3.0
747 74800 212 3.0
748 74900 212 3.0
749 75000 212 3.0
750 75100 212 3.0
751 75200 212 3.0
752 75300 212 3.0
753 75400 212 3.0
754 75500 212 3.0
755 75600 212 3.0
756 75700 212 3.0
757 75800 212 3.0
758 75900 212 3.0
759 76000 212 3.0
760 76100 212 3.0
761 76200 216 3.0
762 76300 216 3.0
763 76400 216 3.0
764 76500 216 3.0
765 76600 216 3.0
766 76700 216 3.0
767 76800 216 3.0
768 76900 216 3.0
769 77000 216 3.0
770 77100 216 3.0
771 77200 216 3.0
772 77300 216 3.0
773 77400 216 3.0
774 77500 216 3.0
775 77600 216 3.0
776 77700 216 3.0
777 77800 216 3.0
778 77900 216 3.0
779 78000 220 3.0
780 78100 220 3.0
781 78200 220 3.0
782 78300 220 3.0
783 78400 220 3.0
784 78500 220 3.0
785 78600 220 3.0
786 78700 220 3.0
787 78800 220 3.0
788 78900 220 3.0
789 79000 220 3.0
790 79100 220 3.0
791 79200 220 3.0
792 79300 220 3.0
793 79400 220 3.0
794 79500 220 3.0
795 79600 220 3.0
796 79700 220 3.0
797 79800 220 3.0
798 79900 224 3.0
799 80000 224 3.0
800 80100 224 3.0
801 80200 224 3.0
802 80300 224 3.0
803 80400 224 3.0
804 80500 224 3.0
805 80600 224 3.0
806 80700 224 3.0
807 80800 224 3.0
808 80900 224 3.0
809 81000 224 3.0
810 81100 224 3.0
811 81200 224 3.0
812 81300 224 3.0
813 81400 224 3.0
814 81500 224 3.0
815 81600 224 3.0
816 81700 224 3.0
817 81800 228 3.0
818 81900 228 3.0
819 82000 228 3.0
820 82100 228 3.0
821 82200 228 3.0
822 82300 228 3.0
823 82400 228 3.0
824 82500 228 3.0
825 82600 228 3.0
826 82700 228 3.0
827 82800 228 3.0
828 82900 228 3.0
829 83000 228 3.0
830 83100 228 3.0
831 83200 228 3.0
832 83300 228 3.0
833 83400 228 3.0
834 83500 228 3.0
835 83600 228 3.0
836 83700 228 3.0
837 83800 232 3.0
838 83900 232 3.0
839 84000 232 3.0
840 84100 232 3.0
841 84200 232 3.0
842 84300 232 3.0
843 84400 232 3.0
844 84500 232 3.0
845 84600 232 3.0
846 84700 232 3.0
847 84800 232 3.0
848 84900 232 3.0
849 85000 232 3.0
850 85100 232 3.0
851 85200 232 3.0
852 85300 232 3.0
853 85400 232 3.0
854 85500 232 3.0
855 85600 232 3.0
856 85700 232 3.0
857 85800 232 3.0
858 85900 232 3.0
859 86000 236 3.0
860 86100 236 3.0
861 86200 236 3.0
862 86300 236 3.0
863 86400 236 3.0
864 86500 236 3.0
865 86600 236 3.0
866 86700 236 3.0
867 86800 236 3.0
868 86900 236 3.0
869 87000 236 3.0
870 87100 236 3.0
871 87200 236 3.0
872 87300 236 3.0
873 87400 236 3.0
874 87500 236 3.0
875 87600 236 3.0
876 87700 236 3.0
877 87800 236 3.0
878 87900 236 3.0
879 88000 236 3.0
880 88100 236 3.0
881 88200 236 3.0
882 88300 240 3.0
883 88400 240 3.0
884 88500 240 3.0
885 88600 240 3.0
886 88700 240 3.0
887 88800 240 3.0
888 88900 240 3.0
889 89000 240 3.0
890 89100 240 3.0
891 89200 240 3.0
892 89300 240 3.0
893 89400 240 3.0
894 89500 240 3.0
895 89600 240 3.0
896 89700 240 3.0
897 89800 240 3.0
898 89900 240 3.0
899 90000 240 3.0
900 90100 240 3.0
901 90200 240 3.0
902 90300 240 3.0
903 90400 240 3.0
904 90500 240 3.0
905 90600 244 3.0
906 90700 244 3.0
907 90800 244 3.0
908 90900 244 3.0
909 91000 244 3.0
910 91100 244 3.0
911 91200 244 3.0
912 91300 244 3.0
913 91400 244 3.0
914 91500 244 3.0
915 91600 244 3.0
916 91700 244 3.0
917 91800 244 3.0
918 91900 244 3.0
919 92000 244 3.0
920 92100 244 3.0
921 92200 244 3.0
922 92300 244 3.0
923 92400 244 3.0
924 92500 248 3.0
925 92600 248 3.0
926 92700 248 3.0
927 92800 248 3.0
928 92900 248 3.0
929 93000 248 3.0
930 93100 248 3.0
931 93200 248 3.0
932 93300 248 3.0
933 93400 248 3.0
934 93500 248 3.0
935 93600 248 3.0
936 93700 248 3.0
937 93800 248 3.0
938 93900 248 3.0
939 94000 252 3.0
940 94100 252 3.0
941 94200 252 3.0
942 94300 252 3.0
943 94400 252 3.0
944 94500 252 3.0
945 94600 252 3.0
946 94700 252 3.0
947 94800 252 3.0
948 94900 252 3.0
949 95000 252 3.0
950 95100 252 3.0
951 95200 252 3.0
952 95300 252 3.0
953 95400 252 3.0
954 95500 252 3.0
955 95600 252 3.0
956 95700 252 3.0
957 95800 252 3.0
958 95900 252 3.0
959 96000 256 3.0
960 96100 256 3.0
961 96200 256 3.0
962 96300 256 3.0
963 96400 256 3.0
964 96500 256 3.0
965 96600 256 3.0
966 96700 256 3.0
967 96800 256 3.0
968 96900 256 3.0
969 97000 256 3.0
970 97100 256 3.0
971 97200 256 3.0
972 97300 256 3.0
973 97400 256 3.0
974 97500 256 3.0
975 97600 256 3.0
976 97700 256 3.0
977 97800 256 3.0
978 97900 256 3.0
979 98000 256 3.0
980 98100 256 3.0
981 98200 256 3.0
982 98300 260 3.0
983 98400 260 3.0
984 98500 260 3.0
985 98600 260 3.0
986 98700 260 3.0
987 98800 260 3.0
988 98900 260 3.0
989 99000 260 3.0
990 99100 260 3.0
991 99200 260 3.0
992 99300 260 3.0
993 99400 260 3.0
994 99500 260 3.0
995 99600 260 3.0
996 99700 260 3.0
997 99800 260 3.0
998 99900 260 3.0
999 100000 260 3.0
1000 100100 260 3.0
1001 100200 260 3.0
1002 100300 260 3.0
1003 100400 260 3.0
1004 100500 260 3.0
1005 100600 260 3.0
1006 100700 260 3.0
1007 100800 264 3.0
1008 100900 264 3.0
1009 101000 264 3.0
1010 101100 264 3.0
1011 101200 264 3.0
1012 101300 264 3.0
1013 101400 264 3.0
1014 101500 264 3.0
1015 101600 264 3.0
1016 101700 264 3.0
1017 101800 264 3.0
1018 101900 264 3.0
1019 102000 264 3.0
1020 102100 264 3.0
1021 102200 264 3.0
1022 102300 264 3.0
1023 102400 264 3.0
1024 102500 264 3.0
1025 102600 264 3.0
1026 102700 264 3.0
1027 102800 264 3.0
1028 102900 264 3.0
1029 103000 268 3.0
1030 103100 268 3.0
1031 103200 268 3.0
1032 103300 268 3.0
1033 103400 268 3.0
1034 103500 268 3.0
1035 103600 268 3.0
1036 103700 268 3.0
1037 103800 268 3.0
1038 103900 268 3.0
1039 104000 268 3.0
1040 104100 268 3.0
1041 104200 268 3.0
1042 104300 268 3.0
1043 104400 268 3.0
1044 104500 268 3.0
1045 104600 268 3.0
1046 104700 268 3.0
1047 104800 268 3.0
1048 104900 268 3.0
1049 105000 268 3.0
1050 105100 268 3.0
1051 105200 268 3.0
1052 105300 272 3.0
1053 105400 272 3.0
1054 105500 272 3.0
1055 105600 272 3.0
1056 105700 272 3.0
1057 105800 272 3.0
1058 105900 272 3.0
1059 106000 272 3.0
1060 106100 272 3.0
1061 106200 272 3.0
1062 106300 272 3.0
1063 106400 272 3.0
1064 106500 272 3.0
1065 106600 272 3.0
1066 106700 272 3.0
1067 106800 272 3.0
1068 106900 272 3.0
1069 107000 272 3.0
1070 107100 272 3.0
1071 107200 272 3.0
1072 107300 272 3.0
1073 107400 272 3.0
1074 107500 272 3.0
1075 107600 276 3.0
1076 107700 276 3.0
1077 107800 276 3.0
1078 107900 276 3.0
1079 108000 276 3.0
1080 108100 276 3.0
1081 108200 276 3.0
1082 108300 276 3.0
1083 108400 276 3.0
1084 108500 276 3.0
1085 108600 276 3.0
1086 108700 276 3.0
1087 108800 276 3.0
1088 108900 276 3.0
1089 109000 276 3.0
1090 109100 276 3.0
1091 109200 276 3.0
1092 109300 276 3.0
1093 109400 276 3.0
1094 109500 276 3.0
1095 109600 276 3.0
1096 109700 276 3.0
1097 109800 280 3.0
1098 109900 280 3.0
1099 110000 280 3.0
1100 110100 280 3.0
1101 110200 280 3.0
1102 110300 280 3.0
1103 110400 280 3.0
1104 110500 280 3.0
1105 110600 280 3.0
1106 110700 280 3.0
1107 110800 280 3.0
1108 110900 280 3.0
1109 111000 280 3.0
1110 111100 280 3.0
1111 111200 280 3.0
1112 111300 280 3.0
1113 111400 280 3.0
1114 111500 280 3.0
1115 111600 280 3.0
1116 111700 280 3.0
1117 111800 280 3.0
1118 111900 280 3.0
1119 112000 280 3.0
1120 112100 284 3.0
1121 112200 284 3.0
1122 112300 284 3.0
1123 112400 284 3.0
1124 112500 284 3.0
1125 112600 284 3.0
1126 112700 284 3.0
1127 112800 284 3.0
1128 112900 284 3.0
1129 113000 284 3.0
1130 113100 284 3.0
1131 113200 284 3.0
1132 113300 284 3.0
1133 113400 284 3.0
1134 113500 284 3.0
1135 113600 284 3.0
1136 113700 284 3.0
1137 113800 288 3.0
1138 113900 288 3.0
1139 114000 288 3.0
1140 114100 288 3.0
1141 114200 288 3.0
1142 114300 288 3.0
1143 114400 288 3.0
1144 114500 288 3.0
1145 114600 288 3.0
1146 114700 288 3.0
1147 114800 288 3.0
1148 114900 288 3.0
1149 115000 288 3.0
1150 115100 288 3.0
1151 115200 288 3.0
1152 115300 288 3.0
1153 115400 288 3.0
1154 115500 288 3.0
1155 115600 288 3.0
1156 115700 288 3.0
1157 115800 288 3.0
1158 115900 288 3.0
1159 116000 288 3.0
1160 116100 288 3.0
1161 116200 288 3.0
1162 116300 292 3.0
1163 116400 292 3.0
1164 116500 292 3.0
1165 116600 292 3.0
1166 116700 292 3.0
1167 116800 292 3.0
1168 116900 292 3.0
1169 117000 292 3.0
1170 117100 292 3.0
1171 117200 292 3.0
1172 117300 292 3.0
1173 117400 292 3.0
1174 117500 292 3.0
1175 117600 292 3.0
1176 117700 292 3.0
1177 117800 292 3.0
1178 117900 292 3.0
1179 118000 292 3.0
1180 118100 292 3.0
1181 118200 292 3.0
1182 118300 292 3.0
1183 118400 292 3.0
1184 118500 292 3.0
1185 118600 292 3.0
1186 118700 292 3.0
1187 118800 296 3.0
1188 118900 296 3.0
1189 119000 296 3.0
1190 119100 296 3.0
1191 119200 296 3.0
1192 119300 296 3.0
1193 119400 296 3.0
1194 119500 296 3.0
1195 119600 296 3.0
1196 119700 296 3.0
1197 119800 296 3.0
1198 119900 296 3.0
1199 120000 296 3.0
1200 120100 296 3.0
1201 120200 296 3.0
1202 120300 296 3.0
1203 120400 296 3.0
1204 120500 296 3.0
1205 120600 296 3.0
1206 120700 296 3.0
1207 120800 296 3.0
1208 120900 296 3.0
1209 121000 296 3.0
1210 121100 296 3.0
1211 121200 296 3.0
1212 121300 300 3.0
1213 121400 300 3.0
1214 121500 300 3.0
1215 121600 300 3.0
1216 121700 300 3.0
1217 121800 300 3.0
1218 121900 300 3.0
1219 122000 300 3.0
1220 122100 300 3.0
1221 122200 300 3.0
1222 122300 300 3.0
1223 122400 300 3.0
1224 122500 300 3.0
1225 122600 300 3.0
1226 122700 300 3.0
1227 122800 300 3.0
1228 122900 300 3.0
1229 123000 300 3.0
1230 123100 300 3.0
1231 123200 300 3.0
1232 123300 300 3.0
1233 123400 300 3.0
1234 123500 300 3.0
1235 123600 300 3.0
1236 123700 300 3.0
1237 123800 304 3.0
1238 123900 304 3.0
1239 124000 304 3.0
1240 124100 304 3.0
1241 124200 304 3.0
1242 124300 304 3.0
1243 124400 304 3.0
1244 124500 304 3.0
1245 124600 304 3.0
1246 124700 304 3.0
1247 124800 304 3.0
