gen evals time best_fitness
108 10900 8 0.8999999999999999
109 11000 8 0.8999999999999999
110 11100 8 0.8999999999999999
111 11200 8 0.8999999999999999
112 11300 8 0.8999999999999999
113 11400 8 0.8999999999999999
114 11500 8 0.8999999999999999
115 11600 8 0.8999999999999999
116 11700 8 0.8999999999999999
117 11800 8 0.8999999999999999
118 11900 8 0.8999999999999999
119 12000 8 0.8999999999999999
120 12100 8 0.8999999999999999
121 12200 12 0.8999999999999999
122 12300 12 0.8999999999999999
123 12400 12 0.8999999999999999
124 12500 12 0.8999999999999999
125 12600 12 0.8999999999999999
126 12700 12 0.8999999999999999
127 12800 12 0.8999999999999999
128 12900 12 0.8999999999999999
129 13000 12 0.8999999999999999
130 13100 12 0.8999999999999999
131 13200 12 0.8999999999999999
132 13300 12 0.8999999999999999
133 13400 12 0.8999999999999999
134 13500 12 0.8999999999999999
135 13600 12 0.8999999999999999
136 13700 12 0.8999999999999999
137 13800 12 0.8999999999999999
138 13900 12 0.8999999999999999
139 14000 12 0.8999999999999999
140 14100 12 0.8999999999999999
141 14200 12 0.8999999999999999
142 14300 12 0.8999999999999999
143 14400 12 0.8999999999999999
144 14500 12 0.8999999999999999
145 14600 12 0.8999999999999999
146 14700 12 0.8999999999999999
147 14800 12 0.8999999999999999
148 14900 12 0.8999999999999999
149 15000 12 0.8999999999999999
150 15100 12 0.8999999999999999
151 15200 12 0.8999999999999999
152 15300 12 0.8999999999999999
153 15400 12 0.8999999999999999
154 15500 12 0.8999999999999999
155 15600 12 0.8999999999999999
156 15700 12 0.8999999999999999
157 15800 12 0.8999999999999999
158 15900 12 0.8999999999999999
159 16000 12 0.8999999999999999
160 16100 12 0.8999999999999999
161 16200 12 0.8999999999999999
162 16300 12 0.8999999999999999
163 16400 12 0.8999999999999999
164 16500 12 0.8999999999999999
165 16600 12 0.8999999999999999
166 16700 12 0.8999999999999999
167 16800 12 0.8999999999999999
168 16900 12 0.8999999999999999
169 17000 12 0.8999999999999999
170 17100 12 0.8999999999999999
171 17200 12 0.8999999999999999
172 17300 12 0.8999999999999999
173 17400 12 0.8999999999999999
174 17500 12 0.8999999999999999
175 17600 12 0.8999999999999999
176 17700 12 0.8999999999999999
177 17800 12 0.8999999999999999
178 17900 12 0.8999999999999999
179 18000 16 0.8999999999999999
180 18100 16 0.8999999999999999
181 18200 16 0.8999999999999999
182 18300 16 0.8999999999999999
183 18400 16 0.8999999999999999
184 18500 16 0.8999999999999999
185 18600 16 0.8999999999999999
186 18700 16 0.8999999999999999
187 18800 16 0.8999999999999999
188 18900 16 0.8999999999999999
189 19000 16 0.8999999999999999
190 19100 16 0.8999999999999999
191 19200 16 0.8999999999999999
192 19300 16 0.8999999999999999
193 19400 16 0.8999999999999999
194 19500 16 0.8999999999999999
195 19600 16 0.8999999999999999
196 19700 16 0.8999999999999999
197 19800 16 0.8999999999999999
198 19900 16 0.8999999999999999
199 20000 16 0.8999999999999999
200 20100 16 0.8999999999999999
201 20200 16 0.8999999999999999
202 20300 16 0.8999999999999999
203 20400 16 0.8999999999999999
204 20500 16 0.8999999999999999
205 20600 16 0.8999999999999999
206 20700 16 0.8999999999999999
207 20800 16 0.8999999999999999
208 20900 16 0.8999999999999999
209 21000 16 0.8999999999999999
210 21100 16 0.8999999999999999
211 21200 16 0.8999999999999999
212 21300 16 0.8999999999999999
213 21400 16 0.8999999999999999
214 21500 16 0.8999999999999999
215 21600 16 0.8999999999999999
216 21700 16 0.8999999999999999
217 21800 16 0.8999999999999999
218 21900 16 0.8999999999999999
219 22000 16 0.8999999999999999
220 22100 16 0.8999999999999999
221 22200 16 0.8999999999999999
222 22300 16 0.8999999999999999
223 22400 16 0.8999999999999999
224 22500 20 0.8999999999999999
225 22600 20 0.8999999999999999
226 22700 20 0.8999999999999999
227 22800 20 0.8999999999999999
228 22900 20 0.8999999999999999
229 23000 20 0.8999999999999999
230 23100 20 0.8999999999999999
231 23200 20 0.8999999999999999
232 23300 20 0.8999999999999999
233 23400 20 0.8999999999999999
234 23500 20 0.8999999999999999
235 23600 20 0.8999999999999999
236 23700 20 0.8999999999999999
237 23800 20 0.8999999999999999
238 23900 20 0.8999999999999999
239 24000 20 0.8999999999999999
240 24100 20 0.8999999999999999
241 24200 20 0.8999999999999999
242 24300 20 0.8999999999999999
243 24400 20 0.8999999999999999
244 24500 20 0.8999999999999999
245 24600 20 0.8999999999999999
246 24700 20 0.8999999999999999
247 24800 20 0.8999999999999999
248 24900 20 0.8999999999999999
249 25000 20 0.8999999999999999
250 25100 20 0.8999999999999999
251 25200 20 0.8999999999999999
252 25300 20 0.8999999999999999
253 25400 20 0.8999999999999999
254 25500 20 0.8999999999999999
255 25600 20 0.8999999999999999
256 25700 24 0.8999999999999999
257 25800 24 0.8999999999999999
258 25900 24 0.8999999999999999
259 26000 24 0.8999999999999999
260 26100 24 0.8999999999999999
261 26200 24 0.8999999999999999
262 26300 24 0.8999999999999999
263 26400 24 0.8999999999999999
264 26500 24 0.8999999999999999
265 26600 24 0.8999999999999999
266 26700 24 0.8999999999999999
267 26800 24 0.8999999999999999
268 26900 24 0.8999999999999999
269 27000 24 0.8999999999999999
270 27100 24 0.8999999999999999
271 27200 24 0.8999999999999999
272 27300 24 0.8999999999999999
273 27400 24 0.8999999999999999
274 27500 24 0.8999999999999999
275 27600 24 0.8999999999999999
276 27700 24 0.8999999999999999
277 27800 24 0.8999999999999999
278 27900 24 0.8999999999999999
279 28000 24 0.8999999999999999
280 28100 24 0.8999999999999999
281 28200 24 0.8999999999999999
282 28300 24 0.8999999999999999
283 28400 24 0.8999999999999999
284 28500 24 0.8999999999999999
285 28600 24 0.8999999999999999
286 28700 24 0.8999999999999999
287 28800 24 0.8999999999999999
288 28900 24 0.8999999999999999
289 29000 24 0.8999999999999999
290 29100 24 0.8999999999999999
291 29200 24 0.8999999999999999
292 29300 24 0.8999999999999999
293 29400 24 0.8999999999999999
294 29500 24 0.8999999999999999
295 29600 24 0.8999999999999999
296 29700 24 0.8999999999999999
297 29800 24 0.8999999999999999
298 29900 24 0.8999999999999999
299 30000 24 0.8999999999999999
300 30100 24 0.8999999999999999
301 30200 24 0.8999999999999999
302 30300 24 0.8999999999999999
303 30400 24 0.8999999999999999
304 30500 24 0.8999999999999999
305 30600 24 0.8999999999999999
306 30700 24 0.8999999999999999
307 30800 24 0.8999999999999999
308 30900 24 0.8999999999999999
309 31000 24 0.8999999999999999
310 31100 28 0.8999999999999999
311 31200 28 0.8999999999999999
312 31300 28 0.8999999999999999
313 31400 28 0.8999999999999999
314 31500 28 0.8999999999999999
315 31600 28 0.8999999999999999
316 31700 28 0.8999999999999999
317 31800 28 0.8999999999999999
318 31900 28 0.8999999999999999
319 32000 28 0.8999999999999999
320 32100 28 0.8999999999999999
321 32200 28 0.8999999999999999
322 32300 28 0.8999999999999999
323 32400 28 0.8999999999999999
324 32500 28 0.8999999999999999
325 32600 28 0.8999999999999999
326 32700 28 0.8999999999999999
327 32800 28 0.8999999999999999
328 32900 28 0.8999999999999999
329 33000 28 0.8999999999999999
330 33100 28 0.8999999999999999
331 33200 28 0.8999999999999999
332 33300 28 0.8999999999999999
333 33400 28 0.8999999999999999
334 33500 28 0.8999999999999999
335 33600 28 0.8999999999999999
336 33700 28 0.8999999999999999
337 33800 28 0.8999999999999999
338 33900 28 0.8999999999999999
339 34000 28 0.8999999999999999
340 34100 28 0.8999999999999999
341 34200 28 0.8999999999999999
342 34300 28 0.8999999999999999
343 34400 28 0.8999999999999999
344 34500 28 0.8999999999999999
345 34600 28 0.8999999999999999
346 34700 28 0.8999999999999999
347 34800 28 0.8999999999999999
348 34900 28 0.8999999999999999
349 35000 28 0.8999999999999999
350 35100 28 0.8999999999999999
351 35200 28 0.8999999999999999
352 35300 28 0.8999999999999999
353 35400 28 0.8999999999999999
354 35500 28 0.8999999999999999
355 35600 28 0.8999999999999999
356 35700 28 0.8999999999999999
357 35800 28 0.8999999999999999
358 35900 28 0.8999999999999999
359 36000 28 0.8999999999999999
360 36100 28 0.8999999999999999
361 36200 28 0.8999999999999999
362 36300 28 0.8999999999999999
363 36400 28 0.8999999999999999
364 36500 28 0.8999999999999999
365 36600 28 0.8999999999999999
366 36700 32 0.8999999999999999
367 36800 32 0.8999999999999999
368 36900 32 0.8999999999999999
369 37000 32 0.8999999999999999
370 37100 32 0.8999999999999999
371 37200 32 0.8999999999999999
372 37300 32 0.8999999999999999
373 37400 32 0.8999999999999999
374 37500 32 0.8999999999999999
375 37600 32 0.8999999999999999
376 37700 32 0.8999999999999999
377 37800 32 0.8999999999999999
378 37900 32 0.8999999999999999
379 38000 32 0.8999999999999999
380 38100 32 0.8999999999999999
381 38200 32 0.8999999999999999
382 38300 32 0.8999999999999999
383 38400 32 0.8999999999999999
384 38500 32 0.8999999999999999
385 38600 32 0.8999999999999999
386 38700 32 0.8999999999999999
387 38800 32 0.8999999999999999
388 38900 32 0.8999999999999999
389 39000 32 0.8999999999999999
390 39100 32 0.8999999999999999
391 39200 32 0.8999999999999999
392 39300 32 0.8999999999999999
393 39400 32 0.8999999999999999
394 39500 32 0.8999999999999999
395 39600 32 0.8999999999999999
396 39700 32 0.8999999999999999
397 39800 32 0.8999999999999999
398 39900 32 0.8999999999999999
399 40000 32 0.8999999999999999
400 40100 32 0.8999999999999999
401 40200 32 0.8999999999999999
402 40300 32 0.8999999999999999
403 40400 32 0.8999999999999999
404 40500 32 0.8999999999999999
405 40600 32 0.8999999999999999
406 40700 32 0.8999999999999999
407 40800 32 0.8999999999999999
408 40900 32 0.8999999999999999
409 41000 32 0.8999999999999999
410 41100 32 0.8999999999999999
411 41200 32 0.8999999999999999
412 41300 32 0.8999999999999999
413 41400 32 0.8999999999999999
414 41500 32 0.8999999999999999
415 41600 32 0.8999999999999999
416 41700 32 0.8999999999999999
417 41800 32 0.8999999999999999
418 41900 32 0.8999999999999999
419 42000 32 0.8999999999999999
420 42100 32 0.8999999999999999
421 42200 32 0.8999999999999999
422 42300 32 0.8999999999999999
423 42400 32 0.8999999999999999
424 42500 36 0.8999999999999999
425 42600 36 0.8999999999999999
426 42700 36 0.8999999999999999
427 42800 36 0.8999999999999999
428 42900 36 0.8999999999999999
429 43000 36 0.8999999999999999
430 43100 36 0.8999999999999999
431 43200 36 0.8999999999999999
432 43300 36 0.8999999999999999
433 43400 36 0.8999999999999999
434 43500 36 0.8999999999999999
435 43600 36 0.8999999999999999
436 43700 36 0.8999999999999999
437 43800 36 0.8999999999999999
438 43900 36 0.8999999999999999
439 44000 36 0.8999999999999999
440 44100 36 0.8999999999999999
441 44200 36 0.8999999999999999
442 44300 36 0.8999999999999999
443 44400 36 0.8999999999999999
444 44500 36 0.8999999999999999
445 44600 36 0.8999999999999999
446 44700 36 0.8999999999999999
447 44800 36 0.8999999999999999
448 44900 36 0.8999999999999999
449 45000 36 0.8999999999999999
450 45100 36 0.8999999999999999
451 45200 36 0.8999999999999999
452 45300 36 0.8999999999999999
453 45400 36 0.8999999999999999
454 45500 36 0.8999999999999999
455 45600 36 0.8999999999999999
456 45700 36 0.8999999999999999
457 45800 36 0.8999999999999999
458 45900 36 0.8999999999999999
459 46000 36 0.8999999999999999
460 46100 36 0.8999999999999999
461 46200 36 0.8999999999999999
462 46300 36 0.8999999999999999
463 46400 36 0.8999999999999999
464 46500 36 0.8999999999999999
465 46600 36 0.8999999999999999
466 46700 36 0.8999999999999999
467 46800 36 0.8999999999999999
468 46900 36 0.8999999999999999
469 47000 36 0.8999999999999999
470 47100 36 0.8999999999999999
471 47200 36 0.8999999999999999
472 47300 36 0.8999999999999999
473 47400 36 0.8999999999999999
474 47500 36 0.8999999999999999
475 47600 36 0.8999999999999999
476 47700 36 0.8999999999999999
477 47800 36 0.8999999999999999
478 47900 36 0.8999999999999999
479 48000 36 0.8999999999999999
480 48100 36 0.8999999999999999
481 48200 36 0.8999999999999999
482 48300 40 0.8999999999999999
483 48400 40 0.8999999999999999
484 48500 40 0.8999999999999999
485 48600 40 0.8999999999999999
486 48700 40 0.8999999999999999
487 48800 40 0.8999999999999999
488 48900 40 0.8999999999999999
489 49000 40 0.8999999999999999
490 49100 40 0.8999999999999999
491 49200 40 0.8999999999999999
492 49300 40 0.8999999999999999
493 49400 40 0.8999999999999999
494 49500 40 0.8999999999999999
495 49600 40 0.8999999999999999
496 49700 40 0.8999999999999999
497 49800 40 0.8999999999999999
498 49900 40 0.8999999999999999
499 50000 40 0.8999999999999999
500 50100 40 0.8999999999999999
501 50200 40 0.8999999999999999
502 50300 40 0.8999999999999999
503 50400 40 0.8999999999999999
504 50500 40 0.8999999999999999
505 50600 40 0.8999999999999999
506 50700 40 0.8999999999999999
507 50800 40 0.8999999999999999
508 50900 40 0.8999999999999999
509 51000 40 0.8999999999999999
510 51100 40 0.8999999999999999
511 51200 40 0.8999999999999999
512 51300 40 0.8999999999999999
513 51400 40 0.8999999999999999
514 51500 40 0.8999999999999999
515 51600 40 0.8999999999999999
516 51700 40 0.8999999999999999
517 51800 40 0.8999999999999999
518 51900 40 0.8999999999999999
519 52000 40 0.8999999999999999
520 52100 40 0.8999999999999999
521 52200 40 0.8999999999999999
522 52300 40 0.8999999999999999
523 52400 40 0.8999999999999999
524 52500 40 0.8999999999999999
525 52600 40 0.8999999999999999
526 52700 40 0.8999999999999999
527 52800 40 0.8999999999999999
528 52900 40 0.8999999999999999
529 53000 40 0.8999999999999999
530 53100 40 0.8999999999999999
531 53200 40 0.8999999999999999
532 53300 40 0.8999999999999999
533 53400 40 0.8999999999999999
534 53500 40 0.8999999999999999
535 53600 40 0.8999999999999999
536 53700 40 0.8999999999999999
537 53800 44 0.8999999999999999
538 53900 44 0.8999999999999999
539 54000 44 0.8999999999999999
540 54100 44 0.8999999999999999
541 54200 44 0.8999999999999999
542 54300 44 0.8999999999999999
543 54400 44 0.8999999999999999
544 54500 44 0.8999999999999999
545 54600 44 0.8999999999999999
546 54700 44 0.8999999999999999
547 54800 44 0.8999999999999999
548 54900 44 0.8999999999999999
549 55000 44 0.8999999999999999
550 55100 44 0.8999999999999999
551 55200 44 0.8999999999999999
552 55300 44 0.8999999999999999
553 55400 44 0.8999999999999999
554 55500 44 0.8999999999999999
555 55600 44 0.8999999999999999
556 55700 44 0.8999999999999999
557 55800 44 0.8999999999999999
558 55900 44 0.8999999999999999
559 56000 44 0.8999999999999999
560 56100 44 0.8999999999999999
561 56200 44 0.8999999999999999
562 56300 44 0.8999999999999999
563 56400 44 0.8999999999999999
564 56500 44 0.8999999999999999
565 56600 44 0.8999999999999999
566 56700 44 0.8999999999999999
567 56800 44 0.8999999999999999
568 56900 44 0.8999999999999999
569 57000 44 0.8999999999999999
570 57100 44 0.8999999999999999
571 57200 44 0.8999999999999999
572 57300 44 0.8999999999999999
573 57400 44 0.8999999999999999
574 57500 44 0.8999999999999999
575 57600 44 0.8999999999999999
576 57700 44 0.8999999999999999
577 57800 44 0.8999999999999999
578 57900 44 0.8999999999999999
579 58000 44 0.8999999999999999
580 58100 44 0.8999999999999999
581 58200 44 0.8999999999999999
582 58300 44 0.8999999999999999
583 58400 44 0.8999999999999999
584 58500 44 0.8999999999999999
585 58600 44 0.8999999999999999
586 58700 44 0.8999999999999999
587 58800 44 0.8999999999999999
588 58900 44 0.8999999999999999
589 59000 48 0.8999999999999999
590 59100 48 0.8999999999999999
591 59200 48 0.8999999999999999
592 59300 48 0.8999999999999999
593 59400 48 0.8999999999999999
594 59500 48 0.8999999999999999
595 59600 48 0.8999999999999999
596 59700 48 0.8999999999999999
597 59800 48 0.8999999999999999
598 59900 48 0.8999999999999999
599 60000 48 0.8999999999999999
600 60100 48 0.8999999999999999
601 60200 48 0.8999999999999999
602 60300 48 0.8999999999999999
603 60400 48 0.8999999999999999
604 60500 48 0.8999999999999999
605 60600 48 0.8999999999999999
606 60700 48 0.8999999999999999
607 60800 48 0.8999999999999999
608 60900 48 0.8999999999999999
609 61000 48 0.8999999999999999
610 61100 48 0.8999999999999999
611 61200 48 0.8999999999999999
612 61300 48 0.8999999999999999
613 61400 48 0.8999999999999999
614 61500 48 0.8999999999999999
615 61600 48 0.8999999999999999
616 61700 48 0.8999999999999999
617 61800 48 0.8999999999999999
618 61900 48 0.8999999999999999
619 62000 48 0.8999999999999999
620 62100 48 0.8999999999999999
621 62200 48 0.8999999999999999
622 62300 48 0.8999999999999999
623 62400 48 0.8999999999999999
624 62500 48 0.8999999999999999
625 62600 48 0.8999999999999999
626 62700 48 0.8999999999999999
627 62800 48 0.8999999999999999
628 62900 48 0.8999999999999999
629 63000 48 0.8999999999999999
630 63100 48 0.8999999999999999
631 63200 48 0.8999999999999999
632 63300 48 0.8999999999999999
633 63400 48 0.8999999999999999
634 63500 48 0.8999999999999999
635 63600 48 0.8999999999999999
636 63700 48 0.8999999999999999
637 63800 48 0.8999999999999999
638 63900 48 0.8999999999999999
639 64000 48 0.8999999999999999
640 64100 52 0.8999999999999999
641 64200 52 0.8999999999999999
642 64300 52 0.8999999999999999
643 64400 52 0.8999999999999999
644 64500 52 0.8999999999999999
645 64600 52 0.8999999999999999
646 64700 52 0.8999999999999999
647 64800 52 0.8999999999999999
648 64900 52 0.8999999999999999
649 65000 52 0.8999999999999999
650 65100 52 0.8999999999999999
651 65200 52 0.8999999999999999
652 65300 52 0.8999999999999999
653 65400 52 0.8999999999999999
654 65500 52 0.8999999999999999
655 65600 52 0.8999999999999999
656 65700 52 0.8999999999999999
657 65800 52 0.8999999999999999
658 65900 52 0.8999999999999999
659 66000 52 0.8999999999999999
660 66100 52 0.8999999999999999
661 66200 52 0.8999999999999999
662 66300 52 0.8999999999999999
663 66400 52 0.8999999999999999
664 66500 52 0.8999999999999999
665 66600 52 0.8999999999999999
666 66700 52 0.8999999999999999
667 66800 52 0.8999999999999999
668 66900 52 0.8999999999999999
669 67000 52 0.8999999999999999
670 67100 52 0.8999999999999999
671 67200 52 0.8999999999999999
672 67300 52 0.8999999999999999
673 67400 52 0.8999999999999999
674 67500 52 0.8999999999999999
675 67600 52 0.8999999999999999
676 67700 52 0.8999999999999999
677 67800 52 0.8999999999999999
678 67900 52 0.8999999999999999
679 68000 52 0.8999999999999999
680 68100 52 0.8999999999999999
681 68200 52 0.8999999999999999
682 68300 52 0.8999999999999999
683 68400 52 0.8999999999999999
684 68500 52 0.8999999999999999
685 68600 52 0.8999999999999999
686 68700 52 0.8999999999999999
687 68800 52 0.8999999999999999
688 68900 52 0.8999999999999999
689 69000 52 0.8999999999999999
690 69100 52 0.8999999999999999
691 69200 52 0.8999999999999999
692 69300 56 0.8999999999999999
693 69400 56 0.8999999999999999
694 69500 56 0.8999999999999999
695 69600 56 0.8999999999999999
696 69700 56 0.8999999999999999
697 69800 56 0.8999999999999999
698 69900 56 0.8999999999999999
699 70000 56 0.8999999999999999
700 70100 56 0.8999999999999999
701 70200 56 0.8999999999999999
702 70300 56 0.8999999999999999
703 70400 56 0.8999999999999999
704 70500 56 0.8999999999999999
705 70600 56 0.8999999999999999
706 70700 56 0.8999999999999999
707 70800 56 0.8999999999999999
708 70900 56 0.8999999999999999
709 71000 56 0.8999999999999999
710 71100 56 0.8999999999999999
711 71200 56 0.8999999999999999
712 71300 56 0.8999999999999999
713 71400 56 0.8999999999999999
714 71500 56 0.8999999999999999
715 71600 56 0.8999999999999999
716 71700 56 0.8999999999999999
717 71800 56 0.8999999999999999
718 71900 56 0.8999999999999999
719 72000 56 0.8999999999999999
720 72100 56 0.8999999999999999
721 72200 56 0.8999999999999999
722 72300 56 0.8999999999999999
723 72400 56 0.8999999999999999
724 72500 56 0.8999999999999999
725 72600 56 0.8999999999999999
726 72700 56 0.8999999999999999
727 72800 56 0.8999999999999999
728 72900 56 0.8999999999999999
729 73000 56 0.8999999999999999
730 73100 56 0.8999999999999999
731 73200 56 0.8999999999999999
732 73300 56 0.8999999999999999
733 73400 56 0.8999999999999999
734 73500 56 0.8999999999999999
735 73600 56 0.8999999999999999
736 73700 56 0.8999999999999999
737 73800 56 0.8999999999999999
738 73900 56 0.8999999999999999
739 74000 56 0.8999999999999999
740 74100 56 0.8999999999999999
741 74200 56 0.8999999999999999
742 74300 56 0.8999999999999999
743 74400 56 0.8999999999999999
744 74500 56 0.8999999999999999
745 74600 56 0.8999999999999999
746 74700 56 0.8999999999999999
747 74800 56 0.8999999999999999
748 74900 56 0.8999999999999999
749 75000 60 0.8999999999999999
750 75100 60 0.8999999999999999
751 75200 60 0.8999999999999999
752 75300 60 0.8999999999999999
753 75400 60 0.8999999999999999
754 75500 60 0.8999999999999999
755 75600 60 0.8999999999999999
756 75700 60 0.8999999999999999
757 75800 60 0.8999999999999999
758 75900 60 0.8999999999999999
759 76000 60 0.8999999999999999
760 76100 60 0.8999999999999999
761 76200 60 0.8999999999999999
762 76300 60 0.8999999999999999
763 76400 60 0.8999999999999999
764 76500 60 0.8999999999999999
765 76600 60 0.8999999999999999
766 76700 60 0.8999999999999999
767 76800 60 0.8999999999999999
768 76900 60 0.8999999999999999
769 77000 60 0.8999999999999999
770 77100 60 0.8999999999999999
771 77200 60 0.8999999999999999
772 77300 60 0.8999999999999999
773 77400 60 0.8999999999999999
774 77500 60 0.8999999999999999
775 77600 60 0.8999999999999999
776 77700 60 0.8999999999999999
777 77800 60 0.8999999999999999
778 77900 60 0.8999999999999999
779 78000 60 0.8999999999999999
780 78100 60 0.8999999999999999
781 78200 60 0.8999999999999999
782 78300 60 0.8999999999999999
783 78400 60 0.8999999999999999
784 78500 60 0.8999999999999999
785 78600 60 0.8999999999999999
786 78700 60 0.8999999999999999
787 78800 60 0.8999999999999999
788 78900 60 0.8999999999999999
789 79000 60 0.8999999999999999
790 79100 60 0.8999999999999999
791 79200 60 0.8999999999999999
792 79300 60 0.8999999999999999
793 79400 60 0.8999999999999999
794 79500 60 0.8999999999999999
795 79600 60 0.8999999999999999
796 79700 64 0.8999999999999999
797 79800 64 0.8999999999999999
798 79900 64 0.8999999999999999
799 80000 64 0.8999999999999999
800 80100 64 0.8999999999999999
801 80200 64 0.8999999999999999
802 80300 64 0.8999999999999999
803 80400 64 0.8999999999999999
804 80500 64 0.8999999999999999
805 80600 64 0.8999999999999999
806 80700 64 0.8999999999999999
807 80800 64 0.8999999999999999
808 80900 64 0.8999999999999999
809 81000 64 0.8999999999999999
810 81100 64 0.8999999999999999
811 81200 64 0.8999999999999999
812 81300 64 0.8999999999999999
813 81400 64 0.8999999999999999
814 81500 64 0.8999999999999999
815 81600 64 0.8999999999999999
816 81700 64 0.8999999999999999
817 81800 64 0.8999999999999999
818 81900 64 0.8999999999999999
819 82000 64 0.8999999999999999
820 82100 64 0.8999999999999999
821 82200 64 0.8999999999999999
822 82300 64 0.8999999999999999
823 82400 64 0.8999999999999999
824 82500 64 0.8999999999999999
825 82600 64 0.8999999999999999
826 82700 64 0.8999999999999999
827 82800 64 0.8999999999999999
828 82900 64 0.8999999999999999
829 83000 64 0.8999999999999999
830 83100 64 0.8999999999999999
831 83200 64 0.8999999999999999
832 83300 64 0.8999999999999999
833 83400 64 0.8999999999999999
834 83500 64 0.8999999999999999
835 83600 64 0.8999999999999999
836 83700 64 0.8999999999999999
837 83800 64 0.8999999999999999
838 83900 64 0.8999999999999999
839 84000 64 0.8999999999999999
840 84100 64 0.8999999999999999
841 84200 64 0.8999999999999999
842 84300 64 0.8999999999999999
843 84400 64 0.8999999999999999
844 84500 64 0.8999999999999999
845 84600 64 0.8999999999999999
846 84700 64 0.8999999999999999
847 84800 64 0.8999999999999999
848 84900 64 0.8999999999999999
849 85000 64 0.8999999999999999
850 85100 64 0.8999999999999999
851 85200 64 0.8999999999999999
852 85300 64 0.8999999999999999
853 85400 64 0.8999999999999999
854 85500 64 0.8999999999999999
855 85600 68 0.8999999999999999
856 85700 68 0.8999999999999999
857 85800 68 0.8999999999999999
858 85900 68 0.8999999999999999
859 86000 68 0.8999999999999999
860 86100 68 0.8999999999999999
861 86200 68 0.8999999999999999
862 86300 68 0.8999999999999999
863 86400 68 0.8999999999999999
864 86500 68 0.8999999999999999
865 86600 68 0.8999999999999999
866 86700 68 0.8999999999999999
867 86800 68 0.8999999999999999
868 86900 68 0.8999999999999999
869 87000 68 0.8999999999999999
870 87100 68 0.8999999999999999
871 87200 68 0.8999999999999999
872 87300 68 0.8999999999999999
873 87400 68 0.8999999999999999
874 87500 68 0.8999999999999999
