gen evals time best_fitness
504 505000 1136 6.999999999999999
505 506000 1140 6.999999999999999
506 507000 1144 6.999999999999999
507 508000 1144 6.999999999999999
508 509000 1148 6.999999999999999
509 510000 1148 6.999999999999999
510 511000 1152 6.999999999999999
511 512000 1152 6.999999999999999
512 513000 1156 6.999999999999999
513 514000 1156 6.999999999999999
514 515000 1160 6.999999999999999
515 516000 1160 6.999999999999999
516 517000 1164 6.999999999999999
517 518000 1164 6.999999999999999
518 519000 1168 6.999999999999999
519 520000 1168 6.999999999999999
520 521000 1172 6.999999999999999
521 522000 1172 6.999999999999999
522 523000 1176 6.999999999999999
523 524000 1180 6.999999999999999
524 525000 1180 6.999999999999999
525 526000 1184 6.999999999999999
526 527000 1184 6.999999999999999
527 528000 1188 6.999999999999999
528 529000 1188 6.999999999999999
529 530000 1192 6.999999999999999
530 531000 1192 6.999999999999999
531 532000 1196 6.999999999999999
532 533000 1196 6.999999999999999
533 534000 1200 6.999999999999999
534 535000 1200 6.999999999999999
535 536000 1204 6.999999999999999
536 537000 1204 6.999999999999999
537 538000 1208 6.999999999999999
538 539000 1208 6.999999999999999
539 540000 1208 6.999999999999999
540 541000 1212 6.999999999999999
541 542000 1212 6.999999999999999
542 543000 1216 6.999999999999999
543 544000 1216 6.999999999999999
544 545000 1220 6.999999999999999
545 546000 1224 6.999999999999999
546 547000 1224 6.999999999999999
547 548000 1228 6.999999999999999
548 549000 1228 6.999999999999999
549 550000 1232 6.999999999999999
550 551000 1232 6.999999999999999
551 552000 1236 6.999999999999999
552 553000 1236 6.999999999999999
553 554000 1240 6.999999999999999
554 555000 1240 6.999999999999999
555 556000 1244 6.999999999999999
556 557000 1244 6.999999999999999
557 558000 1248 6.999999999999999
558 559000 1248 6.999999999999999
559 560000 1252 6.999999999999999
560 561000 1252 6.999999999999999
561 562000 1256 6.999999999999999
562 563000 1260 6.999999999999999
563 564000 1260 6.999999999999999
564 565000 1264 6.999999999999999
565 566000 1264 6.999999999999999
566 567000 1268 6.999999999999999
567 568000 1272 6.999999999999999
568 569000 1272 6.999999999999999
569 570000 1276 6.999999999999999
570 571000 1276 6.999999999999999
571 572000 1280 6.999999999999999
572 573000 1280 6.999999999999999
573 574000 1284 6.999999999999999
574 575000 1288 6.999999999999999
575 576000 1288 6.999999999999999
576 577000 1292 6.999999999999999
577 578000 1296 6.999999999999999
578 579000 1296 6.999999999999999
579 580000 1300 6.999999999999999
580 581000 1300 6.999999999999999
581 582000 1304 6.999999999999999
582 583000 1304 6.999999999999999
583 584000 1308 6.999999999999999
584 585000 1308 6.999999999999999
585 586000 1312 6.999999999999999
586 587000 1316 6.999999999999999
587 588000 1316 6.999999999999999
588 589000 1320 6.999999999999999
589 590000 1320 6.999999999999999
590 591000 1324 6.999999999999999
591 592000 1324 6.999999999999999
592 593000 1328 6.999999999999999
593 594000 1328 6.999999999999999
594 595000 1332 6.999999999999999
595 596000 1332 6.999999999999999
596 597000 1336 6.999999999999999
597 598000 1336 6.999999999999999
598 599000 1340 6.999999999999999
599 600000 1340 6.999999999999999
600 601000 1344 6.999999999999999
601 602000 1344 6.999999999999999
602 603000 1348 6.999999999999999
603 604000 1348 6.999999999999999
604 605000 1352 6.999999999999999
605 606000 1356 6.999999999999999
606 607000 1356 6.999999999999999
607 608000 1360 6.999999999999999
608 609000 1360 6.999999999999999
609 610000 1364 6.999999999999999
610 611000 1364 6.999999999999999
611 612000 1368 6.999999999999999
612 613000 1368 6.999999999999999
613 614000 1372 6.999999999999999
614 615000 1372 6.999999999999999
615 616000 1376 6.999999999999999
616 617000 1376 6.999999999999999
617 618000 1380 6.999999999999999
618 619000 1380 6.999999999999999
619 620000 1384 6.999999999999999
620 621000 1384 6.999999999999999
621 622000 1384 6.999999999999999
622 623000 1388 6.999999999999999
623 624000 1388 6.999999999999999
624 625000 1392 6.999999999999999
625 626000 1392 6.999999999999999
626 627000 1396 6.999999999999999
627 628000 1396 6.999999999999999
628 629000 1400 6.999999999999999
629 630000 1400 6.999999999999999
630 631000 1404 6.999999999999999
631 632000 1404 6.999999999999999
632 633000 1408 6.999999999999999
633 634000 1412 6.999999999999999
634 635000 1412 6.999999999999999
635 636000 1416 6.999999999999999
636 637000 1416 6.999999999999999
637 638000 1416 6.999999999999999
638 639000 1420 6.999999999999999
639 640000 1420 6.999999999999999
640 641000 1424 6.999999999999999
641 642000 1424 6.999999999999999
642 643000 1428 6.999999999999999
643 644000 1428 6.999999999999999
644 645000 1432 6.999999999999999
645 646000 1432 6.999999999999999
646 647000 1436 6.999999999999999
647 648000 1436 6.999999999999999
648 649000 1440 6.999999999999999
649 650000 1440 6.999999999999999
650 651000 1443 6.999999999999999
651 652000 1443 6.999999999999999
652 653000 1447 6.999999999999999
653 654000 1447 6.999999999999999
654 655000 1451 6.999999999999999
655 656000 1451 6.999999999999999
656 657000 1455 6.999999999999999
657 658000 1455 6.999999999999999
658 659000 1459 6.999999999999999
659 660000 1459 6.999999999999999
660 661000 1464 6.999999999999999
661 662000 1464 6.999999999999999
662 663000 1468 6.999999999999999
663 664000 1468 6.999999999999999
664 665000 1468 6.999999999999999
665 666000 1472 6.999999999999999
666 667000 1472 6.999999999999999
667 668000 1476 6.999999999999999
668 669000 1476 6.999999999999999
669 670000 1480 6.999999999999999
670 671000 1480 6.999999999999999
671 672000 1484 6.999999999999999
672 673000 1484 6.999999999999999
673 674000 1488 6.999999999999999
674 675000 1488 6.999999999999999
675 676000 1492 6.999999999999999
676 677000 1492 6.999999999999999
677 678000 1495 6.999999999999999
678 679000 1495 6.999999999999999
679 680000 1495 6.999999999999999
680 681000 1499 6.999999999999999
681 682000 1499 6.999999999999999
682 683000 1503 6.999999999999999
683 684000 1503 6.999999999999999
684 685000 1507 6.999999999999999
685 686000 1507 6.999999999999999
686 687000 1511 6.999999999999999
687 688000 1511 6.999999999999999
688 689000 1515 6.999999999999999
689 690000 1515 6.999999999999999
690 691000 1519 6.999999999999999
691 692000 1519 6.999999999999999
692 693000 1523 6.999999999999999
693 694000 1523 6.999999999999999
694 695000 1527 6.999999999999999
695 696000 1527 6.999999999999999
696 697000 1531 6.999999999999999
697 698000 1531 6.999999999999999
698 699000 1535 6.999999999999999
699 700000 1535 6.999999999999999
700 701000 1539 6.999999999999999
701 702000 1539 6.999999999999999
702 703000 1543 6.999999999999999
703 704000 1543 6.999999999999999
704 705000 1547 6.999999999999999
705 706000 1547 6.999999999999999
706 707000 1551 6.999999999999999
707 708000 1551 6.999999999999999
708 709000 1551 6.999999999999999
709 710000 1555 6.999999999999999
710 711000 1555 6.999999999999999
711 712000 1559 6.999999999999999
712 713000 1559 6.999999999999999
713 714000 1563 6.999999999999999
714 715000 1563 6.999999999999999
715 716000 1567 6.999999999999999
716 717000 1567 6.999999999999999
717 718000 1571 6.999999999999999
718 719000 1571 6.999999999999999
719 720000 1575 6.999999999999999
720 721000 1575 6.999999999999999
721 722000 1579 6.999999999999999
722 723000 1579 6.999999999999999
723 724000 1583 6.999999999999999
724 725000 1583 6.999999999999999
725 726000 1583 6.999999999999999
726 727000 1587 6.999999999999999
727 728000 1587 6.999999999999999
728 729000 1591 6.999999999999999
729 730000 1591 6.999999999999999
730 731000 1595 6.999999999999999
731 732000 1595 6.999999999999999
732 733000 1599 6.999999999999999
733 734000 1599 6.999999999999999
734 735000 1603 6.999999999999999
735 736000 1603 6.999999999999999
736 737000 1607 6.999999999999999
737 738000 1607 6.999999999999999
738 739000 1611 6.999999999999999
739 740000 1611 6.999999999999999
740 741000 1615 6.999999999999999
741 742000 1615 6.999999999999999
742 743000 1619 6.999999999999999
743 744000 1619 6.999999999999999
744 745000 1623 6.999999999999999
745 746000 1623 6.999999999999999
746 747000 1627 6.999999999999999
747 748000 1627 6.999999999999999
748 749000 1631 6.999999999999999
749 750000 1631 6.999999999999999
750 751000 1635 6.999999999999999
751 752000 1635 6.999999999999999
752 753000 1639 6.999999999999999
753 754000 1639 6.999999999999999
754 755000 1643 6.999999999999999
755 756000 1643 6.999999999999999
756 757000 1647 6.999999999999999
757 758000 1647 6.999999999999999
758 759000 1651 6.999999999999999
759 760000 1651 6.999999999999999
760 761000 1655 6.999999999999999
761 762000 1655 6.999999999999999
762 763000 1659 6.999999999999999
763 764000 1659 6.999999999999999
764 765000 1663 6.999999999999999
765 766000 1663 6.999999999999999
766 767000 1667 6.999999999999999
767 768000 1667 6.999999999999999
768 769000 1667 6.999999999999999
769 770000 1671 6.999999999999999
770 771000 1671 6.999999999999999
771 772000 1675 6.999999999999999
772 773000 1675 6.999999999999999
773 774000 1679 6.999999999999999
774 775000 1679 6.999999999999999
775 776000 1683 6.999999999999999
776 777000 1683 6.999999999999999
777 778000 1687 6.999999999999999
778 779000 1687 6.999999999999999
779 780000 1691 6.999999999999999
780 781000 1691 6.999999999999999
781 782000 1695 6.999999999999999
782 783000 1695 6.999999999999999
783 784000 1699 6.999999999999999
784 785000 1699 6.999999999999999
785 786000 1703 6.999999999999999
786 787000 1703 6.999999999999999
787 788000 1707 6.999999999999999
788 789000 1707 6.999999999999999
789 790000 1711 6.999999999999999
790 791000 1711 6.999999999999999
791 792000 1715 6.999999999999999
792 793000 1715 6.999999999999999
793 794000 1719 6.999999999999999
794 795000 1723 6.999999999999999
795 796000 1723 6.999999999999999
796 797000 1727 6.999999999999999
797 798000 1727 6.999999999999999
798 799000 1731 6.999999999999999
799 800000 1731 6.999999999999999
800 801000 1735 6.999999999999999
801 802000 1735 6.999999999999999
802 803000 1739 6.999999999999999
803 804000 1739 6.999999999999999
804 805000 1743 6.999999999999999
805 806000 1743 6.999999999999999
806 807000 1747 6.999999999999999
807 808000 1747 6.999999999999999
808 809000 1751 6.999999999999999
809 810000 1751 6.999999999999999
810 811000 1755 6.999999999999999
811 812000 1755 6.999999999999999
812 813000 1755 6.999999999999999
813 814000 1759 6.999999999999999
814 815000 1759 6.999999999999999
815 816000 1763 6.999999999999999
816 817000 1763 6.999999999999999
817 818000 1767 6.999999999999999
818 819000 1767 6.999999999999999
819 820000 1771 6.999999999999999
820 821000 1771 6.999999999999999
821 822000 1775 6.999999999999999
822 823000 1775 6.999999999999999
823 824000 1779 6.999999999999999
824 825000 1779 6.999999999999999
825 826000 1783 6.999999999999999
826 827000 1783 6.999999999999999
827 828000 1787 6.999999999999999
828 829000 1787 6.999999999999999
829 830000 1787 6.999999999999999
830 831000 1791 6.999999999999999
831 832000 1791 6.999999999999999
832 833000 1795 6.999999999999999
833 834000 1795 6.999999999999999
834 835000 1799 6.999999999999999
835 836000 1799 6.999999999999999
836 837000 1803 6.999999999999999
837 838000 1803 6.999999999999999
838 839000 1807 6.999999999999999
839 840000 1807 6.999999999999999
840 841000 1811 6.999999999999999
841 842000 1811 6.999999999999999
842 843000 1815 6.999999999999999
843 844000 1815 6.999999999999999
844 845000 1819 6.999999999999999
845 846000 1819 6.999999999999999
846 847000 1823 6.999999999999999
847 848000 1823 6.999999999999999
848 849000 1827 6.999999999999999
849 850000 1827 6.999999999999999
850 851000 1831 6.999999999999999
851 852000 1831 6.999999999999999
852 853000 1831 6.999999999999999
853 854000 1835 6.999999999999999
854 855000 1835 6.999999999999999
855 856000 1839 6.999999999999999
856 857000 1839 6.999999999999999
857 858000 1843 6.999999999999999
858 859000 1843 6.999999999999999
859 860000 1847 6.999999999999999
860 861000 1847 6.999999999999999
861 862000 1851 6.999999999999999
862 863000 1851 6.999999999999999
863 864000 1855 6.999999999999999
864 865000 1855 6.999999999999999
865 866000 1859 6.999999999999999
866 867000 1859 6.999999999999999
867 868000 1863 6.999999999999999
868 869000 1863 6.999999999999999
869 870000 1863 6.999999999999999
870 871000 1867 6.999999999999999
871 872000 1867 6.999999999999999
872 873000 1871 6.999999999999999
873 874000 1871 6.999999999999999
874 875000 1875 6.999999999999999
875 876000 1875 6.999999999999999
876 877000 1879 6.999999999999999
877 878000 1879 6.999999999999999
878 879000 1883 6.999999999999999
879 880000 1883 6.999999999999999
880 881000 1887 6.999999999999999
881 882000 1887 6.999999999999999
882 883000 1891 6.999999999999999
883 884000 1891 6.999999999999999
884 885000 1891 6.999999999999999
885 886000 1895 6.999999999999999
886 887000 1895 6.999999999999999
887 888000 1899 6.999999999999999
888 889000 1899 6.999999999999999
889 890000 1903 6.999999999999999
890 891000 1903 6.999999999999999
891 892000 1907 6.999999999999999
892 893000 1907 6.999999999999999
893 894000 1911 6.999999999999999
894 895000 1911 6.999999999999999
895 896000 1915 6.999999999999999
896 897000 1915 6.999999999999999
897 898000 1919 6.999999999999999
898 899000 1919 6.999999999999999
899 900000 1923 6.999999999999999
900 901000 1923 6.999999999999999
901 902000 1927 6.999999999999999
902 903000 1927 6.999999999999999
