gen evals time best_fitness
363 3640 4 1.6
364 3650 4 1.6
365 3660 4 1.6
366 3670 4 1.6
367 3680 4 1.6
368 3690 4 1.6
369 3700 4 1.6
370 3710 4 1.6
371 3720 4 1.6
372 3730 4 1.6
373 3740 4 1.6
374 3750 4 1.6
375 3760 4 1.6
376 3770 4 1.6
377 3780 4 1.6
378 3790 4 1.6
379 3800 4 1.6
380 3810 4 1.6
381 3820 4 1.6
382 3830 4 1.6
383 3840 4 1.6
384 3850 4 1.6
385 3860 4 1.6
386 3870 4 1.6
387 3880 4 1.6
388 3890 4 1.6
389 3900 4 1.6
390 3910 4 1.6
391 3920 4 1.6
392 3930 4 1.6
393 3940 4 1.6
394 3950 4 1.6
395 3960 4 1.6
396 3970 4 1.6
397 3980 4 1.6
398 3990 4 1.6
399 4000 4 1.6
400 4010 4 1.6
401 4020 4 1.6
402 4030 4 1.6
403 4040 4 1.6
404 4050 4 1.6
405 4060 4 1.6
406 4070 4 1.6
407 4080 4 1.6
408 4090 4 1.6
409 4100 4 1.6
410 4110 4 1.6
411 4120 4 1.6
412 4130 4 1.6
413 4140 4 1.6
414 4150 4 1.6
415 4160 4 1.6
416 4170 4 1.6
417 4180 4 1.6
418 4190 4 1.6
419 4200 4 1.6
420 4210 4 1.6
421 4220 4 1.6
422 4230 4 1.6
423 4240 4 1.6
424 4250 4 1.6
425 4260 4 1.6
426 4270 4 1.6
427 4280 4 1.6
428 4290 4 1.6
429 4300 4 1.6
430 4310 4 1.6
431 4320 4 1.6
432 4330 4 1.6
433 4340 4 1.6
434 4350 4 1.6
435 4360 4 1.6
436 4370 4 1.6
437 4380 4 1.6
438 4390 4 1.6
439 4400 4 1.6
440 4410 4 1.6
441 4420 4 1.6
442 4430 4 1.6
443 4440 4 1.6
444 4450 4 1.6
445 4460 4 1.6
446 4470 8 1.6
447 4480 8 1.6
448 4490 8 1.6
449 4500 8 1.6
450 4510 8 1.6
451 4520 8 1.6
452 4530 8 1.6
453 4540 8 1.6
454 4550 8 1.6
455 4560 8 1.6
456 4570 8 1.6
457 4580 8 1.6
458 4590 8 1.6
459 4600 8 1.6
460 4610 8 1.6
461 4620 8 1.6
462 4630 8 1.6
463 4640 8 1.6
464 4650 8 1.6
465 4660 8 1.6
466 4670 8 1.6
467 4680 8 1.6
468 4690 8 1.6
469 4700 8 1.6
470 4710 8 1.6
471 4720 8 1.6
472 4730 8 1.6
473 4740 8 1.6
474 4750 8 1.6
475 4760 8 1.6
476 4770 8 1.6
477 4780 8 1.6
478 4790 8 1.6
479 4800 8 1.6
480 4810 8 1.6
481 4820 8 1.6
482 4830 8 1.6
483 4840 8 1.6
484 4850 8 1.6
485 4860 8 1.6
486 4870 8 1.6
487 4880 8 1.6
488 4890 8 1.6
489 4900 8 1.6
490 4910 8 1.6
491 4920 8 1.6
492 4930 8 1.6
493 4940 8 1.6
494 4950 8 1.6
495 4960 8 1.6
496 4970 8 1.6
497 4980 8 1.6
498 4990 8 1.6
499 5000 8 1.6
500 5010 8 1.6
501 5020 8 1.6
502 5030 8 1.6
503 5040 8 1.6
504 5050 8 1.6
505 5060 8 1.6
506 5070 8 1.6
507 5080 8 1.6
508 5090 8 1.6
509 5100 8 1.6
510 5110 8 1.6
511 5120 8 1.6
512 5130 8 1.6
513 5140 8 1.6
514 5150 8 1.6
515 5160 8 1.6
516 5170 8 1.6
517 5180 8 1.6
518 5190 8 1.6
519 5200 8 1.6
520 5210 8 1.6
521 5220 8 1.6
522 5230 8 1.6
523 5240 8 1.6
524 5250 8 1.6
525 5260 8 1.6
526 5270 8 1.6
527 5280 8 1.6
528 5290 8 1.6
529 5300 8 1.6
530 5310 8 1.6
531 5320 8 1.6
532 5330 8 1.6
533 5340 8 1.6
534 5350 8 1.6
535 5360 8 1.6
536 5370 8 1.6
537 5380 8 1.6
538 5390 8 1.6
539 5400 8 1.6
540 5410 8 1.6
541 5420 8 1.6
542 5430 8 1.6
543 5440 8 1.6
544 5450 8 1.6
545 5460 8 1.6
546 5470 8 1.6
547 5480 8 1.6
548 5490 8 1.6
549 5500 8 1.6
550 5510 8 1.6
551 5520 8 1.6
552 5530 8 1.6
553 5540 8 1.6
554 5550 8 1.6
555 5560 8 1.6
556 5570 8 1.6
557 5580 8 1.6
558 5590 8 1.6
559 5600 8 1.6
560 5610 8 1.6
561 5620 8 1.6
562 5630 8 1.6
563 5640 8 1.6
564 5650 8 1.6
565 5660 8 1.6
566 5670 8 1.6
567 5680 8 1.6
568 5690 8 1.6
569 5700 8 1.6
570 5710 8 1.6
571 5720 8 1.6
572 5730 8 1.6
573 5740 8 1.6
574 5750 8 1.6
575 5760 8 1.6
576 5770 8 1.6
577 5780 8 1.6
578 5790 8 1.6
579 5800 8 1.6
580 5810 8 1.6
581 5820 8 1.6
582 5830 8 1.6
583 5840 8 1.6
584 5850 8 1.6
585 5860 8 1.6
586 5870 8 1.6
587 5880 8 1.6
588 5890 8 1.6
589 5900 8 1.6
590 5910 8 1.6
591 5920 8 1.6
592 5930 8 1.6
593 5940 8 1.6
594 5950 8 1.6
595 5960 8 1.6
596 5970 8 1.6
597 5980 8 1.6
598 5990 8 1.6
599 6000 8 1.6
600 6010 8 1.6
601 6020 8 1.6
602 6030 8 1.6
603 6040 8 1.6
604 6050 8 1.6
605 6060 8 1.6
606 6070 8 1.6
607 6080 8 1.6
608 6090 8 1.6
609 6100 8 1.6
610 6110 8 1.6
611 6120 8 1.6
612 6130 8 1.6
613 6140 8 1.6
614 6150 8 1.6
615 6160 8 1.6
616 6170 8 1.6
617 6180 8 1.6
618 6190 8 1.6
619 6200 8 1.6
620 6210 8 1.6
621 6220 8 1.6
622 6230 8 1.6
623 6240 8 1.6
624 6250 8 1.6
625 6260 8 1.6
626 6270 8 1.6
627 6280 8 1.6
628 6290 8 1.6
629 6300 8 1.6
630 6310 8 1.6
631 6320 8 1.6
632 6330 8 1.6
633 6340 8 1.6
634 6350 8 1.6
635 6360 8 1.6
636 6370 8 1.6
637 6380 8 1.6
638 6390 8 1.6
639 6400 8 1.6
640 6410 8 1.6
641 6420 8 1.6
642 6430 8 1.6
643 6440 8 1.6
644 6450 8 1.6
645 6460 8 1.6
646 6470 8 1.6
647 6480 8 1.6
648 6490 8 1.6
649 6500 8 1.6
650 6510 8 1.6
651 6520 8 1.6
652 6530 8 1.6
653 6540 8 1.6
654 6550 8 1.6
655 6560 8 1.6
656 6570 8 1.6
657 6580 8 1.6
658 6590 8 1.6
659 6600 8 1.6
660 6610 8 1.6
661 6620 8 1.6
662 6630 8 1.6
663 6640 8 1.6
664 6650 8 1.6
665 6660 8 1.6
666 6670 8 1.6
667 6680 8 1.6
668 6690 8 1.6
669 6700 8 1.6
670 6710 8 1.6
671 6720 8 1.6
672 6730 8 1.6
673 6740 8 1.6
674 6750 8 1.6
675 6760 8 1.6
676 6770 8 1.6
677 6780 8 1.6
678 6790 8 1.6
679 6800 8 1.6
680 6810 8 1.6
681 6820 8 1.6
682 6830 8 1.6
683 6840 8 1.6
684 6850 8 1.6
685 6860 8 1.6
686 6870 8 1.6
687 6880 8 1.6
688 6890 8 1.6
689 6900 8 1.6
690 6910 8 1.6
691 6920 8 1.6
692 6930 8 1.6
693 6940 8 1.6
694 6950 8 1.6
695 6960 12 1.6
696 6970 12 1.6
697 6980 12 1.6
698 6990 12 1.6
699 7000 12 1.6
700 7010 12 1.6
701 7020 12 1.6
702 7030 12 1.6
703 7040 12 1.6
704 7050 12 1.6
705 7060 12 1.6
706 7070 12 1.6
707 7080 12 1.6
708 7090 12 1.6
709 7100 12 1.6
710 7110 12 1.6
711 7120 12 1.6
712 7130 12 1.6
713 7140 12 1.6
714 7150 12 1.6
715 7160 12 1.6
716 7170 12 1.6
717 7180 12 1.6
718 7190 12 1.6
719 7200 12 1.6
720 7210 12 1.6
721 7220 12 1.6
722 7230 12 1.6
723 7240 12 1.6
724 7250 12 1.6
725 7260 12 1.6
726 7270 12 1.6
727 7280 12 1.6
728 7290 12 1.6
729 7300 12 1.6
730 7310 12 1.6
731 7320 12 1.6
732 7330 12 1.6
733 7340 12 1.6
734 7350 12 1.6
735 7360 12 1.6
736 7370 12 1.6
737 7380 12 1.6
738 7390 12 1.6
739 7400 12 1.6
740 7410 12 1.6
741 7420 12 1.6
742 7430 12 1.6
743 7440 12 1.6
744 7450 12 1.6
745 7460 12 1.6
746 7470 12 1.6
747 7480 12 1.6
748 7490 12 1.6
749 7500 12 1.6
750 7510 12 1.6
751 7520 12 1.6
752 7530 12 1.6
753 7540 12 1.6
754 7550 12 1.6
755 7560 12 1.6
756 7570 12 1.6
757 7580 12 1.6
758 7590 12 1.6
759 7600 12 1.6
760 7610 12 1.6
761 7620 12 1.6
762 7630 12 1.6
763 7640 12 1.6
764 7650 12 1.6
765 7660 12 1.6
766 7670 12 1.6
767 7680 12 1.6
768 7690 12 1.6
769 7700 12 1.6
770 7710 12 1.6
771 7720 12 1.6
772 7730 12 1.6
773 7740 12 1.6
774 7750 12 1.6
775 7760 12 1.6
776 7770 12 1.6
777 7780 12 1.6
778 7790 12 1.6
779 7800 12 1.6
780 7810 12 1.6
781 7820 12 1.6
782 7830 12 1.6
783 7840 12 1.6
784 7850 12 1.6
785 7860 12 1.6
786 7870 12 1.6
787 7880 12 1.6
788 7890 12 1.6
789 7900 12 1.6
790 7910 12 1.6
791 7920 12 1.6
792 7930 12 1.6
793 7940 12 1.6
794 7950 12 1.6
795 7960 12 1.6
796 7970 12 1.6
797 7980 12 1.6
798 7990 12 1.6
799 8000 12 1.6
800 8010 12 1.6
801 8020 12 1.6
802 8030 12 1.6
803 8040 12 1.6
804 8050 12 1.6
805 8060 12 1.6
806 8070 12 1.6
807 8080 12 1.6
808 8090 12 1.6
809 8100 12 1.6
810 8110 12 1.6
811 8120 12 1.6
812 8130 12 1.6
813 8140 12 1.6
814 8150 12 1.6
815 8160 12 1.6
816 8170 12 1.6
817 8180 12 1.6
818 8190 12 1.6
819 8200 12 1.6
820 8210 12 1.6
821 8220 12 1.6
822 8230 12 1.6
823 8240 12 1.6
824 8250 12 1.6
825 8260 12 1.6
826 8270 12 1.6
827 8280 12 1.6
828 8290 12 1.6
829 8300 12 1.6
830 8310 12 1.6
831 8320 12 1.6
832 8330 12 1.6
833 8340 12 1.6
834 8350 12 1.6
835 8360 12 1.6
836 8370 12 1.6
837 8380 12 1.6
838 8390 12 1.6
839 8400 12 1.6
840 8410 12 1.6
841 8420 12 1.6
842 8430 12 1.6
843 8440 12 1.6
844 8450 12 1.6
845 8460 12 1.6
846 8470 12 1.6
847 8480 12 1.6
848 8490 12 1.6
849 8500 12 1.6
850 8510 12 1.6
851 8520 12 1.6
852 8530 12 1.6
853 8540 12 1.6
854 8550 12 1.6
855 8560 12 1.6
856 8570 12 1.6
857 8580 12 1.6
858 8590 12 1.6
859 8600 12 1.6
860 8610 12 1.6
861 8620 12 1.6
862 8630 12 1.6
863 8640 12 1.6
864 8650 12 1.6
865 8660 12 1.6
866 8670 12 1.6
867 8680 12 1.6
868 8690 12 1.6
869 8700 12 1.6
870 8710 12 1.6
871 8720 12 1.6
872 8730 12 1.6
873 8740 12 1.6
874 8750 12 1.6
875 8760 12 1.6
876 8770 12 1.6
877 8780 12 1.6
878 8790 12 1.6
879 8800 12 1.6
880 8810 12 1.6
881 8820 12 1.6
882 8830 12 1.6
883 8840 12 1.6
884 8850 12 1.6
885 8860 12 1.6
886 8870 12 1.6
887 8880 12 1.6
888 8890 12 1.6
889 8900 12 1.6
890 8910 12 1.6
891 8920 12 1.6
892 8930 12 1.6
893 8940 12 1.6
894 8950 12 1.6
895 8960 12 1.6
896 8970 12 1.6
897 8980 12 1.6
898 8990 12 1.6
899 9000 12 1.6
900 9010 12 1.6
901 9020 12 1.6
902 9030 12 1.6
903 9040 12 1.6
904 9050 12 1.6
905 9060 12 1.6
906 9070 12 1.6
907 9080 12 1.6
908 9090 12 1.6
909 9100 12 1.6
910 9110 12 1.6
911 9120 12 1.6
912 9130 12 1.6
913 9140 12 1.6
914 9150 12 1.6
915 9160 12 1.6
916 9170 12 1.6
917 9180 12 1.6
918 9190 12 1.6
919 9200 12 1.6
920 9210 12 1.6
921 9220 12 1.6
922 9230 12 1.6
923 9240 12 1.6
924 9250 12 1.6
925 9260 12 1.6
926 9270 12 1.6
927 9280 12 1.6
928 9290 12 1.6
929 9300 12 1.6
930 9310 12 1.6
931 9320 12 1.6
932 9330 12 1.6
933 9340 12 1.6
934 9350 12 1.6
935 9360 12 1.6
936 9370 12 1.6
937 9380 12 1.6
938 9390 12 1.6
939 9400 12 1.6
940 9410 12 1.6
941 9420 12 1.6
942 9430 12 1.6
943 9440 12 1.6
944 9450 12 1.6
945 9460 12 1.6
946 9470 12 1.6
947 9480 16 1.6
948 9490 16 1.6
949 9500 16 1.6
950 9510 16 1.6
951 9520 16 1.6
952 9530 16 1.6
953 9540 16 1.6
954 9550 16 1.6
955 9560 16 1.6
956 9570 16 1.6
957 9580 16 1.6
958 9590 16 1.6
959 9600 16 1.6
960 9610 16 1.6
961 9620 16 1.6
962 9630 16 1.6
963 9640 16 1.6
964 9650 16 1.6
965 9660 16 1.6
966 9670 16 1.6
967 9680 16 1.6
968 9690 16 1.6
969 9700 16 1.6
970 9710 16 1.6
971 9720 16 1.6
972 9730 16 1.6
973 9740 16 1.6
974 9750 16 1.6
975 9760 16 1.6
976 9770 16 1.6
977 9780 16 1.6
978 9790 16 1.6
979 9800 16 1.6
980 9810 16 1.6
981 9820 16 1.6
982 9830 16 1.6
983 9840 16 1.6
984 9850 16 1.6
985 9860 16 1.6
986 9870 16 1.6
987 9880 16 1.6
988 9890 16 1.6
989 9900 16 1.6
990 9910 16 1.6
991 9920 16 1.6
992 9930 16 1.6
993 9940 16 1.6
994 9950 16 1.6
995 9960 16 1.6
996 9970 16 1.6
997 9980 16 1.6
998 9990 16 1.6
999 10000 16 1.6
1000 10010 16 1.6
1001 10020 16 1.6
1002 10030 16 1.6
1003 10040 16 1.6
1004 10050 16 1.6
1005 10060 16 1.6
1006 10070 16 1.6
1007 10080 16 1.6
1008 10090 16 1.6
1009 10100 16 1.6
1010 10110 16 1.6
1011 10120 16 1.6
1012 10130 16 1.6
1013 10140 16 1.6
1014 10150 16 1.6
1015 10160 16 1.6
1016 10170 16 1.6
1017 10180 16 1.6
1018 10190 16 1.6
1019 10200 16 1.6
1020 10210 16 1.6
1021 10220 16 1.6
1022 10230 16 1.6
1023 10240 16 1.6
1024 10250 16 1.6
1025 10260 16 1.6
1026 10270 16 1.6
1027 10280 16 1.6
1028 10290 16 1.6
1029 10300 16 1.6
1030 10310 16 1.6
1031 10320 16 1.6
1032 10330 16 1.6
1033 10340 16 1.6
1034 10350 16 1.6
1035 10360 16 1.6
1036 10370 16 1.6
1037 10380 16 1.6
1038 10390 16 1.6
1039 10400 16 1.6
1040 10410 16 1.6
1041 10420 16 1.6
1042 10430 16 1.6
1043 10440 16 1.6
1044 10450 16 1.6
1045 10460 16 1.6
1046 10470 16 1.6
1047 10480 16 1.6
1048 10490 16 1.6
1049 10500 16 1.6
1050 10510 16 1.6
1051 10520 16 1.6
1052 10530 16 1.6
1053 10540 16 1.6
1054 10550 16 1.6
1055 10560 16 1.6
1056 10570 16 1.6
1057 10580 16 1.6
1058 10590 16 1.6
1059 10600 16 1.6
1060 10610 16 1.6
1061 10620 16 1.6
1062 10630 16 1.6
1063 10640 16 1.6
1064 10650 16 1.6
1065 10660 16 1.6
1066 10670 16 1.6
1067 10680 16 1.6
1068 10690 16 1.6
1069 10700 16 1.6
1070 10710 16 1.6
1071 10720 16 1.6
1072 10730 16 1.6
1073 10740 16 1.6
1074 10750 16 1.6
1075 10760 16 1.6
1076 10770 16 1.6
1077 10780 16 1.6
1078 10790 16 1.6
1079 10800 16 1.6
1080 10810 16 1.6
1081 10820 16 1.6
1082 10830 16 1.6
1083 10840 16 1.6
1084 10850 16 1.6
1085 10860 16 1.6
1086 10870 16 1.6
1087 10880 16 1.6
1088 10890 16 1.6
1089 10900 16 1.6
1090 10910 16 1.6
1091 10920 16 1.6
1092 10930 16 1.6
1093 10940 16 1.6
1094 10950 16 1.6
1095 10960 16 1.6
1096 10970 16 1.6
1097 10980 16 1.6
1098 10990 16 1.6
1099 11000 16 1.6
1100 11010 16 1.6
1101 11020 16 1.6
1102 11030 16 1.6
1103 11040 16 1.6
1104 11050 16 1.6
1105 11060 16 1.6
1106 11070 16 1.6
1107 11080 16 1.6
1108 11090 16 1.6
1109 11100 16 1.6
1110 11110 16 1.6
1111 11120 16 1.6
1112 11130 16 1.6
1113 11140 16 1.6
1114 11150 16 1.6
1115 11160 16 1.6
1116 11170 16 1.6
1117 11180 16 1.6
1118 11190 16 1.6
1119 11200 16 1.6
1120 11210 16 1.6
1121 11220 16 1.6
1122 11230 16 1.6
1123 11240 16 1.6
1124 11250 16 1.6
1125 11260 16 1.6
1126 11270 16 1.6
1127 11280 16 1.6
1128 11290 16 1.6
1129 11300 16 1.6
1130 11310 16 1.6
1131 11320 16 1.6
1132 11330 16 1.6
1133 11340 16 1.6
1134 11350 16 1.6
1135 11360 16 1.6
1136 11370 16 1.6
1137 11380 16 1.6
1138 11390 16 1.6
1139 11400 16 1.6
1140 11410 16 1.6
1141 11420 16 1.6
1142 11430 16 1.6
1143 11440 16 1.6
1144 11450 16 1.6
1145 11460 16 1.6
1146 11470 16 1.6
1147 11480 16 1.6
1148 11490 16 1.6
1149 11500 20 1.6
1150 11510 20 1.6
1151 11520 20 1.6
1152 11530 20 1.6
1153 11540 20 1.6
1154 11550 20 1.6
1155 11560 20 1.6
1156 11570 20 1.6
1157 11580 20 1.6
1158 11590 20 1.6
1159 11600 20 1.6
1160 11610 20 1.6
1161 11620 20 1.6
1162 11630 20 1.6
1163 11640 20 1.6
1164 11650 20 1.6
1165 11660 20 1.6
1166 11670 20 1.6
1167 11680 20 1.6
1168 11690 20 1.6
1169 11700 20 1.6
1170 11710 20 1.6
1171 11720 20 1.6
1172 11730 20 1.6
1173 11740 20 1.6
1174 11750 20 1.6
1175 11760 20 1.6
1176 11770 20 1.6
1177 11780 20 1.6
1178 11790 20 1.6
1179 11800 20 1.6
1180 11810 20 1.6
1181 11820 20 1.6
1182 11830 20 1.6
1183 11840 20 1.6
1184 11850 20 1.6
1185 11860 20 1.6
1186 11870 20 1.6
1187 11880 20 1.6
1188 11890 20 1.6
1189 11900 20 1.6
1190 11910 20 1.6
1191 11920 20 1.6
1192 11930 20 1.6
1193 11940 20 1.6
1194 11950 20 1.6
1195 11960 20 1.6
1196 11970 20 1.6
1197 11980 20 1.6
1198 11990 20 1.6
1199 12000 20 1.6
1200 12010 20 1.6
1201 12020 20 1.6
1202 12030 20 1.6
1203 12040 20 1.6
1204 12050 20 1.6
1205 12060 20 1.6
1206 12070 20 1.6
1207 12080 20 1.6
1208 12090 20 1.6
1209 12100 20 1.6
1210 12110 20 1.6
1211 12120 20 1.6
1212 12130 20 1.6
1213 12140 20 1.6
1214 12150 20 1.6
1215 12160 20 1.6
1216 12170 20 1.6
1217 12180 20 1.6
1218 12190 20 1.6
1219 12200 20 1.6
1220 12210 20 1.6
1221 12220 20 1.6
1222 12230 20 1.6
1223 12240 20 1.6
1224 12250 20 1.6
1225 12260 20 1.6
1226 12270 20 1.6
1227 12280 20 1.6
1228 12290 20 1.6
1229 12300 20 1.6
1230 12310 20 1.6
1231 12320 20 1.6
1232 12330 20 1.6
1233 12340 20 1.6
1234 12350 20 1.6
1235 12360 20 1.6
1236 12370 20 1.6
1237 12380 20 1.6
1238 12390 20 1.6
1239 12400 20 1.6
1240 12410 20 1.6
1241 12420 20 1.6
1242 12430 20 1.6
1243 12440 20 1.6
1244 12450 20 1.6
1245 12460 20 1.6
1246 12470 20 1.6
1247 12480 20 1.6
1248 12490 20 1.6
1249 12500 20 1.6
1250 12510 20 1.6
1251 12520 20 1.6
1252 12530 20 1.6
1253 12540 20 1.6
1254 12550 20 1.6
1255 12560 20 1.6
