gen evals time best_fitness
350 3510 4 0.0
351 3520 4 0.0
352 3530 4 0.0
353 3540 4 0.0
354 3550 4 0.0
355 3560 4 0.0
356 3570 4 0.0
357 3580 4 0.0
358 3590 4 0.0
359 3600 4 0.0
360 3610 4 0.0
361 3620 4 0.0
362 3630 4 0.0
363 3640 4 0.0
364 3650 4 0.0
365 3660 4 0.0
366 3670 4 0.0
367 3680 4 0.0
368 3690 4 0.0
369 3700 4 0.0
370 3710 4 0.0
371 3720 4 0.0
372 3730 4 0.0
373 3740 4 0.0
374 3750 4 0.0
375 3760 4 0.0
376 3770 4 0.0
377 3780 4 0.0
378 3790 4 0.0
379 3800 4 0.0
380 3810 4 0.0
381 3820 4 0.0
382 3830 4 0.0
383 3840 4 0.0
384 3850 4 0.0
385 3860 4 0.0
386 3870 4 0.0
387 3880 4 0.0
388 3890 4 0.0
389 3900 4 0.0
390 3910 4 0.0
391 3920 4 0.0
392 3930 4 0.0
393 3940 4 0.0
394 3950 4 0.0
395 3960 4 0.0
396 3970 4 0.0
397 3980 8 0.0
398 3990 8 0.0
399 4000 8 0.0
400 4010 8 0.0
401 4020 8 0.0
402 4030 8 0.0
403 4040 8 0.0
404 4050 8 0.0
405 4060 8 0.0
406 4070 8 0.0
407 4080 8 0.0
408 4090 8 0.0
409 4100 8 0.0
410 4110 8 0.0
411 4120 8 0.0
412 4130 8 0.0
413 4140 8 0.0
414 4150 8 0.0
415 4160 8 0.0
416 4170 8 0.0
417 4180 8 0.0
418 4190 8 0.0
419 4200 8 0.0
420 4210 8 0.0
421 4220 8 0.0
422 4230 8 0.0
423 4240 8 0.0
424 4250 8 0.0
425 4260 8 0.0
426 4270 8 0.0
427 4280 8 0.0
428 4290 8 0.0
429 4300 8 0.0
430 4310 8 0.0
431 4320 8 0.0
432 4330 8 0.0
433 4340 8 0.0
434 4350 8 0.0
435 4360 8 0.0
436 4370 8 0.0
437 4380 8 0.0
438 4390 8 0.0
439 4400 8 0.0
440 4410 8 0.0
441 4420 8 0.0
442 4430 8 0.0
443 4440 8 0.0
444 4450 8 0.0
445 4460 8 0.0
446 4470 8 0.0
447 4480 8 0.0
448 4490 8 0.0
449 4500 8 0.0
450 4510 8 0.0
451 4520 8 0.0
452 4530 8 0.0
453 4540 8 0.0
454 4550 8 0.0
455 4560 8 0.0
456 4570 8 0.0
457 4580 8 0.0
458 4590 8 0.0
459 4600 8 0.0
460 4610 8 0.0
461 4620 8 0.0
462 4630 8 0.0
463 4640 8 0.0
464 4650 8 0.0
465 4660 8 0.0
466 4670 8 0.0
467 4680 8 0.0
468 4690 8 0.0
469 4700 8 0.0
470 4710 8 0.0
471 4720 8 0.0
472 4730 8 0.0
473 4740 8 0.0
474 4750 8 0.0
475 4760 8 0.0
476 4770 8 0.0
477 4780 8 0.0
478 4790 8 0.0
479 4800 8 0.0
480 4810 8 0.0
481 4820 8 0.0
482 4830 8 0.0
483 4840 8 0.0
484 4850 8 0.0
485 4860 8 0.0
486 4870 8 0.0
487 4880 8 0.0
488 4890 8 0.0
489 4900 8 0.0
490 4910 8 0.0
491 4920 8 0.0
492 4930 8 0.0
493 4940 8 0.0
494 4950 8 0.0
495 4960 8 0.0
496 4970 8 0.0
497 4980 8 0.0
498 4990 8 0.0
499 5000 8 0.0
500 5010 8 0.0
501 5020 8 0.0
502 5030 8 0.0
503 5040 8 0.0
504 5050 8 0.0
505 5060 8 0.0
506 5070 8 0.0
507 5080 8 0.0
508 5090 8 0.0
509 5100 8 0.0
510 5110 8 0.0
511 5120 8 0.0
512 5130 8 0.0
513 5140 8 0.0
514 5150 8 0.0
515 5160 8 0.0
516 5170 8 0.0
517 5180 8 0.0
518 5190 8 0.0
519 5200 8 0.0
520 5210 8 0.0
521 5220 8 0.0
522 5230 8 0.0
523 5240 8 0.0
524 5250 8 0.0
525 5260 8 0.0
526 5270 8 0.0
527 5280 8 0.0
528 5290 8 0.0
529 5300 8 0.0
530 5310 8 0.0
531 5320 8 0.0
532 5330 8 0.0
533 5340 8 0.0
534 5350 8 0.0
535 5360 8 0.0
536 5370 8 0.0
537 5380 8 0.0
538 5390 8 0.0
539 5400 8 0.0
540 5410 8 0.0
541 5420 8 0.0
542 5430 8 0.0
543 5440 8 0.0
544 5450 8 0.0
545 5460 8 0.0
546 5470 8 0.0
547 5480 8 0.0
548 5490 8 0.0
549 5500 8 0.0
550 5510 8 0.0
551 5520 8 0.0
552 5530 8 0.0
553 5540 8 0.0
554 5550 8 0.0
555 5560 8 0.0
556 5570 8 0.0
557 5580 8 0.0
558 5590 8 0.0
559 5600 8 0.0
560 5610 8 0.0
561 5620 8 0.0
562 5630 8 0.0
563 5640 8 0.0
564 5650 8 0.0
565 5660 8 0.0
566 5670 8 0.0
567 5680 8 0.0
568 5690 8 0.0
569 5700 8 0.0
570 5710 8 0.0
571 5720 8 0.0
572 5730 8 0.0
573 5740 8 0.0
574 5750 8 0.0
575 5760 8 0.0
576 5770 8 0.0
577 5780 8 0.0
578 5790 8 0.0
579 5800 8 0.0
580 5810 8 0.0
581 5820 8 0.0
582 5830 8 0.0
583 5840 8 0.0
584 5850 8 0.0
585 5860 8 0.0
586 5870 8 0.0
587 5880 8 0.0
588 5890 8 0.0
589 5900 8 0.0
590 5910 8 0.0
591 5920 8 0.0
592 5930 8 0.0
593 5940 8 0.0
594 5950 8 0.0
595 5960 8 0.0
596 5970 8 0.0
597 5980 8 0.0
598 5990 8 0.0
599 6000 8 0.0
600 6010 8 0.0
601 6020 8 0.0
602 6030 8 0.0
603 6040 8 0.0
604 6050 8 0.0
605 6060 8 0.0
606 6070 8 0.0
607 6080 8 0.0
608 6090 8 0.0
609 6100 8 0.0
610 6110 8 0.0
611 6120 8 0.0
612 6130 8 0.0
613 6140 8 0.0
614 6150 8 0.0
615 6160 8 0.0
616 6170 8 0.0
617 6180 8 0.0
618 6190 8 0.0
619 6200 8 0.0
620 6210 8 0.0
621 6220 8 0.0
622 6230 8 0.0
623 6240 8 0.0
624 6250 8 0.0
625 6260 8 0.0
626 6270 8 0.0
627 6280 8 0.0
628 6290 8 0.0
629 6300 8 0.0
630 6310 8 0.0
631 6320 8 0.0
632 6330 8 0.0
633 6340 8 0.0
634 6350 8 0.0
635 6360 8 0.0
636 6370 8 0.0
637 6380 8 0.0
638 6390 8 0.0
639 6400 8 0.0
640 6410 8 0.0
641 6420 8 0.0
642 6430 8 0.0
643 6440 8 0.0
644 6450 8 0.0
645 6460 8 0.0
646 6470 8 0.0
647 6480 8 0.0
648 6490 8 0.0
649 6500 8 0.0
650 6510 8 0.0
651 6520 8 0.0
652 6530 12 0.0
653 6540 12 0.0
654 6550 12 0.0
655 6560 12 0.0
656 6570 12 0.0
657 6580 12 0.0
658 6590 12 0.0
659 6600 12 0.0
660 6610 12 0.0
661 6620 12 0.0
662 6630 12 0.0
663 6640 12 0.0
664 6650 12 0.0
665 6660 12 0.0
666 6670 12 0.0
667 6680 12 0.0
668 6690 12 0.0
669 6700 12 0.0
670 6710 12 0.0
671 6720 12 0.0
672 6730 12 0.0
673 6740 12 0.0
674 6750 12 0.0
675 6760 12 0.0
676 6770 12 0.0
677 6780 12 0.0
678 6790 12 0.0
679 6800 12 0.0
680 6810 12 0.0
681 6820 12 0.0
682 6830 12 0.0
683 6840 12 0.0
684 6850 12 0.0
685 6860 12 0.0
686 6870 12 0.0
687 6880 12 0.0
688 6890 12 0.0
689 6900 12 0.0
690 6910 12 0.0
691 6920 12 0.0
692 6930 12 0.0
693 6940 12 0.0
694 6950 12 0.0
695 6960 12 0.0
696 6970 12 0.0
697 6980 12 0.0
698 6990 12 0.0
699 7000 12 0.0
700 7010 12 0.0
701 7020 12 0.0
702 7030 12 0.0
703 7040 12 0.0
704 7050 12 0.0
705 7060 12 0.0
706 7070 12 0.0
707 7080 12 0.0
708 7090 12 0.0
709 7100 12 0.0
710 7110 12 0.0
711 7120 12 0.0
712 7130 12 0.0
713 7140 12 0.0
714 7150 12 0.0
715 7160 12 0.0
716 7170 12 0.0
717 7180 12 0.0
718 7190 12 0.0
719 7200 12 0.0
720 7210 12 0.0
721 7220 12 0.0
722 7230 12 0.0
723 7240 12 0.0
724 7250 12 0.0
725 7260 12 0.0
726 7270 12 0.0
727 7280 12 0.0
728 7290 12 0.0
729 7300 12 0.0
730 7310 12 0.0
731 7320 12 0.0
732 7330 12 0.0
733 7340 12 0.0
734 7350 12 0.0
735 7360 12 0.0
736 7370 12 0.0
737 7380 12 0.0
738 7390 12 0.0
739 7400 12 0.0
740 7410 12 0.0
741 7420 12 0.0
742 7430 12 0.0
743 7440 12 0.0
744 7450 12 0.0
745 7460 12 0.0
746 7470 12 0.0
747 7480 12 0.0
748 7490 12 0.0
749 7500 12 0.0
750 7510 12 0.0
751 7520 12 0.0
752 7530 12 0.0
753 7540 12 0.0
754 7550 12 0.0
755 7560 12 0.0
756 7570 12 0.0
757 7580 12 0.0
758 7590 12 0.0
759 7600 12 0.0
760 7610 12 0.0
761 7620 12 0.0
762 7630 12 0.0
763 7640 12 0.0
764 7650 12 0.0
765 7660 12 0.0
766 7670 12 0.0
767 7680 12 0.0
768 7690 12 0.0
769 7700 12 0.0
770 7710 12 0.0
771 7720 12 0.0
772 7730 12 0.0
773 7740 12 0.0
774 7750 12 0.0
775 7760 12 0.0
776 7770 12 0.0
777 7780 12 0.0
778 7790 12 0.0
779 7800 12 0.0
780 7810 12 0.0
781 7820 12 0.0
782 7830 12 0.0
783 7840 12 0.0
784 7850 12 0.0
785 7860 12 0.0
786 7870 12 0.0
787 7880 12 0.0
788 7890 12 0.0
789 7900 12 0.0
790 7910 12 0.0
791 7920 12 0.0
792 7930 12 0.0
793 7940 12 0.0
794 7950 12 0.0
795 7960 12 0.0
796 7970 12 0.0
797 7980 12 0.0
798 7990 12 0.0
799 8000 12 0.0
800 8010 12 0.0
801 8020 12 0.0
802 8030 12 0.0
803 8040 12 0.0
804 8050 12 0.0
805 8060 12 0.0
806 8070 12 0.0
807 8080 12 0.0
808 8090 12 0.0
809 8100 12 0.0
810 8110 12 0.0
811 8120 12 0.0
812 8130 12 0.0
813 8140 12 0.0
814 8150 12 0.0
815 8160 12 0.0
816 8170 12 0.0
817 8180 12 0.0
818 8190 12 0.0
819 8200 12 0.0
820 8210 12 0.0
821 8220 12 0.0
822 8230 12 0.0
823 8240 12 0.0
824 8250 12 0.0
825 8260 12 0.0
826 8270 12 0.0
827 8280 12 0.0
828 8290 12 0.0
829 8300 12 0.0
830 8310 12 0.0
831 8320 12 0.0
832 8330 12 0.0
833 8340 12 0.0
834 8350 12 0.0
835 8360 12 0.0
836 8370 12 0.0
837 8380 12 0.0
838 8390 12 0.0
839 8400 12 0.0
840 8410 12 0.0
841 8420 12 0.0
842 8430 12 0.0
843 8440 12 0.0
844 8450 12 0.0
845 8460 12 0.0
846 8470 12 0.0
847 8480 12 0.0
848 8490 12 0.0
849 8500 12 0.0
850 8510 12 0.0
851 8520 12 0.0
852 8530 12 0.0
853 8540 12 0.0
854 8550 12 0.0
855 8560 12 0.0
856 8570 12 0.0
857 8580 12 0.0
858 8590 12 0.0
859 8600 12 0.0
860 8610 12 0.0
861 8620 12 0.0
862 8630 12 0.0
863 8640 12 0.0
864 8650 12 0.0
865 8660 12 0.0
866 8670 12 0.0
867 8680 12 0.0
868 8690 12 0.0
869 8700 12 0.0
870 8710 12 0.0
871 8720 12 0.0
872 8730 12 0.0
873 8740 12 0.0
874 8750 12 0.0
875 8760 12 0.0
876 8770 12 0.0
877 8780 12 0.0
878 8790 12 0.0
879 8800 12 0.0
880 8810 12 0.0
881 8820 12 0.0
882 8830 12 0.0
883 8840 12 0.0
884 8850 12 0.0
885 8860 12 0.0
886 8870 12 0.0
887 8880 12 0.0
888 8890 12 0.0
889 8900 12 0.0
890 8910 12 0.0
891 8920 12 0.0
892 8930 12 0.0
893 8940 12 0.0
894 8950 12 0.0
895 8960 12 0.0
896 8970 12 0.0
897 8980 12 0.0
898 8990 12 0.0
899 9000 12 0.0
900 9010 12 0.0
901 9020 12 0.0
902 9030 12 0.0
903 9040 12 0.0
904 9050 12 0.0
905 9060 12 0.0
906 9070 12 0.0
907 9080 12 0.0
908 9090 12 0.0
909 9100 12 0.0
910 9110 12 0.0
911 9120 12 0.0
912 9130 16 0.0
913 9140 16 0.0
914 9150 16 0.0
915 9160 16 0.0
916 9170 16 0.0
917 9180 16 0.0
918 9190 16 0.0
919 9200 16 0.0
920 9210 16 0.0
921 9220 16 0.0
922 9230 16 0.0
923 9240 16 0.0
924 9250 16 0.0
925 9260 16 0.0
926 9270 16 0.0
927 9280 16 0.0
928 9290 16 0.0
929 9300 16 0.0
930 9310 16 0.0
931 9320 16 0.0
932 9330 16 0.0
933 9340 16 0.0
934 9350 16 0.0
935 9360 16 0.0
936 9370 16 0.0
937 9380 16 0.0
938 9390 16 0.0
939 9400 16 0.0
940 9410 16 0.0
941 9420 16 0.0
942 9430 16 0.0
943 9440 16 0.0
944 9450 16 0.0
945 9460 16 0.0
946 9470 16 0.0
947 9480 16 0.0
948 9490 16 0.0
949 9500 16 0.0
950 9510 16 0.0
951 9520 16 0.0
952 9530 16 0.0
953 9540 16 0.0
954 9550 16 0.0
955 9560 16 0.0
956 9570 16 0.0
957 9580 16 0.0
958 9590 16 0.0
959 9600 16 0.0
960 9610 16 0.0
961 9620 16 0.0
962 9630 16 0.0
963 9640 16 0.0
964 9650 16 0.0
965 9660 16 0.0
966 9670 16 0.0
967 9680 16 0.0
968 9690 16 0.0
969 9700 16 0.0
970 9710 16 0.0
971 9720 16 0.0
972 9730 16 0.0
973 9740 16 0.0
974 9750 16 0.0
975 9760 16 0.0
976 9770 16 0.0
977 9780 16 0.0
978 9790 16 0.0
979 9800 16 0.0
980 9810 16 0.0
981 9820 16 0.0
982 9830 16 0.0
983 9840 16 0.0
984 9850 16 0.0
985 9860 16 0.0
986 9870 16 0.0
987 9880 16 0.0
988 9890 16 0.0
989 9900 16 0.0
990 9910 16 0.0
991 9920 16 0.0
992 9930 16 0.0
993 9940 16 0.0
994 9950 16 0.0
995 9960 16 0.0
996 9970 16 0.0
997 9980 16 0.0
998 9990 16 0.0
999 10000 16 0.0
1000 10010 16 0.0
1001 10020 16 0.0
1002 10030 16 0.0
1003 10040 16 0.0
1004 10050 16 0.0
1005 10060 16 0.0
1006 10070 16 0.0
1007 10080 16 0.0
1008 10090 16 0.0
1009 10100 16 0.0
1010 10110 16 0.0
1011 10120 16 0.0
1012 10130 16 0.0
1013 10140 16 0.0
1014 10150 16 0.0
1015 10160 16 0.0
1016 10170 16 0.0
1017 10180 16 0.0
1018 10190 16 0.0
1019 10200 16 0.0
1020 10210 16 0.0
1021 10220 16 0.0
1022 10230 16 0.0
1023 10240 16 0.0
1024 10250 16 0.0
1025 10260 16 0.0
1026 10270 16 0.0
1027 10280 16 0.0
1028 10290 16 0.0
1029 10300 16 0.0
1030 10310 16 0.0
1031 10320 16 0.0
1032 10330 16 0.0
1033 10340 16 0.0
1034 10350 16 0.0
1035 10360 16 0.0
1036 10370 16 0.0
1037 10380 16 0.0
1038 10390 16 0.0
1039 10400 16 0.0
1040 10410 16 0.0
1041 10420 16 0.0
1042 10430 16 0.0
1043 10440 16 0.0
1044 10450 16 0.0
1045 10460 16 0.0
1046 10470 16 0.0
1047 10480 16 0.0
1048 10490 16 0.0
1049 10500 16 0.0
1050 10510 16 0.0
1051 10520 16 0.0
1052 10530 16 0.0
1053 10540 16 0.0
1054 10550 16 0.0
1055 10560 16 0.0
1056 10570 16 0.0
1057 10580 16 0.0
1058 10590 16 0.0
1059 10600 16 0.0
1060 10610 16 0.0
1061 10620 16 0.0
1062 10630 16 0.0
1063 10640 16 0.0
1064 10650 16 0.0
1065 10660 16 0.0
1066 10670 16 0.0
1067 10680 16 0.0
1068 10690 16 0.0
1069 10700 16 0.0
1070 10710 16 0.0
1071 10720 16 0.0
1072 10730 16 0.0
1073 10740 16 0.0
1074 10750 16 0.0
1075 10760 16 0.0
1076 10770 16 0.0
1077 10780 16 0.0
1078 10790 16 0.0
1079 10800 16 0.0
1080 10810 16 0.0
1081 10820 16 0.0
1082 10830 16 0.0
1083 10840 16 0.0
1084 10850 16 0.0
1085 10860 16 0.0
1086 10870 16 0.0
1087 10880 16 0.0
1088 10890 16 0.0
1089 10900 16 0.0
1090 10910 16 0.0
1091 10920 16 0.0
1092 10930 16 0.0
1093 10940 16 0.0
1094 10950 16 0.0
1095 10960 16 0.0
1096 10970 16 0.0
1097 10980 16 0.0
1098 10990 16 0.0
1099 11000 16 0.0
1100 11010 16 0.0
1101 11020 16 0.0
1102 11030 16 0.0
1103 11040 16 0.0
1104 11050 16 0.0
1105 11060 16 0.0
1106 11070 16 0.0
1107 11080 16 0.0
1108 11090 16 0.0
1109 11100 16 0.0
1110 11110 16 0.0
1111 11120 16 0.0
1112 11130 16 0.0
1113 11140 16 0.0
1114 11150 16 0.0
1115 11160 16 0.0
1116 11170 16 0.0
1117 11180 16 0.0
1118 11190 16 0.0
1119 11200 16 0.0
1120 11210 16 0.0
1121 11220 16 0.0
1122 11230 16 0.0
1123 11240 16 0.0
1124 11250 16 0.0
1125 11260 16 0.0
1126 11270 16 0.0
1127 11280 16 0.0
1128 11290 16 0.0
1129 11300 16 0.0
1130 11310 16 0.0
1131 11320 16 0.0
1132 11330 16 0.0
1133 11340 16 0.0
1134 11350 16 0.0
1135 11360 16 0.0
1136 11370 16 0.0
1137 11380 16 0.0
1138 11390 16 0.0
1139 11400 16 0.0
1140 11410 16 0.0
1141 11420 16 0.0
1142 11430 16 0.0
1143 11440 16 0.0
1144 11450 16 0.0
1145 11460 16 0.0
1146 11470 16 0.0
1147 11480 16 0.0
1148 11490 16 0.0
1149 11500 16 0.0
1150 11510 16 0.0
1151 11520 16 0.0
1152 11530 16 0.0
1153 11540 16 0.0
1154 11550 16 0.0
1155 11560 16 0.0
1156 11570 16 0.0
1157 11580 16 0.0
1158 11590 16 0.0
1159 11600 16 0.0
1160 11610 20 0.0
1161 11620 20 0.0
1162 11630 20 0.0
1163 11640 20 0.0
1164 11650 20 0.0
1165 11660 20 0.0
1166 11670 20 0.0
1167 11680 20 0.0
1168 11690 20 0.0
1169 11700 20 0.0
1170 11710 20 0.0
1171 11720 20 0.0
1172 11730 20 0.0
1173 11740 20 0.0
1174 11750 20 0.0
1175 11760 20 0.0
1176 11770 20 0.0
1177 11780 20 0.0
1178 11790 20 0.0
1179 11800 20 0.0
1180 11810 20 0.0
1181 11820 20 0.0
1182 11830 20 0.0
1183 11840 20 0.0
1184 11850 20 0.0
1185 11860 20 0.0
1186 11870 20 0.0
1187 11880 20 0.0
1188 11890 20 0.0
1189 11900 20 0.0
1190 11910 20 0.0
1191 11920 20 0.0
1192 11930 20 0.0
1193 11940 20 0.0
1194 11950 20 0.0
1195 11960 20 0.0
1196 11970 20 0.0
1197 11980 20 0.0
1198 11990 20 0.0
1199 12000 20 0.0
1200 12010 20 0.0
1201 12020 20 0.0
1202 12030 20 0.0
1203 12040 20 0.0
1204 12050 20 0.0
1205 12060 20 0.0
1206 12070 20 0.0
1207 12080 20 0.0
1208 12090 20 0.0
1209 12100 20 0.0
1210 12110 20 0.0
1211 12120 20 0.0
1212 12130 20 0.0
1213 12140 20 0.0
1214 12150 20 0.0
1215 12160 20 0.0
1216 12170 20 0.0
1217 12180 20 0.0
1218 12190 20 0.0
1219 12200 20 0.0
1220 12210 20 0.0
1221 12220 20 0.0
1222 12230 20 0.0
1223 12240 20 0.0
1224 12250 20 0.0
1225 12260 20 0.0
1226 12270 20 0.0
1227 12280 20 0.0
1228 12290 20 0.0
1229 12300 20 0.0
1230 12310 20 0.0
1231 12320 20 0.0
1232 12330 20 0.0
1233 12340 20 0.0
1234 12350 20 0.0
1235 12360 20 0.0
1236 12370 20 0.0
1237 12380 20 0.0
1238 12390 20 0.0
1239 12400 20 0.0
1240 12410 20 0.0
1241 12420 20 0.0
1242 12430 20 0.0
1243 12440 20 0.0
1244 12450 20 0.0
1245 12460 20 0.0
1246 12470 20 0.0
1247 12480 20 0.0
1248 12490 20 0.0
1249 12500 20 0.0
1250 12510 20 0.0
1251 12520 20 0.0
1252 12530 20 0.0
1253 12540 20 0.0
1254 12550 20 0.0
1255 12560 20 0.0
