gen evals time best_fitness
176 177000 208 0.8999999999999999
177 178000 208 0.8999999999999999
178 179000 208 0.8999999999999999
179 180000 212 0.8999999999999999
180 181000 212 0.8999999999999999
181 182000 212 0.8999999999999999
182 183000 212 0.8999999999999999
183 184000 212 0.8999999999999999
184 185000 212 0.8999999999999999
185 186000 216 0.8999999999999999
186 187000 216 0.8999999999999999
187 188000 216 0.8999999999999999
188 189000 216 0.8999999999999999
189 190000 216 0.8999999999999999
190 191000 219 0.8999999999999999
191 192000 219 0.8999999999999999
192 193000 219 0.8999999999999999
193 194000 219 0.8999999999999999
194 195000 219 0.8999999999999999
195 196000 219 0.8999999999999999
196 197000 223 0.8999999999999999
197 198000 223 0.8999999999999999
198 199000 223 0.8999999999999999
199 200000 223 0.8999999999999999
200 201000 223 0.8999999999999999
201 202000 223 0.8999999999999999
202 203000 227 0.8999999999999999
203 204000 227 0.8999999999999999
204 205000 227 0.8999999999999999
205 206000 227 0.8999999999999999
206 207000 227 0.8999999999999999
207 208000 227 0.8999999999999999
208 209000 231 0.8999999999999999
209 210000 231 0.8999999999999999
210 211000 231 0.8999999999999999
211 212000 231 0.8999999999999999
212 213000 231 0.8999999999999999
213 214000 231 0.8999999999999999
214 215000 231 0.8999999999999999
215 216000 235 0.8999999999999999
216 217000 235 0.8999999999999999
217 218000 235 0.8999999999999999
218 219000 235 0.8999999999999999
219 220000 235 0.8999999999999999
220 221000 235 0.8999999999999999
221 222000 239 0.8999999999999999
222 223000 239 0.8999999999999999
223 224000 239 0.8999999999999999
224 225000 239 0.8999999999999999
225 226000 239 0.8999999999999999
226 227000 239 0.8999999999999999
227 228000 243 0.8999999999999999
228 229000 243 0.8999999999999999
229 230000 243 0.8999999999999999
230 231000 243 0.8999999999999999
231 232000 243 0.8999999999999999
232 233000 243 0.8999999999999999
233 234000 247 0.8999999999999999
234 235000 247 0.8999999999999999
235 236000 247 0.8999999999999999
236 237000 247 0.8999999999999999
237 238000 247 0.8999999999999999
238 239000 247 0.8999999999999999
239 240000 251 0.8999999999999999
240 241000 251 0.8999999999999999
241 242000 251 0.8999999999999999
242 243000 251 0.8999999999999999
243 244000 251 0.8999999999999999
244 245000 251 0.8999999999999999
245 246000 251 0.8999999999999999
246 247000 255 0.8999999999999999
247 248000 255 0.8999999999999999
248 249000 255 0.8999999999999999
249 250000 255 0.8999999999999999
250 251000 255 0.8999999999999999
251 252000 255 0.8999999999999999
252 253000 259 0.8999999999999999
253 254000 259 0.8999999999999999
254 255000 259 0.8999999999999999
255 256000 259 0.8999999999999999
256 257000 259 0.8999999999999999
257 258000 259 0.8999999999999999
258 259000 263 0.8999999999999999
259 260000 263 0.8999999999999999
260 261000 263 0.8999999999999999
261 262000 263 0.8999999999999999
262 263000 263 0.8999999999999999
263 264000 263 0.8999999999999999
264 265000 267 0.8999999999999999
265 266000 267 0.8999999999999999
266 267000 267 0.8999999999999999
267 268000 267 0.8999999999999999
268 269000 267 0.8999999999999999
269 270000 271 0.8999999999999999
270 271000 271 0.8999999999999999
271 272000 271 0.8999999999999999
272 273000 271 0.8999999999999999
273 274000 271 0.8999999999999999
274 275000 271 0.8999999999999999
275 276000 271 0.8999999999999999
276 277000 275 0.8999999999999999
277 278000 275 0.8999999999999999
278 279000 275 0.8999999999999999
279 280000 275 0.8999999999999999
280 281000 275 0.8999999999999999
281 282000 275 0.8999999999999999
282 283000 279 0.8999999999999999
283 284000 279 0.8999999999999999
284 285000 279 0.8999999999999999
285 286000 279 0.8999999999999999
286 287000 279 0.8999999999999999
287 288000 279 0.8999999999999999
288 289000 283 0.8999999999999999
289 290000 283 0.8999999999999999
290 291000 283 0.8999999999999999
291 292000 283 0.8999999999999999
292 293000 283 0.8999999999999999
293 294000 283 0.8999999999999999
294 295000 283 0.8999999999999999
295 296000 287 0.8999999999999999
296 297000 287 0.8999999999999999
297 298000 287 0.8999999999999999
298 299000 287 0.8999999999999999
299 300000 287 0.8999999999999999
300 301000 287 0.8999999999999999
301 302000 291 0.8999999999999999
302 303000 291 0.8999999999999999
303 304000 295 0.8999999999999999
304 305000 295 0.8999999999999999
305 306000 299 0.8999999999999999
306 307000 299 0.8999999999999999
307 308000 303 0.8999999999999999
308 309000 303 0.8999999999999999
309 310000 307 0.8999999999999999
310 311000 307 0.8999999999999999
311 312000 311 0.8999999999999999
312 313000 311 0.8999999999999999
313 314000 315 0.8999999999999999
314 315000 315 0.8999999999999999
315 316000 319 0.8999999999999999
316 317000 319 0.8999999999999999
317 318000 323 0.8999999999999999
318 319000 323 0.8999999999999999
319 320000 323 0.8999999999999999
320 321000 323 0.8999999999999999
321 322000 327 0.8999999999999999
322 323000 327 0.8999999999999999
323 324000 327 0.8999999999999999
324 325000 327 0.8999999999999999
325 326000 331 0.8999999999999999
326 327000 331 0.8999999999999999
327 328000 331 0.8999999999999999
328 329000 335 0.8999999999999999
329 330000 335 0.8999999999999999
330 331000 335 0.8999999999999999
331 332000 335 0.8999999999999999
332 333000 339 0.8999999999999999
333 334000 339 0.8999999999999999
334 335000 339 0.8999999999999999
335 336000 339 0.8999999999999999
336 337000 343 0.8999999999999999
337 338000 343 0.8999999999999999
338 339000 343 0.8999999999999999
339 340000 347 0.8999999999999999
340 341000 347 0.8999999999999999
341 342000 347 0.8999999999999999
342 343000 347 0.8999999999999999
343 344000 351 0.8999999999999999
344 345000 351 0.8999999999999999
345 346000 351 0.8999999999999999
346 347000 351 0.8999999999999999
347 348000 355 0.8999999999999999
348 349000 355 0.8999999999999999
349 350000 355 0.8999999999999999
350 351000 355 0.8999999999999999
351 352000 355 0.8999999999999999
352 353000 355 0.8999999999999999
353 354000 359 0.8999999999999999
354 355000 359 0.8999999999999999
355 356000 359 0.8999999999999999
356 357000 359 0.8999999999999999
357 358000 359 0.8999999999999999
358 359000 359 0.8999999999999999
359 360000 363 0.8999999999999999
360 361000 363 0.8999999999999999
361 362000 363 0.8999999999999999
362 363000 363 0.8999999999999999
363 364000 363 0.8999999999999999
364 365000 367 0.8999999999999999
365 366000 367 0.8999999999999999
366 367000 367 0.8999999999999999
367 368000 367 0.8999999999999999
368 369000 367 0.8999999999999999
369 370000 367 0.8999999999999999
370 371000 371 0.8999999999999999
371 372000 371 0.8999999999999999
372 373000 371 0.8999999999999999
373 374000 371 0.8999999999999999
374 375000 371 0.8999999999999999
375 376000 371 0.8999999999999999
376 377000 375 0.8999999999999999
377 378000 375 0.8999999999999999
378 379000 375 0.8999999999999999
379 380000 375 0.8999999999999999
380 381000 375 0.8999999999999999
381 382000 379 0.8999999999999999
382 383000 379 0.8999999999999999
383 384000 379 0.8999999999999999
384 385000 379 0.8999999999999999
385 386000 379 0.8999999999999999
386 387000 379 0.8999999999999999
387 388000 383 0.8999999999999999
388 389000 383 0.8999999999999999
389 390000 383 0.8999999999999999
390 391000 383 0.8999999999999999
391 392000 383 0.8999999999999999
392 393000 383 0.8999999999999999
393 394000 387 0.8999999999999999
394 395000 387 0.8999999999999999
395 396000 387 0.8999999999999999
396 397000 387 0.8999999999999999
397 398000 387 0.8999999999999999
398 399000 387 0.8999999999999999
399 400000 391 0.8999999999999999
400 401000 391 0.8999999999999999
401 402000 391 0.8999999999999999
402 403000 391 0.8999999999999999
403 404000 391 0.8999999999999999
404 405000 391 0.8999999999999999
405 406000 395 0.8999999999999999
406 407000 395 0.8999999999999999
407 408000 395 0.8999999999999999
408 409000 395 0.8999999999999999
409 410000 395 0.8999999999999999
410 411000 399 0.8999999999999999
411 412000 399 0.8999999999999999
412 413000 399 0.8999999999999999
413 414000 399 0.8999999999999999
414 415000 399 0.8999999999999999
415 416000 399 0.8999999999999999
416 417000 403 0.8999999999999999
417 418000 403 0.8999999999999999
418 419000 403 0.8999999999999999
419 420000 403 0.8999999999999999
420 421000 403 0.8999999999999999
421 422000 407 0.8999999999999999
422 423000 407 0.8999999999999999
423 424000 407 0.8999999999999999
424 425000 407 0.8999999999999999
425 426000 407 0.8999999999999999
426 427000 411 0.8999999999999999
427 428000 411 0.8999999999999999
428 429000 411 0.8999999999999999
429 430000 411 0.8999999999999999
430 431000 411 0.8999999999999999
431 432000 411 0.8999999999999999
432 433000 415 0.8999999999999999
433 434000 415 0.8999999999999999
434 435000 415 0.8999999999999999
435 436000 415 0.8999999999999999
436 437000 415 0.8999999999999999
437 438000 415 0.8999999999999999
438 439000 419 0.8999999999999999
439 440000 419 0.8999999999999999
440 441000 419 0.8999999999999999
441 442000 419 0.8999999999999999
442 443000 419 0.8999999999999999
443 444000 419 0.8999999999999999
444 445000 419 0.8999999999999999
445 446000 423 0.8999999999999999
446 447000 423 0.8999999999999999
447 448000 423 0.8999999999999999
448 449000 423 0.8999999999999999
449 450000 423 0.8999999999999999
450 451000 423 0.8999999999999999
451 452000 427 0.8999999999999999
452 453000 427 0.8999999999999999
453 454000 427 0.8999999999999999
454 455000 427 0.8999999999999999
455 456000 427 0.8999999999999999
456 457000 427 0.8999999999999999
457 458000 431 0.8999999999999999
458 459000 431 0.8999999999999999
459 460000 431 0.8999999999999999
460 461000 431 0.8999999999999999
461 462000 431 0.8999999999999999
462 463000 431 0.8999999999999999
463 464000 435 0.8999999999999999
464 465000 435 0.8999999999999999
465 466000 435 0.8999999999999999
466 467000 435 0.8999999999999999
467 468000 435 0.8999999999999999
468 469000 435 0.8999999999999999
469 470000 439 0.8999999999999999
470 471000 439 0.8999999999999999
471 472000 439 0.8999999999999999
472 473000 439 0.8999999999999999
473 474000 439 0.8999999999999999
474 475000 439 0.8999999999999999
475 476000 443 0.8999999999999999
476 477000 443 0.8999999999999999
477 478000 443 0.8999999999999999
478 479000 443 0.8999999999999999
479 480000 443 0.8999999999999999
480 481000 443 0.8999999999999999
481 482000 447 0.8999999999999999
482 483000 447 0.8999999999999999
483 484000 447 0.8999999999999999
484 485000 447 0.8999999999999999
485 486000 447 0.8999999999999999
486 487000 447 0.8999999999999999
487 488000 451 0.8999999999999999
488 489000 451 0.8999999999999999
489 490000 451 0.8999999999999999
490 491000 451 0.8999999999999999
491 492000 451 0.8999999999999999
492 493000 451 0.8999999999999999
493 494000 455 0.8999999999999999
494 495000 455 0.8999999999999999
495 496000 455 0.8999999999999999
496 497000 455 0.8999999999999999
497 498000 455 0.8999999999999999
498 499000 455 0.8999999999999999
499 500000 459 0.8999999999999999
500 501000 459 0.8999999999999999
501 502000 459 0.8999999999999999
502 503000 459 0.8999999999999999
503 504000 459 0.8999999999999999
504 505000 463 0.8999999999999999
505 506000 463 0.8999999999999999
506 507000 463 0.8999999999999999
507 508000 463 0.8999999999999999
508 509000 463 0.8999999999999999
509 510000 463 0.8999999999999999
510 511000 467 0.8999999999999999
511 512000 467 0.8999999999999999
512 513000 467 0.8999999999999999
513 514000 467 0.8999999999999999
514 515000 467 0.8999999999999999
515 516000 467 0.8999999999999999
516 517000 471 0.8999999999999999
517 518000 471 0.8999999999999999
518 519000 471 0.8999999999999999
519 520000 471 0.8999999999999999
520 521000 471 0.8999999999999999
521 522000 471 0.8999999999999999
522 523000 475 0.8999999999999999
523 524000 475 0.8999999999999999
524 525000 475 0.8999999999999999
525 526000 475 0.8999999999999999
526 527000 475 0.8999999999999999
527 528000 475 0.8999999999999999
528 529000 479 0.8999999999999999
529 530000 479 0.8999999999999999
530 531000 479 0.8999999999999999
531 532000 479 0.8999999999999999
532 533000 479 0.8999999999999999
533 534000 479 0.8999999999999999
534 535000 483 0.8999999999999999
535 536000 483 0.8999999999999999
536 537000 483 0.8999999999999999
537 538000 483 0.8999999999999999
538 539000 483 0.8999999999999999
539 540000 483 0.8999999999999999
540 541000 483 0.8999999999999999
541 542000 487 0.8999999999999999
542 543000 487 0.8999999999999999
543 544000 487 0.8999999999999999
544 545000 487 0.8999999999999999
545 546000 487 0.8999999999999999
546 547000 487 0.8999999999999999
547 548000 491 0.8999999999999999
548 549000 491 0.8999999999999999
549 550000 491 0.8999999999999999
550 551000 491 0.8999999999999999
551 552000 491 0.8999999999999999
552 553000 491 0.8999999999999999
553 554000 495 0.8999999999999999
554 555000 495 0.8999999999999999
555 556000 495 0.8999999999999999
556 557000 495 0.8999999999999999
557 558000 495 0.8999999999999999
558 559000 499 0.8999999999999999
559 560000 499 0.8999999999999999
560 561000 499 0.8999999999999999
561 562000 499 0.8999999999999999
562 563000 499 0.8999999999999999
563 564000 503 0.8999999999999999
564 565000 503 0.8999999999999999
565 566000 503 0.8999999999999999
566 567000 503 0.8999999999999999
567 568000 503 0.8999999999999999
568 569000 507 0.8999999999999999
569 570000 507 0.8999999999999999
570 571000 507 0.8999999999999999
571 572000 507 0.8999999999999999
572 573000 507 0.8999999999999999
573 574000 511 0.8999999999999999
574 575000 511 0.8999999999999999
575 576000 511 0.8999999999999999
576 577000 511 0.8999999999999999
577 578000 511 0.8999999999999999
578 579000 511 0.8999999999999999
579 580000 515 0.8999999999999999
580 581000 515 0.8999999999999999
581 582000 515 0.8999999999999999
582 583000 515 0.8999999999999999
583 584000 515 0.8999999999999999
584 585000 515 0.8999999999999999
585 586000 519 0.8999999999999999
586 587000 519 0.8999999999999999
587 588000 519 0.8999999999999999
588 589000 519 0.8999999999999999
589 590000 519 0.8999999999999999
590 591000 523 0.8999999999999999
591 592000 523 0.8999999999999999
592 593000 523 0.8999999999999999
593 594000 523 0.8999999999999999
594 595000 527 0.8999999999999999
595 596000 527 0.8999999999999999
596 597000 527 0.8999999999999999
597 598000 527 0.8999999999999999
598 599000 527 0.8999999999999999
599 600000 527 0.8999999999999999
600 601000 531 0.8999999999999999
601 602000 531 0.8999999999999999
602 603000 531 0.8999999999999999
603 604000 535 0.8999999999999999
604 605000 535 0.8999999999999999
605 606000 535 0.8999999999999999
606 607000 535 0.8999999999999999
607 608000 535 0.8999999999999999
608 609000 535 0.8999999999999999
609 610000 539 0.8999999999999999
610 611000 539 0.8999999999999999
611 612000 539 0.8999999999999999
612 613000 539 0.8999999999999999
613 614000 539 0.8999999999999999
614 615000 543 0.8999999999999999
615 616000 543 0.8999999999999999
616 617000 543 0.8999999999999999
617 618000 543 0.8999999999999999
618 619000 547 0.8999999999999999
619 620000 547 0.8999999999999999
620 621000 547 0.8999999999999999
621 622000 547 0.8999999999999999
622 623000 547 0.8999999999999999
623 624000 551 0.8999999999999999
624 625000 551 0.8999999999999999
625 626000 551 0.8999999999999999
626 627000 551 0.8999999999999999
627 628000 551 0.8999999999999999
628 629000 555 0.8999999999999999
629 630000 555 0.8999999999999999
630 631000 555 0.8999999999999999
631 632000 559 0.8999999999999999
632 633000 559 0.8999999999999999
633 634000 559 0.8999999999999999
634 635000 559 0.8999999999999999
635 636000 559 0.8999999999999999
636 637000 563 0.8999999999999999
637 638000 563 0.8999999999999999
638 639000 563 0.8999999999999999
639 640000 567 0.8999999999999999
640 641000 567 0.8999999999999999
641 642000 567 0.8999999999999999
642 643000 571 0.8999999999999999
643 644000 571 0.8999999999999999
644 645000 571 0.8999999999999999
645 646000 571 0.8999999999999999
646 647000 571 0.8999999999999999
647 648000 575 0.8999999999999999
648 649000 575 0.8999999999999999
649 650000 575 0.8999999999999999
650 651000 575 0.8999999999999999
651 652000 575 0.8999999999999999
652 653000 579 0.8999999999999999
653 654000 579 0.8999999999999999
654 655000 579 0.8999999999999999
655 656000 579 0.8999999999999999
656 657000 583 0.8999999999999999
657 658000 583 0.8999999999999999
658 659000 583 0.8999999999999999
659 660000 583 0.8999999999999999
660 661000 583 0.8999999999999999
661 662000 587 0.8999999999999999
662 663000 587 0.8999999999999999
663 664000 587 0.8999999999999999
664 665000 587 0.8999999999999999
665 666000 587 0.8999999999999999
666 667000 591 0.8999999999999999
667 668000 591 0.8999999999999999
668 669000 591 0.8999999999999999
669 670000 591 0.8999999999999999
670 671000 591 0.8999999999999999
671 672000 595 0.8999999999999999
672 673000 595 0.8999999999999999
673 674000 595 0.8999999999999999
674 675000 595 0.8999999999999999
675 676000 595 0.8999999999999999
676 677000 599 0.8999999999999999
677 678000 599 0.8999999999999999
678 679000 599 0.8999999999999999
679 680000 599 0.8999999999999999
680 681000 599 0.8999999999999999
681 682000 603 0.8999999999999999
682 683000 603 0.8999999999999999
683 684000 603 0.8999999999999999
684 685000 603 0.8999999999999999
685 686000 603 0.8999999999999999
686 687000 607 0.8999999999999999
687 688000 607 0.8999999999999999
688 689000 607 0.8999999999999999
689 690000 607 0.8999999999999999
690 691000 607 0.8999999999999999
691 692000 607 0.8999999999999999
692 693000 611 0.8999999999999999
693 694000 611 0.8999999999999999
694 695000 611 0.8999999999999999
695 696000 615 0.8999999999999999
696 697000 615 0.8999999999999999
697 698000 615 0.8999999999999999
698 699000 615 0.8999999999999999
699 700000 619 0.8999999999999999
700 701000 619 0.8999999999999999
701 702000 619 0.8999999999999999
702 703000 619 0.8999999999999999
703 704000 619 0.8999999999999999
704 705000 623 0.8999999999999999
705 706000 623 0.8999999999999999
706 707000 623 0.8999999999999999
707 708000 623 0.8999999999999999
708 709000 623 0.8999999999999999
709 710000 623 0.8999999999999999
710 711000 627 0.8999999999999999
711 712000 627 0.8999999999999999
712 713000 627 0.8999999999999999
713 714000 627 0.8999999999999999
714 715000 627 0.8999999999999999
715 716000 627 0.8999999999999999
716 717000 631 0.8999999999999999
717 718000 631 0.8999999999999999
718 719000 631 0.8999999999999999
719 720000 631 0.8999999999999999
720 721000 631 0.8999999999999999
721 722000 631 0.8999999999999999
722 723000 635 0.8999999999999999
723 724000 635 0.8999999999999999
724 725000 635 0.8999999999999999
725 726000 635 0.8999999999999999
726 727000 635 0.8999999999999999
727 728000 635 0.8999999999999999
728 729000 639 0.8999999999999999
729 730000 639 0.8999999999999999
730 731000 639 0.8999999999999999
731 732000 639 0.8999999999999999
732 733000 639 0.8999999999999999
733 734000 639 0.8999999999999999
734 735000 643 0.8999999999999999
735 736000 643 0.8999999999999999
736 737000 643 0.8999999999999999
737 738000 643 0.8999999999999999
738 739000 643 0.8999999999999999
739 740000 643 0.8999999999999999
740 741000 643 0.8999999999999999
741 742000 647 0.8999999999999999
742 743000 647 0.8999999999999999
743 744000 647 0.8999999999999999
744 745000 647 0.8999999999999999
745 746000 647 0.8999999999999999
746 747000 647 0.8999999999999999
747 748000 651 0.8999999999999999
748 749000 651 0.8999999999999999
749 750000 651 0.8999999999999999
750 751000 651 0.8999999999999999
751 752000 651 0.8999999999999999
752 753000 651 0.8999999999999999
753 754000 655 0.8999999999999999
754 755000 655 0.8999999999999999
755 756000 655 0.8999999999999999
756 757000 655 0.8999999999999999
757 758000 655 0.8999999999999999
758 759000 655 0.8999999999999999
759 760000 659 0.8999999999999999
760 761000 659 0.8999999999999999
761 762000 659 0.8999999999999999
762 763000 659 0.8999999999999999
763 764000 659 0.8999999999999999
764 765000 659 0.8999999999999999
765 766000 663 0.8999999999999999
766 767000 663 0.8999999999999999
767 768000 663 0.8999999999999999
768 769000 663 0.8999999999999999
769 770000 663 0.8999999999999999
770 771000 663 0.8999999999999999
771 772000 663 0.8999999999999999
772 773000 667 0.8999999999999999
773 774000 667 0.8999999999999999
774 775000 667 0.8999999999999999
775 776000 667 0.8999999999999999
776 777000 667 0.8999999999999999
777 778000 667 0.8999999999999999
778 779000 671 0.8999999999999999
779 780000 671 0.8999999999999999
780 781000 671 0.8999999999999999
781 782000 671 0.8999999999999999
782 783000 671 0.8999999999999999
783 784000 671 0.8999999999999999
784 785000 675 0.8999999999999999
785 786000 675 0.8999999999999999
786 787000 675 0.8999999999999999
787 788000 675 0.8999999999999999
788 789000 675 0.8999999999999999
789 790000 675 0.8999999999999999
790 791000 679 0.8999999999999999
791 792000 679 0.8999999999999999
792 793000 679 0.8999999999999999
793 794000 679 0.8999999999999999
794 795000 679 0.8999999999999999
795 796000 679 0.8999999999999999
796 797000 679 0.8999999999999999
797 798000 683 0.8999999999999999
798 799000 683 0.8999999999999999
799 800000 683 0.8999999999999999
800 801000 683 0.8999999999999999
801 802000 683 0.8999999999999999
802 803000 683 0.8999999999999999
803 804000 687 0.8999999999999999
804 805000 687 0.8999999999999999
805 806000 687 0.8999999999999999
806 807000 687 0.8999999999999999
807 808000 687 0.8999999999999999
808 809000 687 0.8999999999999999
809 810000 691 0.8999999999999999
810 811000 691 0.8999999999999999
811 812000 691 0.8999999999999999
812 813000 691 0.8999999999999999
813 814000 691 0.8999999999999999
814 815000 691 0.8999999999999999
815 816000 695 0.8999999999999999
816 817000 695 0.8999999999999999
817 818000 695 0.8999999999999999
818 819000 695 0.8999999999999999
819 820000 695 0.8999999999999999
820 821000 699 0.8999999999999999
821 822000 699 0.8999999999999999
822 823000 699 0.8999999999999999
823 824000 699 0.8999999999999999
824 825000 699 0.8999999999999999
825 826000 699 0.8999999999999999
826 827000 703 0.8999999999999999
827 828000 703 0.8999999999999999
828 829000 703 0.8999999999999999
829 830000 703 0.8999999999999999
830 831000 703 0.8999999999999999
831 832000 703 0.8999999999999999
832 833000 703 0.8999999999999999
833 834000 707 0.8999999999999999
834 835000 707 0.8999999999999999
835 836000 707 0.8999999999999999
836 837000 707 0.8999999999999999
837 838000 707 0.8999999999999999
838 839000 707 0.8999999999999999
839 840000 711 0.8999999999999999
840 841000 711 0.8999999999999999
841 842000 711 0.8999999999999999
842 843000 711 0.8999999999999999
843 844000 711 0.8999999999999999
844 845000 711 0.8999999999999999
845 846000 715 0.8999999999999999
846 847000 715 0.8999999999999999
847 848000 715 0.8999999999999999
848 849000 715 0.8999999999999999
849 850000 715 0.8999999999999999
850 851000 715 0.8999999999999999
851 852000 719 0.8999999999999999
852 853000 719 0.8999999999999999
853 854000 719 0.8999999999999999
854 855000 719 0.8999999999999999
855 856000 719 0.8999999999999999
856 857000 719 0.8999999999999999
857 858000 723 0.8999999999999999
858 859000 723 0.8999999999999999
859 860000 723 0.8999999999999999
860 861000 723 0.8999999999999999
861 862000 723 0.8999999999999999
862 863000 723 0.8999999999999999
863 864000 727 0.8999999999999999
864 865000 727 0.8999999999999999
865 866000 727 0.8999999999999999
866 867000 727 0.8999999999999999
867 868000 727 0.8999999999999999
868 869000 727 0.8999999999999999
869 870000 731 0.8999999999999999
870 871000 731 0.8999999999999999
871 872000 731 0.8999999999999999
872 873000 731 0.8999999999999999
