gen evals time best_fitness
187 18800 84 6.3999999999999995
188 18900 84 6.3999999999999995
189 19000 88 6.3999999999999995
190 19100 88 6.3999999999999995
191 19200 88 6.3999999999999995
192 19300 88 6.3999999999999995
193 19400 88 6.3999999999999995
194 19500 88 6.3999999999999995
195 19600 88 6.3999999999999995
196 19700 88 6.3999999999999995
197 19800 88 6.3999999999999995
198 19900 88 6.3999999999999995
199 20000 88 6.3999999999999995
200 20100 88 6.3999999999999995
201 20200 88 6.3999999999999995
202 20300 92 6.3999999999999995
203 20400 92 6.3999999999999995
204 20500 92 6.3999999999999995
205 20600 92 6.3999999999999995
206 20700 92 6.3999999999999995
207 20800 92 6.3999999999999995
208 20900 92 6.3999999999999995
209 21000 92 6.3999999999999995
210 21100 92 6.3999999999999995
211 21200 92 6.3999999999999995
212 21300 92 6.3999999999999995
213 21400 92 6.3999999999999995
214 21500 92 6.3999999999999995
215 21600 96 6.3999999999999995
216 21700 96 6.3999999999999995
217 21800 96 6.3999999999999995
218 21900 96 6.3999999999999995
219 22000 96 6.3999999999999995
220 22100 96 6.3999999999999995
221 22200 96 6.3999999999999995
222 22300 96 6.3999999999999995
223 22400 96 6.3999999999999995
224 22500 96 6.3999999999999995
225 22600 96 6.3999999999999995
226 22700 96 6.3999999999999995
227 22800 96 6.3999999999999995
228 22900 96 6.3999999999999995
229 23000 96 6.3999999999999995
230 23100 100 6.3999999999999995
231 23200 100 6.3999999999999995
232 23300 100 6.3999999999999995
233 23400 100 6.3999999999999995
234 23500 100 6.3999999999999995
235 23600 100 6.3999999999999995
236 23700 100 6.3999999999999995
237 23800 100 6.3999999999999995
238 23900 100 6.3999999999999995
239 24000 100 6.3999999999999995
240 24100 100 6.3999999999999995
241 24200 100 6.3999999999999995
242 24300 100 6.3999999999999995
243 24400 100 6.3999999999999995
244 24500 100 6.3999999999999995
245 24600 104 6.3999999999999995
246 24700 104 6.3999999999999995
247 24800 104 6.3999999999999995
248 24900 104 6.3999999999999995
249 25000 104 6.3999999999999995
250 25100 104 6.3999999999999995
251 25200 104 6.3999999999999995
252 25300 104 6.3999999999999995
253 25400 104 6.3999999999999995
254 25500 104 6.3999999999999995
255 25600 104 6.3999999999999995
256 25700 104 6.3999999999999995
257 25800 108 6.3999999999999995
258 25900 108 6.3999999999999995
259 26000 108 6.3999999999999995
260 26100 108 6.3999999999999995
261 26200 108 6.3999999999999995
262 26300 108 6.3999999999999995
263 26400 108 6.3999999999999995
264 26500 108 6.3999999999999995
265 26600 108 6.3999999999999995
266 26700 108 6.3999999999999995
267 26800 108 6.3999999999999995
268 26900 108 6.3999999999999995
269 27000 108 6.3999999999999995
270 27100 112 6.3999999999999995
271 27200 112 6.3999999999999995
272 27300 112 6.3999999999999995
273 27400 112 6.3999999999999995
274 27500 112 6.3999999999999995
275 27600 112 6.3999999999999995
276 27700 112 6.3999999999999995
277 27800 112 6.3999999999999995
278 27900 112 6.3999999999999995
279 28000 112 6.3999999999999995
280 28100 112 6.3999999999999995
281 28200 112 6.3999999999999995
282 28300 112 6.3999999999999995
283 28400 112 6.3999999999999995
284 28500 116 6.3999999999999995
285 28600 116 6.3999999999999995
286 28700 116 6.3999999999999995
287 28800 116 6.3999999999999995
288 28900 116 6.3999999999999995
289 29000 116 6.3999999999999995
290 29100 116 6.3999999999999995
291 29200 116 6.3999999999999995
292 29300 116 6.3999999999999995
293 29400 116 6.3999999999999995
294 29500 116 6.3999999999999995
295 29600 116 6.3999999999999995
296 29700 116 6.3999999999999995
297 29800 116 6.3999999999999995
298 29900 116 6.3999999999999995
299 30000 116 6.3999999999999995
300 30100 120 6.3999999999999995
301 30200 120 6.3999999999999995
302 30300 120 6.3999999999999995
303 30400 120 6.3999999999999995
304 30500 120 6.3999999999999995
305 30600 120 6.3999999999999995
306 30700 120 6.3999999999999995
307 30800 120 6.3999999999999995
308 30900 120 6.3999999999999995
309 31000 120 6.3999999999999995
310 31100 120 6.3999999999999995
311 31200 120 6.3999999999999995
312 31300 120 6.3999999999999995
313 31400 120 6.3999999999999995
314 31500 120 6.3999999999999995
315 31600 124 6.3999999999999995
316 31700 124 6.3999999999999995
317 31800 124 6.3999999999999995
318 31900 124 6.3999999999999995
319 32000 124 6.3999999999999995
320 32100 124 6.3999999999999995
321 32200 124 6.3999999999999995
322 32300 124 6.3999999999999995
323 32400 124 6.3999999999999995
324 32500 124 6.3999999999999995
325 32600 124 6.3999999999999995
326 32700 124 6.3999999999999995
327 32800 124 6.3999999999999995
328 32900 124 6.3999999999999995
329 33000 124 6.3999999999999995
330 33100 128 6.3999999999999995
331 33200 128 6.3999999999999995
332 33300 128 6.3999999999999995
333 33400 128 6.3999999999999995
334 33500 128 6.3999999999999995
335 33600 128 6.3999999999999995
336 33700 128 6.3999999999999995
337 33800 128 6.3999999999999995
338 33900 128 6.3999999999999995
339 34000 128 6.3999999999999995
340 34100 128 6.3999999999999995
341 34200 128 6.3999999999999995
342 34300 128 6.3999999999999995
343 34400 128 6.3999999999999995
344 34500 128 6.3999999999999995
345 34600 128 6.3999999999999995
346 34700 132 6.3999999999999995
347 34800 132 6.3999999999999995
348 34900 132 6.3999999999999995
349 35000 132 6.3999999999999995
350 35100 132 6.3999999999999995
351 35200 132 6.3999999999999995
352 35300 132 6.3999999999999995
353 35400 132 6.3999999999999995
354 35500 132 6.3999999999999995
355 35600 132 6.3999999999999995
356 35700 132 6.3999999999999995
357 35800 132 6.3999999999999995
358 35900 132 6.3999999999999995
359 36000 132 6.3999999999999995
360 36100 132 6.3999999999999995
361 36200 136 6.3999999999999995
362 36300 136 6.3999999999999995
363 36400 136 6.3999999999999995
364 36500 136 6.3999999999999995
365 36600 136 6.3999999999999995
366 36700 136 6.3999999999999995
367 36800 136 6.3999999999999995
368 36900 136 6.3999999999999995
369 37000 136 6.3999999999999995
370 37100 136 6.3999999999999995
371 37200 136 6.3999999999999995
372 37300 136 6.3999999999999995
373 37400 136 6.3999999999999995
374 37500 136 6.3999999999999995
375 37600 136 6.3999999999999995
376 37700 136 6.3999999999999995
377 37800 140 6.3999999999999995
378 37900 140 6.3999999999999995
379 38000 140 6.3999999999999995
380 38100 140 6.3999999999999995
381 38200 140 6.3999999999999995
382 38300 140 6.3999999999999995
383 38400 140 6.3999999999999995
384 38500 140 6.3999999999999995
385 38600 140 6.3999999999999995
386 38700 140 6.3999999999999995
387 38800 140 6.3999999999999995
388 38900 140 6.3999999999999995
389 39000 140 6.3999999999999995
390 39100 140 6.3999999999999995
391 39200 140 6.3999999999999995
392 39300 144 6.3999999999999995
393 39400 144 6.3999999999999995
394 39500 144 6.3999999999999995
395 39600 144 6.3999999999999995
396 39700 144 6.3999999999999995
397 39800 144 6.3999999999999995
398 39900 144 6.3999999999999995
399 40000 144 6.3999999999999995
400 40100 144 6.3999999999999995
401 40200 144 6.3999999999999995
402 40300 144 6.3999999999999995
403 40400 144 6.3999999999999995
404 40500 144 6.3999999999999995
405 40600 144 6.3999999999999995
406 40700 144 6.3999999999999995
407 40800 144 6.3999999999999995
408 40900 148 6.3999999999999995
409 41000 148 6.3999999999999995
410 41100 148 6.3999999999999995
411 41200 148 6.3999999999999995
412 41300 148 6.3999999999999995
413 41400 148 6.3999999999999995
414 41500 148 6.3999999999999995
415 41600 148 6.3999999999999995
416 41700 148 6.3999999999999995
417 41800 148 6.3999999999999995
418 41900 148 6.3999999999999995
419 42000 148 6.3999999999999995
420 42100 148 6.3999999999999995
421 42200 148 6.3999999999999995
422 42300 148 6.3999999999999995
423 42400 152 6.3999999999999995
424 42500 152 6.3999999999999995
425 42600 152 6.3999999999999995
426 42700 152 6.3999999999999995
427 42800 152 6.3999999999999995
428 42900 152 6.3999999999999995
429 43000 152 6.3999999999999995
430 43100 152 6.3999999999999995
431 43200 152 6.3999999999999995
432 43300 152 6.3999999999999995
433 43400 152 6.3999999999999995
434 43500 152 6.3999999999999995
435 43600 152 6.3999999999999995
436 43700 152 6.3999999999999995
437 43800 152 6.3999999999999995
438 43900 152 6.3999999999999995
439 44000 152 6.3999999999999995
440 44100 156 6.3999999999999995
441 44200 156 6.3999999999999995
442 44300 156 6.3999999999999995
443 44400 156 6.3999999999999995
444 44500 156 6.3999999999999995
445 44600 156 6.3999999999999995
446 44700 156 6.3999999999999995
447 44800 156 6.3999999999999995
448 44900 156 6.3999999999999995
449 45000 156 6.3999999999999995
450 45100 156 6.3999999999999995
451 45200 156 6.3999999999999995
452 45300 156 6.3999999999999995
453 45400 156 6.3999999999999995
454 45500 156 6.3999999999999995
455 45600 156 6.3999999999999995
456 45700 156 6.3999999999999995
457 45800 156 6.3999999999999995
458 45900 160 6.3999999999999995
459 46000 160 6.3999999999999995
460 46100 160 6.3999999999999995
461 46200 160 6.3999999999999995
462 46300 160 6.3999999999999995
463 46400 160 6.3999999999999995
464 46500 160 6.3999999999999995
465 46600 160 6.3999999999999995
466 46700 160 6.3999999999999995
467 46800 160 6.3999999999999995
468 46900 160 6.3999999999999995
469 47000 160 6.3999999999999995
470 47100 160 6.3999999999999995
471 47200 160 6.3999999999999995
472 47300 160 6.3999999999999995
473 47400 160 6.3999999999999995
474 47500 164 6.3999999999999995
475 47600 164 6.3999999999999995
476 47700 164 6.3999999999999995
477 47800 164 6.3999999999999995
478 47900 164 6.3999999999999995
479 48000 164 6.3999999999999995
480 48100 164 6.3999999999999995
481 48200 164 6.3999999999999995
482 48300 164 6.3999999999999995
483 48400 164 6.3999999999999995
484 48500 164 6.3999999999999995
485 48600 164 6.3999999999999995
486 48700 164 6.3999999999999995
487 48800 164 6.3999999999999995
488 48900 168 6.3999999999999995
489 49000 168 6.3999999999999995
490 49100 168 6.3999999999999995
491 49200 168 6.3999999999999995
492 49300 168 6.3999999999999995
493 49400 168 6.3999999999999995
494 49500 168 6.3999999999999995
495 49600 168 6.3999999999999995
496 49700 168 6.3999999999999995
497 49800 168 6.3999999999999995
498 49900 168 6.3999999999999995
499 50000 168 6.3999999999999995
500 50100 168 6.3999999999999995
501 50200 168 6.3999999999999995
502 50300 172 6.3999999999999995
503 50400 172 6.3999999999999995
504 50500 172 6.3999999999999995
505 50600 172 6.3999999999999995
506 50700 172 6.3999999999999995
507 50800 172 6.3999999999999995
508 50900 172 6.3999999999999995
509 51000 172 6.3999999999999995
510 51100 172 6.3999999999999995
511 51200 172 6.3999999999999995
512 51300 172 6.3999999999999995
513 51400 176 6.3999999999999995
514 51500 176 6.3999999999999995
515 51600 176 6.3999999999999995
516 51700 176 6.3999999999999995
517 51800 176 6.3999999999999995
518 51900 176 6.3999999999999995
519 52000 176 6.3999999999999995
520 52100 176 6.3999999999999995
521 52200 176 6.3999999999999995
522 52300 176 6.3999999999999995
523 52400 176 6.3999999999999995
524 52500 176 6.3999999999999995
525 52600 176 6.3999999999999995
526 52700 180 6.3999999999999995
527 52800 180 6.3999999999999995
528 52900 180 6.3999999999999995
529 53000 180 6.3999999999999995
530 53100 180 6.3999999999999995
531 53200 180 6.3999999999999995
532 53300 180 6.3999999999999995
533 53400 184 6.3999999999999995
534 53500 184 6.3999999999999995
535 53600 184 6.3999999999999995
536 53700 184 6.3999999999999995
537 53800 184 6.3999999999999995
538 53900 184 6.3999999999999995
539 54000 184 6.3999999999999995
540 54100 184 6.3999999999999995
541 54200 184 6.3999999999999995
542 54300 184 6.3999999999999995
543 54400 184 6.3999999999999995
544 54500 184 6.3999999999999995
545 54600 184 6.3999999999999995
546 54700 184 6.3999999999999995
547 54800 184 6.3999999999999995
548 54900 184 6.3999999999999995
549 55000 188 6.3999999999999995
550 55100 188 6.3999999999999995
551 55200 188 6.3999999999999995
552 55300 188 6.3999999999999995
553 55400 188 6.3999999999999995
554 55500 188 6.3999999999999995
555 55600 188 6.3999999999999995
556 55700 188 6.3999999999999995
557 55800 188 6.3999999999999995
558 55900 188 6.3999999999999995
559 56000 188 6.3999999999999995
560 56100 188 6.3999999999999995
561 56200 188 6.3999999999999995
562 56300 188 6.3999999999999995
563 56400 188 6.3999999999999995
564 56500 192 6.3999999999999995
565 56600 192 6.3999999999999995
566 56700 192 6.3999999999999995
567 56800 192 6.3999999999999995
568 56900 192 6.3999999999999995
569 57000 192 6.3999999999999995
570 57100 192 6.3999999999999995
571 57200 192 6.3999999999999995
572 57300 192 6.3999999999999995
573 57400 192 6.3999999999999995
574 57500 192 6.3999999999999995
575 57600 192 6.3999999999999995
576 57700 192 6.3999999999999995
577 57800 192 6.3999999999999995
578 57900 196 6.3999999999999995
579 58000 196 6.3999999999999995
580 58100 196 6.3999999999999995
581 58200 196 6.3999999999999995
582 58300 196 6.3999999999999995
583 58400 196 6.3999999999999995
584 58500 196 6.3999999999999995
585 58600 196 6.3999999999999995
586 58700 196 6.3999999999999995
587 58800 196 6.3999999999999995
588 58900 196 6.3999999999999995
589 59000 196 6.3999999999999995
590 59100 196 6.3999999999999995
591 59200 196 6.3999999999999995
592 59300 196 6.3999999999999995
593 59400 196 6.3999999999999995
594 59500 200 6.3999999999999995
595 59600 200 6.3999999999999995
596 59700 200 6.3999999999999995
597 59800 200 6.3999999999999995
598 59900 200 6.3999999999999995
599 60000 200 6.3999999999999995
600 60100 200 6.3999999999999995
601 60200 200 6.3999999999999995
602 60300 200 6.3999999999999995
603 60400 200 6.3999999999999995
604 60500 200 6.3999999999999995
605 60600 200 6.3999999999999995
606 60700 200 6.3999999999999995
607 60800 200 6.3999999999999995
608 60900 200 6.3999999999999995
609 61000 200 6.3999999999999995
610 61100 204 6.3999999999999995
611 61200 204 6.3999999999999995
612 61300 204 6.3999999999999995
613 61400 204 6.3999999999999995
614 61500 204 6.3999999999999995
615 61600 204 6.3999999999999995
616 61700 204 6.3999999999999995
617 61800 204 6.3999999999999995
618 61900 204 6.3999999999999995
619 62000 204 6.3999999999999995
620 62100 204 6.3999999999999995
621 62200 204 6.3999999999999995
622 62300 204 6.3999999999999995
623 62400 204 6.3999999999999995
624 62500 208 6.3999999999999995
625 62600 208 6.3999999999999995
626 62700 208 6.3999999999999995
627 62800 208 6.3999999999999995
628 62900 208 6.3999999999999995
629 63000 208 6.3999999999999995
630 63100 208 6.3999999999999995
631 63200 208 6.3999999999999995
632 63300 208 6.3999999999999995
633 63400 208 6.3999999999999995
634 63500 208 6.3999999999999995
635 63600 208 6.3999999999999995
636 63700 208 6.3999999999999995
637 63800 208 6.3999999999999995
638 63900 208 6.3999999999999995
639 64000 208 6.3999999999999995
640 64100 212 6.3999999999999995
641 64200 212 6.3999999999999995
642 64300 212 6.3999999999999995
643 64400 212 6.3999999999999995
644 64500 212 6.3999999999999995
645 64600 212 6.3999999999999995
646 64700 212 6.3999999999999995
647 64800 212 6.3999999999999995
648 64900 212 6.3999999999999995
649 65000 212 6.3999999999999995
650 65100 212 6.3999999999999995
651 65200 212 6.3999999999999995
652 65300 212 6.3999999999999995
653 65400 212 6.3999999999999995
654 65500 212 6.3999999999999995
655 65600 212 6.3999999999999995
656 65700 212 6.3999999999999995
657 65800 212 6.3999999999999995
658 65900 216 6.3999999999999995
659 66000 216 6.3999999999999995
660 66100 216 6.3999999999999995
661 66200 216 6.3999999999999995
662 66300 216 6.3999999999999995
663 66400 216 6.3999999999999995
664 66500 216 6.3999999999999995
665 66600 216 6.3999999999999995
666 66700 216 6.3999999999999995
667 66800 216 6.3999999999999995
668 66900 216 6.3999999999999995
669 67000 216 6.3999999999999995
670 67100 216 6.3999999999999995
671 67200 216 6.3999999999999995
672 67300 216 6.3999999999999995
673 67400 216 6.3999999999999995
674 67500 216 6.3999999999999995
675 67600 216 6.3999999999999995
676 67700 216 6.3999999999999995
677 67800 220 6.3999999999999995
678 67900 220 6.3999999999999995
679 68000 220 6.3999999999999995
680 68100 220 6.3999999999999995
681 68200 220 6.3999999999999995
682 68300 220 6.3999999999999995
683 68400 220 6.3999999999999995
684 68500 220 6.3999999999999995
685 68600 220 6.3999999999999995
686 68700 220 6.3999999999999995
687 68800 220 6.3999999999999995
688 68900 220 6.3999999999999995
689 69000 220 6.3999999999999995
690 69100 220 6.3999999999999995
691 69200 220 6.3999999999999995
692 69300 220 6.3999999999999995
693 69400 224 6.3999999999999995
694 69500 224 6.3999999999999995
695 69600 224 6.3999999999999995
696 69700 224 6.3999999999999995
697 69800 224 6.3999999999999995
698 69900 224 6.3999999999999995
699 70000 224 6.3999999999999995
700 70100 224 6.3999999999999995
701 70200 224 6.3999999999999995
702 70300 224 6.3999999999999995
703 70400 224 6.3999999999999995
704 70500 224 6.3999999999999995
705 70600 224 6.3999999999999995
706 70700 224 6.3999999999999995
707 70800 224 6.3999999999999995
708 70900 224 6.3999999999999995
709 71000 224 6.3999999999999995
710 71100 228 6.3999999999999995
711 71200 228 6.3999999999999995
712 71300 228 6.3999999999999995
713 71400 228 6.3999999999999995
714 71500 228 6.3999999999999995
715 71600 228 6.3999999999999995
716 71700 228 6.3999999999999995
717 71800 228 6.3999999999999995
718 71900 228 6.3999999999999995
719 72000 228 6.3999999999999995
720 72100 228 6.3999999999999995
721 72200 228 6.3999999999999995
722 72300 228 6.3999999999999995
723 72400 228 6.3999999999999995
724 72500 228 6.3999999999999995
725 72600 228 6.3999999999999995
726 72700 228 6.3999999999999995
727 72800 228 6.3999999999999995
728 72900 228 6.3999999999999995
729 73000 232 6.3999999999999995
730 73100 232 6.3999999999999995
731 73200 232 6.3999999999999995
732 73300 232 6.3999999999999995
733 73400 232 6.3999999999999995
734 73500 232 6.3999999999999995
735 73600 232 6.3999999999999995
736 73700 232 6.3999999999999995
737 73800 232 6.3999999999999995
738 73900 232 6.3999999999999995
739 74000 232 6.3999999999999995
740 74100 232 6.3999999999999995
741 74200 232 6.3999999999999995
742 74300 232 6.3999999999999995
743 74400 232 6.3999999999999995
744 74500 232 6.3999999999999995
745 74600 232 6.3999999999999995
746 74700 236 6.3999999999999995
747 74800 236 6.3999999999999995
748 74900 236 6.3999999999999995
749 75000 236 6.3999999999999995
750 75100 236 6.3999999999999995
751 75200 236 6.3999999999999995
752 75300 236 6.3999999999999995
753 75400 236 6.3999999999999995
754 75500 236 6.3999999999999995
755 75600 236 6.3999999999999995
756 75700 236 6.3999999999999995
757 75800 236 6.3999999999999995
758 75900 236 6.3999999999999995
759 76000 236 6.3999999999999995
760 76100 236 6.3999999999999995
761 76200 240 6.3999999999999995
762 76300 240 6.3999999999999995
763 76400 240 6.3999999999999995
764 76500 240 6.3999999999999995
765 76600 240 6.3999999999999995
766 76700 240 6.3999999999999995
767 76800 240 6.3999999999999995
768 76900 240 6.3999999999999995
769 77000 240 6.3999999999999995
770 77100 240 6.3999999999999995
771 77200 240 6.3999999999999995
772 77300 240 6.3999999999999995
773 77400 240 6.3999999999999995
774 77500 240 6.3999999999999995
775 77600 240 6.3999999999999995
776 77700 240 6.3999999999999995
777 77800 244 6.3999999999999995
778 77900 244 6.3999999999999995
779 78000 244 6.3999999999999995
780 78100 244 6.3999999999999995
781 78200 244 6.3999999999999995
782 78300 244 6.3999999999999995
783 78400 244 6.3999999999999995
784 78500 244 6.3999999999999995
785 78600 244 6.3999999999999995
786 78700 244 6.3999999999999995
787 78800 244 6.3999999999999995
788 78900 244 6.3999999999999995
789 79000 244 6.3999999999999995
790 79100 244 6.3999999999999995
791 79200 244 6.3999999999999995
792 79300 244 6.3999999999999995
793 79400 248 6.3999999999999995
794 79500 248 6.3999999999999995
795 79600 248 6.3999999999999995
796 79700 248 6.3999999999999995
797 79800 248 6.3999999999999995
798 79900 248 6.3999999999999995
799 80000 248 6.3999999999999995
800 80100 248 6.3999999999999995
801 80200 248 6.3999999999999995
802 80300 248 6.3999999999999995
803 80400 248 6.3999999999999995
804 80500 248 6.3999999999999995
805 80600 248 6.3999999999999995
806 80700 248 6.3999999999999995
807 80800 248 6.3999999999999995
808 80900 252 6.3999999999999995
809 81000 252 6.3999999999999995
810 81100 252 6.3999999999999995
811 81200 252 6.3999999999999995
812 81300 252 6.3999999999999995
813 81400 252 6.3999999999999995
814 81500 252 6.3999999999999995
815 81600 252 6.3999999999999995
816 81700 252 6.3999999999999995
817 81800 252 6.3999999999999995
818 81900 252 6.3999999999999995
819 82000 252 6.3999999999999995
820 82100 252 6.3999999999999995
821 82200 252 6.3999999999999995
822 82300 252 6.3999999999999995
823 82400 252 6.3999999999999995
824 82500 256 6.3999999999999995
825 82600 256 6.3999999999999995
826 82700 256 6.3999999999999995
827 82800 256 6.3999999999999995
828 82900 256 6.3999999999999995
829 83000 256 6.3999999999999995
830 83100 256 6.3999999999999995
831 83200 256 6.3999999999999995
832 83300 256 6.3999999999999995
833 83400 256 6.3999999999999995
834 83500 256 6.3999999999999995
835 83600 256 6.3999999999999995
836 83700 256 6.3999999999999995
837 83800 256 6.3999999999999995
838 83900 256 6.3999999999999995
839 84000 256 6.3999999999999995
840 84100 256 6.3999999999999995
841 84200 260 6.3999999999999995
842 84300 260 6.3999999999999995
843 84400 260 6.3999999999999995
844 84500 260 6.3999999999999995
845 84600 260 6.3999999999999995
846 84700 260 6.3999999999999995
847 84800 260 6.3999999999999995
848 84900 260 6.3999999999999995
849 85000 260 6.3999999999999995
850 85100 260 6.3999999999999995
851 85200 260 6.3999999999999995
852 85300 260 6.3999999999999995
853 85400 260 6.3999999999999995
854 85500 260 6.3999999999999995
855 85600 260 6.3999999999999995
856 85700 260 6.3999999999999995
857 85800 260 6.3999999999999995
858 85900 260 6.3999999999999995
859 86000 260 6.3999999999999995
860 86100 260 6.3999999999999995
861 86200 264 6.3999999999999995
862 86300 264 6.3999999999999995
863 86400 264 6.3999999999999995
864 86500 264 6.3999999999999995
865 86600 264 6.3999999999999995
866 86700 264 6.3999999999999995
867 86800 264 6.3999999999999995
868 86900 264 6.3999999999999995
869 87000 264 6.3999999999999995
870 87100 264 6.3999999999999995
871 87200 264 6.3999999999999995
872 87300 264 6.3999999999999995
873 87400 264 6.3999999999999995
874 87500 264 6.3999999999999995
